,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentsin Joint Venturesat Cost,,,,,5403000.0
Investmentsin Associatesat Cost,,,,,12885000.0
Goodwill And Other Intangible Assets,1821199000.0,1626363000.0,1486161000.0,1448237000.0,
Other Intangible Assets,764998000.0,574082000.0,473528000.0,420216000.0,
Goodwill,1056201000.0,1052281000.0,1012633000.0,1028021000.0,
Net PPE,46722217000.0,44878646000.0,41841478000.0,39686765000.0,
Accumulated Depreciation,-19755260000.0,-16907839000.0,-13941865000.0,-11930630000.0,
Gross PPE,66477477000.0,61786485000.0,55783343000.0,51617395000.0,
Construction In Progress,2174776000.0,2105608000.0,1394000000.0,1329240000.0,
Other Properties,24347085000.0,22535153000.0,18582045000.0,16515924000.0,
Machinery Furniture Equipment,11449935000.0,10768519000.0,9833147000.0,9358788000.0,
Buildings And Improvements,37959496000.0,34882347000.0,30517337000.0,28030497000.0,
Land And Improvements,14893270000.0,14030011000.0,14038859000.0,12898870000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,30136022000.0,28178456000.0,24474315000.0,26243429000.0,
Other Current Assets,1316399000.0,-1000.0,907594000.0,648295000.0,
Current Deferred Assets,615403000.0,573888000.0,530639000.0,500116000.0,
Restricted Cash,240000.0,456000.0,548000.0,676000.0,
Prepaid Assets,2865050000.0,3592763000.0,1377593000.0,5608295000.0,
Inventory,5970565000.0,5702891000.0,5409837000.0,5542745000.0,
Other Inventories,488052000.0,484825000.0,457030000.0,453618000.0,
Finished Goods,5324229000.0,5059854000.0,4776692000.0,4684231000.0,
Work In Process,90245000.0,93204000.0,93766000.0,123450000.0,
Raw Materials,68039000.0,65008000.0,82349000.0,281446000.0,
Other Receivables,238321000.0,508685000.0,364745000.0,313835000.0,
Accounts Receivable,11024087000.0,10198809000.0,9645588000.0,9658586000.0,
Allowance For Doubtful Accounts Receivable,-106930000.0,-88955000.0,-79818000.0,-88091000.0,
Gross Accounts Receivable,11131017000.0,10287764000.0,9725406000.0,9746677000.0,
Cash Cash Equivalents And Short Term Investments,9422356000.0,7600965000.0,7145365000.0,4619176000.0,
Other Short Term Investments,8393317000.0,6437365000.0,6118329000.0,3825874000.0,
Cash And Cash Equivalents,1029039000.0,1163600000.0,1027036000.0,793302000.0,
Cash Equivalents,,0.0,330000000.0,0.0,
Cash Financial,1029039000.0,1163600000.0,697036000.0,793302000.0,
