,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Assets,21407818000.0,20258376000.0,13325472000.0,6855128000.0,
Other Non Current Assets,3000.0,33700000.0,-90321000.0,-73212000.0,
Non Current Prepaid Assets,63978000.0,58928000.0,56885000.0,52731000.0,
Non Current Deferred Assets,,,,,0.0
Non Current Deferred Taxes Assets,58777000.0,65102000.0,64310000.0,69430000.0,
Investmentin Financial Assets,285134000.0,274044000.0,128074000.0,130940000.0,
Held To Maturity Securities,,,,,0.0
Available For Sale Securities,48052000.0,136203000.0,853000.0,1853000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,237082000.0,137841000.0,127221000.0,129087000.0,
Trading Securities,,,,,565698000.0
Goodwill And Other Intangible Assets,14459138000.0,13797402000.0,7288536000.0,895644000.0,
Other Intangible Assets,13884546000.0,13222810000.0,6713944000.0,321052000.0,
Goodwill,574592000.0,574592000.0,574592000.0,574592000.0,
Net PPE,6385011000.0,5788849000.0,5780226000.0,5700893000.0,
Accumulated Depreciation,-7003774000.0,-6434920000.0,-5829203000.0,-5381233000.0,
Gross PPE,13388785000.0,12223769000.0,11609429000.0,11082126000.0,
Construction In Progress,669409000.0,468719000.0,251124000.0,260011000.0,
Other Properties,886178000.0,837649000.0,814265000.0,794580000.0,
Machinery Furniture Equipment,7932934000.0,7533323000.0,7280874000.0,7005879000.0,
Buildings And Improvements,3499500000.0,3313317000.0,3192405000.0,2880045000.0,
Land And Improvements,400764000.0,70761000.0,70761000.0,141611000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,18533453000.0,15280330000.0,12748550000.0,15526024000.0,
Other Current Assets,1903100000.0,27000.0,1843592000.0,928228000.0,
Hedging Assets Current,7631000.0,6154000.0,42612000.0,46662000.0,
Current Deferred Assets,,,,,0.0
Restricted Cash,16484000.0,18784000.0,19838000.0,21662000.0,
Prepaid Assets,1851650000.0,2210856000.0,1821875000.0,691009000.0,
Inventory,5025128000.0,4304843000.0,4099611000.0,3474468000.0,
Other Inventories,412925000.0,458435000.0,507637000.0,291286000.0,
Finished Goods,2407217000.0,1817357000.0,1879571000.0,1652451000.0,
Work In Process,239545000.0,360945000.0,188726000.0,241377000.0,
Raw Materials,1965441000.0,1668106000.0,1523677000.0,1289354000.0,
Other Receivables,167019000.0,289654000.0,424309000.0,295051000.0,
Taxes Receivable,,,216934000.0,170378000.0,156400000.0
Accounts Receivable,6869188000.0,5757974000.0,5556868000.0,3890191000.0,
Allowance For Doubtful Accounts Receivable,-158526000.0,-45765000.0,-38721000.0,-50707000.0,
Gross Accounts Receivable,7027714000.0,5803739000.0,5595589000.0,3940898000.0,
Cash Cash Equivalents And Short Term Investments,4596353000.0,2692038000.0,566503000.0,6936603000.0,
Other Short Term Investments,3714202000.0,1922694000.0,1062000.0,6649748000.0,
Cash And Cash Equivalents,882151000.0,769344000.0,565441000.0,286855000.0,
Cash Equivalents,235016000.0,269118000.0,18200000.0,33856000.0,
Cash Financial,647135000.0,500226000.0,547241000.0,252999000.0,
