,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Capital Lease Obligation,108800000.0,88900000.0,76262000.0,72019000.0,
Current Debt,3335000000.0,1650200000.0,263150000.0,326446000.0,
Pensionand Other Post Retirement Benefit Plans Current,,425100000.0,455180000.0,279796000.0,71138000.0
Current Provisions,490600000.0,,455180000.0,279796000.0,
Payables,3680700000.0,2435900000.0,2818022000.0,2605859000.0,
Other Payable,,,492442000.0,637295000.0,635802000.0
Dividends Payable,,,19838000.0,20311000.0,18534000.0
Total Tax Payable,117600000.0,49500000.0,60945000.0,79019000.0,
Accounts Payable,3563100000.0,2386400000.0,2244797000.0,1869234000.0,
Total Assets,39941300000.0,35538700000.0,26074022000.0,22381152000.0,
Total Non Current Assets,21407800000.0,20258400000.0,13325472000.0,6855128000.0,
Other Non Current Assets,48500000.0,33700000.0,-90321000.0,-73212000.0,
Non Current Prepaid Assets,,,168952000.0,57074000.0,36531000.0
Non Current Deferred Assets,,,,,0.0
Non Current Deferred Taxes Assets,58800000.0,65100000.0,64310000.0,69430000.0,
Investmentin Financial Assets,336800000.0,323900000.0,128074000.0,130940000.0,
Held To Maturity Securities,,,,,0.0
Available For Sale Securities,336800000.0,323900000.0,853000.0,1853000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,127221000.0,129087000.0,128847000.0
Trading Securities,,,,,565698000.0
Goodwill And Other Intangible Assets,14459200000.0,13797400000.0,7288536000.0,895644000.0,
Other Intangible Assets,13884600000.0,13222800000.0,6713944000.0,321052000.0,
Goodwill,574600000.0,574600000.0,574592000.0,574592000.0,
Net PPE,6348800000.0,5764200000.0,5668159000.0,5696550000.0,
Accumulated Depreciation,,,-5829203000.0,-5381233000.0,-5154102000.0
Gross PPE,6348800000.0,5764200000.0,11497362000.0,11077783000.0,
Construction In Progress,633200000.0,444100000.0,139057000.0,255668000.0,
Other Properties,5715600000.0,5320100000.0,814265000.0,794580000.0,
Machinery Furniture Equipment,,,7280874000.0,7005879000.0,7070938000.0
Buildings And Improvements,,,3192405000.0,2880045000.0,2715063000.0
Land And Improvements,,,70761000.0,141611000.0,113504000.0
Properties,,,0.0,0.0,0.0
Current Assets,18533500000.0,15280300000.0,12748550000.0,15526024000.0,
Other Current Assets,1903100000.0,2275100000.0,1843592000.0,928228000.0,
Hedging Assets Current,,,42612000.0,46662000.0,0.0
Current Deferred Assets,,,,,0.0
Restricted Cash,,,19838000.0,21662000.0,19402000.0
Prepaid Assets,,,1821875000.0,691009000.0,612872000.0
Inventory,5025100000.0,4304900000.0,4099611000.0,3474468000.0,
Other Inventories,,,507637000.0,291286000.0,317023000.0
Finished Goods,,,1879571000.0,1652451000.0,1256467000.0
Work In Process,,,188726000.0,241377000.0,224790000.0
Raw Materials,,,1523677000.0,1289354000.0,948417000.0
Other Receivables,7000000.0,13700000.0,424309000.0,295051000.0,
Taxes Receivable,,,216934000.0,170378000.0,156400000.0
Accounts Receivable,6869200000.0,5758000000.0,5556868000.0,3890191000.0,
Allowance For Doubtful Accounts Receivable,,,-38721000.0,-50707000.0,-42477000.0
Gross Accounts Receivable,,,5595589000.0,3940898000.0,3496739000.0
Cash Cash Equivalents And Short Term Investments,4729100000.0,2928600000.0,566503000.0,6936603000.0,
Other Short Term Investments,3846900000.0,2159300000.0,1062000.0,6649748000.0,
Cash And Cash Equivalents,882200000.0,769300000.0,565441000.0,286855000.0,
Cash Equivalents,,,18200000.0,33856000.0,571000.0
Cash Financial,,,547241000.0,252999000.0,289508000.0
