,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Payable,2467200000.0,2084600000.0,1718400000.0,2041700000.0,
Dividends Payable,171200000.0,147000000.0,132100000.0,119800000.0,
Total Tax Payable,271100000.0,659200000.0,204000000.0,240900000.0,
Accounts Payable,27071500000.0,23481800000.0,19158500000.0,16254700000.0,
Total Assets,280209400000.0,228111300000.0,211175900000.0,202558700000.0,
Total Non Current Assets,205943100000.0,145025500000.0,139819100000.0,132072400000.0,
Other Non Current Assets,387500000.0,256000000.0,234300000.0,126800000.0,
Defined Pension Benefit,0.0,1027400000.0,2244100000.0,2064300000.0,
Non Current Prepaid Assets,475200000.0,462100000.0,351700000.0,340300000.0,
Non Current Deferred Taxes Assets,1421500000.0,486400000.0,427200000.0,380500000.0,
Investmentin Financial Assets,2370000000.0,1675100000.0,1592100000.0,1554900000.0,
Held To Maturity Securities,,0.0,0.0,0.0,
Available For Sale Securities,2370000000.0,1675100000.0,1592100000.0,1554900000.0,
Long Term Equity Investment,3949100000.0,5107200000.0,4400400000.0,3272400000.0,
Investmentsin Joint Venturesat Cost,2585400000.0,2746200000.0,,,
Investments In Other Ventures Under Equity Method,,2926600000.0,2343100000.0,2072700000.0,2281900000.0
Investmentsin Associatesat Cost,1363700000.0,2361000000.0,2057300000.0,1199700000.0,
Investment Properties,2147800000.0,2147800000.0,2320900000.0,331700000.0,
Goodwill And Other Intangible Assets,166783100000.0,108753400000.0,105460400000.0,104710600000.0,
Other Intangible Assets,63440300000.0,28499600000.0,27919300000.0,28744900000.0,
Goodwill,103342800000.0,80253800000.0,77541100000.0,75965700000.0,
Net PPE,26544100000.0,22748200000.0,20681900000.0,17022500000.0,
Accumulated Depreciation,-17758200000.0,-16800500000.0,-15915000000.0,-15204600000.0,
Gross PPE,44302300000.0,39548700000.0,36596900000.0,32227100000.0,
Construction In Progress,1713900000.0,2861000000.0,2094400000.0,931700000.0,
Other Properties,659200000.0,535800000.0,336600000.0,257900000.0,
Machinery Furniture Equipment,30903200000.0,27149600000.0,25342300000.0,23183300000.0,
Buildings And Improvements,9008200000.0,7278300000.0,7144300000.0,6399100000.0,
Land And Improvements,2017800000.0,1724000000.0,1679300000.0,1455100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,74266300000.0,83085800000.0,71356800000.0,70486300000.0,
Other Current Assets,5776900000.0,5134900000.0,3905300000.0,3372700000.0,
Hedging Assets Current,317700000.0,347200000.0,510500000.0,244800000.0,
Assets Held For Sale Current,,,,,0.0
Restricted Cash,171200000.0,147000000.0,132100000.0,119800000.0,
Prepaid Assets,2396500000.0,1981600000.0,1685600000.0,1353100000.0,
Inventory,27693500000.0,27016700000.0,22665100000.0,22491600000.0,
Inventories Adjustments Allowances,,,,,0.0
Other Inventories,,,,2275300000.0,1843900000.0
Finished Goods,13499700000.0,11992400000.0,9164100000.0,8759300000.0,
Work In Process,480100000.0,507400000.0,482700000.0,482900000.0,
Raw Materials,13713700000.0,14516900000.0,13018300000.0,13249400000.0,
Other Receivables,4279800000.0,6373200000.0,7389400000.0,2549400000.0,
Taxes Receivable,3516200000.0,3421600000.0,2343200000.0,2087300000.0,
Accounts Receivable,8967500000.0,7983300000.0,8351500000.0,7613200000.0,
Allowance For Doubtful Accounts Receivable,-407700000.0,-396900000.0,-391800000.0,-379500000.0,
Gross Accounts Receivable,9375200000.0,8380200000.0,8743300000.0,7992700000.0,
Cash Cash Equivalents And Short Term Investments,26910700000.0,35803000000.0,28268000000.0,34016700000.0,
Other Short Term Investments,3712400000.0,20407400000.0,13288300000.0,13596800000.0,
Cash And Cash Equivalents,23198300000.0,15395600000.0,14979700000.0,20419900000.0,
Cash Equivalents,9594200000.0,7976100000.0,8617900000.0,15052400000.0,
Cash Financial,13604100000.0,7419500000.0,6361800000.0,5367500000.0,
