,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentsin Associatesat Cost,10000000.0,10000000.0,10000000.0,10000000.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,,
Investment Properties,166265000.0,166265000.0,166265000.0,174987000.0,
Goodwill And Other Intangible Assets,8883000.0,4915000.0,3002000.0,455013000.0,
Other Intangible Assets,8883000.0,4915000.0,3002000.0,6388000.0,
Goodwill,,448625000.0,448625000.0,448625000.0,448625000.0
Net PPE,58121000.0,62434000.0,25246000.0,69221000.0,
Accumulated Depreciation,-147382000.0,-133280000.0,-163500000.0,-176530000.0,
Gross PPE,205503000.0,195714000.0,188746000.0,245751000.0,
Construction In Progress,,4713000.0,0.0,0.0,128000.0
Other Properties,511000.0,511000.0,1800000.0,11597000.0,
Machinery Furniture Equipment,108532000.0,99698000.0,146023000.0,175014000.0,
Buildings And Improvements,96460000.0,95505000.0,40923000.0,58212000.0,
Land And Improvements,,,927000.0,928000.0,9650000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,1588654000.0,1812660000.0,1156560000.0,2210637000.0,
Other Current Assets,390714000.0,355122000.0,187382000.0,188829000.0,
Restricted Cash,354821000.0,323288000.0,197969000.0,124065000.0,
Prepaid Assets,410360000.0,323219000.0,145794000.0,207002000.0,
Inventory,,589271000.0,476871000.0,459705000.0,227718000.0
Other Inventories,,,-1000.0,54815000.0,39744000.0
Finished Goods,,,160928000.0,54815000.0,73218000.0
Work In Process,,,147432000.0,265981000.0,85758000.0
Raw Materials,,,168512000.0,138909000.0,68742000.0
Other Receivables,383503000.0,388842000.0,339045000.0,519503000.0,
Taxes Receivable,19330000.0,58627000.0,9777000.0,18173000.0,
Accounts Receivable,366445000.0,607011000.0,186498000.0,724433000.0,
Allowance For Doubtful Accounts Receivable,-122422000.0,-121084000.0,-108768000.0,-74682000.0,
Gross Accounts Receivable,488867000.0,728095000.0,295266000.0,799115000.0,
Cash Cash Equivalents And Short Term Investments,73525000.0,170300000.0,287254000.0,175929000.0,
Other Short Term Investments,1873000.0,99565000.0,152523000.0,93482000.0,
Cash And Cash Equivalents,71652000.0,70735000.0,134731000.0,82447000.0,
Cash Equivalents,0.0,25945000.0,23291000.0,23368000.0,
Cash Financial,71652000.0,44790000.0,111440000.0,59079000.0,
