,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Properties,1231900000.0,1071700000.0,939300000.0,846100000.0,
Machinery Furniture Equipment,5480500000.0,5286100000.0,4611200000.0,4257700000.0,
Buildings And Improvements,4531500000.0,4583100000.0,4128800000.0,3619500000.0,
Land And Improvements,283100000.0,278300000.0,151000000.0,143500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,16363900000.0,14984500000.0,13713900000.0,11850700000.0,
Other Current Assets,18300000.0,4400000.0,51500000.0,1317400000.0,
Restricted Cash,339200000.0,296100000.0,493400000.0,218300000.0,
Prepaid Assets,969100000.0,1248600000.0,1563100000.0,1170500000.0,
Inventory,8251700000.0,7827000000.0,6428500000.0,4865500000.0,
Other Inventories,96300000.0,70900000.0,83500000.0,42900000.0,
Finished Goods,1039000000.0,955600000.0,1297500000.0,878100000.0,
Work In Process,4531500000.0,4227700000.0,3172200000.0,2566100000.0,
Raw Materials,2584900000.0,2572800000.0,1875300000.0,1378400000.0,
Other Receivables,557400000.0,271700000.0,91600000.0,740100000.0,
Accounts Receivable,4945500000.0,3634600000.0,4250600000.0,4270200000.0,
Allowance For Doubtful Accounts Receivable,-971400000.0,-970200000.0,-831500000.0,-590200000.0,
Gross Accounts Receivable,5916900000.0,4604800000.0,5082100000.0,4860400000.0,
Cash Cash Equivalents And Short Term Investments,1282700000.0,1702100000.0,835200000.0,586100000.0,
Other Short Term Investments,384900000.0,272300000.0,457500000.0,250800000.0,
Cash And Cash Equivalents,897800000.0,1429800000.0,377700000.0,335300000.0,
Cash Equivalents,17500000.0,63000000.0,158500000.0,107500000.0,
Cash Financial,880300000.0,1366800000.0,219200000.0,227800000.0,
