,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Deferred Assets,13500000.0,17900000.0,17900000.0,25200000.0,
Restricted Cash,306400000.0,239400000.0,17500000.0,17300000.0,
Prepaid Assets,5356700000.0,4351900000.0,6053000000.0,4286300000.0,
Inventory,22815900000.0,21705300000.0,24326200000.0,17892900000.0,
Finished Goods,12304500000.0,12676500000.0,11522700000.0,8300300000.0,
Work In Process,1057700000.0,1077500000.0,1271100000.0,904100000.0,
Raw Materials,9453700000.0,7951300000.0,11532400000.0,8688500000.0,
Other Receivables,452300000.0,863100000.0,283000000.0,270700000.0,
Taxes Receivable,818000000.0,1100000000.0,799300000.0,832600000.0,
Accounts Receivable,27544400000.0,22832200000.0,19798600000.0,15754200000.0,
Allowance For Doubtful Accounts Receivable,-597400000.0,-359900000.0,-306300000.0,-220800000.0,
Gross Accounts Receivable,28141800000.0,23192100000.0,20104900000.0,15975000000.0,
Cash Cash Equivalents And Short Term Investments,7540000000.0,2575800000.0,1753300000.0,1772900000.0,
Other Short Term Investments,5826800000.0,844300000.0,812800000.0,886300000.0,
Cash And Cash Equivalents,1713200000.0,1731500000.0,940500000.0,886600000.0,
Cash Equivalents,1600000.0,1500000.0,1400000.0,1400000.0,
Cash Financial,1711600000.0,1730000000.0,939100000.0,885200000.0,
