,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Assets,20537000000.0,18026000000.0,15777000000.0,14406000000.0,
Other Non Current Assets,52000000.0,67000000.0,68000000.0,-1000000.0,
Non Current Prepaid Assets,,215000000.0,256000000.0,235000000.0,447600000.0
Non Current Deferred Taxes Assets,1099000000.0,958000000.0,539000000.0,492000000.0,
Investmentin Financial Assets,8652000000.0,4791000000.0,1605000000.0,1540000000.0,
Available For Sale Securities,8652000000.0,3606000000.0,1862000000.0,1845700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1185000000.0,1605000000.0,1540000000.0,0.0
Goodwill And Other Intangible Assets,8103000000.0,8473000000.0,8729000000.0,7445000000.0,
Other Intangible Assets,540000000.0,1019000000.0,1718000000.0,1675000000.0,
Goodwill,7563000000.0,7454000000.0,7011000000.0,5770000000.0,
Net PPE,2290000000.0,3262000000.0,3822000000.0,3886000000.0,
Accumulated Depreciation,,-2045000000.0,-2015000000.0,-1606000000.0,-2171000000.0
Gross PPE,2290000000.0,5307000000.0,5837000000.0,5492000000.0,
Construction In Progress,52000000.0,0.0,12000000.0,1000000.0,
Other Properties,2238000000.0,172000000.0,155000000.0,149000000.0,
Machinery Furniture Equipment,,2041000000.0,2229000000.0,1710000000.0,1876800000.0
Buildings And Improvements,,3075000000.0,3421000000.0,3612000000.0,4688700000.0
Land And Improvements,,19000000.0,20000000.0,20000000.0,20300000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,25941000000.0,23184000000.0,22618000000.0,19928000000.0,
Other Current Assets,1347000000.0,184000000.0,95000000.0,110000000.0,
Hedging Assets Current,,110000000.0,44000000.0,66000000.0,125500000.0
Restricted Cash,,64000000.0,60000000.0,82000000.0,26900000.0
Prepaid Assets,,503000000.0,607000000.0,504000000.0,850300000.0
Inventory,,,0.0,0.0,941200000.0
Raw Materials,,,0.0,0.0,941200000.0
Other Receivables,,3200000000.0,3354000000.0,2484000000.0,3892300000.0
Accounts Receivable,7320000000.0,7300000000.0,7995000000.0,5919000000.0,
Allowance For Doubtful Accounts Receivable,,-233000000.0,-230000000.0,-326000000.0,-889400000.0
Gross Accounts Receivable,,7533000000.0,8225000000.0,6245000000.0,7548000000.0
Cash Cash Equivalents And Short Term Investments,17274000000.0,11771000000.0,10227000000.0,10577000000.0,
Other Short Term Investments,12842000000.0,7027000000.0,5173000000.0,7085000000.0,
Cash And Cash Equivalents,4432000000.0,4744000000.0,5054000000.0,3492000000.0,
Cash Equivalents,,1814000000.0,1476000000.0,870000000.0,183700000.0
Cash Financial,,2930000000.0,3578000000.0,2622000000.0,4699700000.0
