,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt And Capital Lease Obligation,851300000.0,48800000.0,36800000.0,1467300000.0,
Current Capital Lease Obligation,77200000.0,48800000.0,36800000.0,40600000.0,
Current Debt,774100000.0,0.0,0.0,1426700000.0,
Current Provisions,956400000.0,1020700000.0,1022200000.0,910800000.0,
Payables,24979400000.0,20663700000.0,17448300000.0,17770700000.0,
Other Payable,14777200000.0,12924400000.0,10680800000.0,10961300000.0,
Dividends Payable,717700000.0,569500000.0,387500000.0,514700000.0,
Accounts Payable,9484500000.0,7169800000.0,6380000000.0,6294700000.0,
Total Assets,70533700000.0,62803900000.0,59493100000.0,58521600000.0,
Total Non Current Assets,26379000000.0,25939400000.0,25701800000.0,25286000000.0,
Other Non Current Assets,3780200000.0,3100000.0,2504400000.0,1582600000.0,
Non Current Prepaid Assets,4010200000.0,3647800000.0,2709600000.0,1857900000.0,
Non Current Deferred Taxes Assets,529300000.0,450100000.0,384400000.0,349700000.0,
Financial Assets,,,,,0.0
Investmentin Financial Assets,94700000.0,147000000.0,133600000.0,106700000.0,
Held To Maturity Securities,400000.0,300000.0,300000.0,300000.0,
Available For Sale Securities,40400000.0,92800000.0,78000000.0,46200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,53900000.0,53900000.0,55300000.0,60200000.0,
Long Term Equity Investment,100000.0,100000.0,100000.0,100000.0,
Investmentsin Associatesat Cost,100000.0,100000.0,100000.0,100000.0,
Goodwill And Other Intangible Assets,154900000.0,186800000.0,228300000.0,274300000.0,
Other Intangible Assets,90400000.0,122300000.0,163800000.0,209800000.0,
Goodwill,64500000.0,64500000.0,64500000.0,64500000.0,
Net PPE,19414400000.0,19231600000.0,20159600000.0,20582700000.0,
Accumulated Depreciation,-33371200000.0,-31495900000.0,-29261100000.0,-27316300000.0,
Gross PPE,52785600000.0,50727500000.0,49420700000.0,47899000000.0,
Construction In Progress,1813500000.0,908100000.0,1258800000.0,1362400000.0,
Other Properties,563900000.0,509300000.0,463000000.0,455500000.0,
Machinery Furniture Equipment,37937700000.0,36994300000.0,35714700000.0,34551200000.0,
Buildings And Improvements,8712500000.0,8557800000.0,8279300000.0,7843300000.0,
Land And Improvements,3758000000.0,3758000000.0,3704900000.0,3686600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,44154700000.0,36864500000.0,33791300000.0,33235600000.0,
Other Current Assets,5112200000.0,400000.0,2727500000.0,3168900000.0,
Hedging Assets Current,,,,,28600000.0
Assets Held For Sale Current,49300000.0,48600000.0,48800000.0,48800000.0,
Restricted Cash,717700000.0,583600000.0,387500000.0,514700000.0,
Prepaid Assets,5112200000.0,4501300000.0,2727500000.0,3168900000.0,
Inventory,13687400000.0,14278100000.0,9358100000.0,11366800000.0,
Other Inventories,2174800000.0,2013200000.0,1654300000.0,1625200000.0,
Finished Goods,3509100000.0,2920700000.0,1910600000.0,2680100000.0,
Work In Process,4071500000.0,3795800000.0,3613200000.0,3961600000.0,
Raw Materials,3932000000.0,5548400000.0,2180000000.0,3099900000.0,
Other Receivables,25400000.0,10400000.0,11500000.0,8400000.0,
Accounts Receivable,23138400000.0,14073200000.0,12548600000.0,13949900000.0,
Allowance For Doubtful Accounts Receivable,-933300000.0,-810900000.0,-729500000.0,-579200000.0,
Gross Accounts Receivable,24071700000.0,14884100000.0,13278100000.0,14529100000.0,
Cash Cash Equivalents And Short Term Investments,1424300000.0,3369300000.0,8709300000.0,4178100000.0,
Other Short Term Investments,132800000.0,70700000.0,83300000.0,81100000.0,
Cash And Cash Equivalents,1291500000.0,3298600000.0,8626000000.0,4097000000.0,
Cash Equivalents,0.0,2500000000.0,7150000000.0,3250000000.0,
Cash Financial,1291500000.0,798600000.0,1476000000.0,847000000.0,
