,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt And Capital Lease Obligation,1886400000.0,2149800000.0,3180700000.0,2379300000.0,
Current Capital Lease Obligation,574900000.0,517200000.0,324500000.0,277100000.0,
Current Debt,1311500000.0,1632600000.0,2856200000.0,2102200000.0,
Pensionand Other Post Retirement Benefit Plans Current,3274000000.0,675700000.0,271000000.0,267200000.0,
Current Provisions,1961600000.0,349800000.0,426900000.0,249600000.0,
Payables,11904100000.0,10947900000.0,10722200000.0,10370700000.0,
Other Payable,36900000.0,69500000.0,56400000.0,56200000.0,
Dividends Payable,21900000.0,26400000.0,26400000.0,25600000.0,
Total Tax Payable,,438200000.0,137400000.0,250200000.0,
Accounts Payable,11845300000.0,10852000000.0,10639400000.0,10288900000.0,
Total Assets,121039500000.0,105250200000.0,95156200000.0,88304200000.0,
Total Non Current Assets,62675400000.0,59635000000.0,55000100000.0,53150500000.0,
Other Non Current Assets,484400000.0,509600000.0,553800000.0,941300000.0,
Non Current Prepaid Assets,2370300000.0,2371400000.0,2178400000.0,2089400000.0,
Non Current Deferred Taxes Assets,283400000.0,201500000.0,212800000.0,165900000.0,
Investmentin Financial Assets,2599100000.0,2552700000.0,2343200000.0,3144700000.0,
Held To Maturity Securities,,0.0,6500000.0,5500000.0,42400000.0
Available For Sale Securities,1959200000.0,1882100000.0,1777100000.0,74300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,639900000.0,670600000.0,559600000.0,3064900000.0,
Long Term Equity Investment,1049700000.0,950200000.0,606600000.0,324700000.0,
Investmentsin Joint Venturesat Cost,52800000.0,0.0,,,
Investmentsin Associatesat Cost,996900000.0,950200000.0,606600000.0,324700000.0,
Goodwill And Other Intangible Assets,28961700000.0,29133000000.0,29454700000.0,29750800000.0,
Other Intangible Assets,16144500000.0,16235400000.0,16586400000.0,16911400000.0,
Goodwill,12817200000.0,12897600000.0,12868300000.0,12839400000.0,
Net PPE,27025500000.0,24067200000.0,19832100000.0,17367100000.0,
Accumulated Depreciation,-17364800000.0,-16128800000.0,-14243800000.0,-12660700000.0,
Gross PPE,44390300000.0,40196000000.0,34075900000.0,30027800000.0,
Construction In Progress,1480900000.0,4059400000.0,2254200000.0,2938700000.0,
Other Properties,25544600000.0,20007800000.0,17577900000.0,14428400000.0,
Machinery Furniture Equipment,24796100000.0,22452300000.0,20682000000.0,17859400000.0,
Buildings And Improvements,15213500000.0,10870800000.0,8604900000.0,6974800000.0,
Land And Improvements,2899800000.0,2813500000.0,2534800000.0,2254900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,58364100000.0,45615200000.0,40156100000.0,35153700000.0,
Other Current Assets,-6100000.0,2371200000.0,2551100000.0,2270000000.0,
Hedging Assets Current,500000.0,600000.0,4400000.0,1800000.0,
Assets Held For Sale Current,34100000.0,0.0,,,
Restricted Cash,24400000.0,28300000.0,29600000.0,26000000.0,
Prepaid Assets,2262800000.0,2477100000.0,2735400000.0,2273400000.0,
Inventory,14149000000.0,18170800000.0,16950900000.0,12341500000.0,
Finished Goods,6905700000.0,8066800000.0,7377000000.0,5319900000.0,
Work In Process,1169600000.0,1270000000.0,1342300000.0,949800000.0,
Raw Materials,6073700000.0,8834000000.0,8231600000.0,6071800000.0,
Other Receivables,1017700000.0,867600000.0,727700000.0,854600000.0,
Taxes Receivable,1500000.0,7600000.0,29500000.0,31300000.0,
Accounts Receivable,16871600000.0,15513000000.0,14450800000.0,13371900000.0,
Allowance For Doubtful Accounts Receivable,-1115800000.0,-1123400000.0,-1092300000.0,-937800000.0,
Gross Accounts Receivable,17987400000.0,16636400000.0,15543100000.0,14309700000.0,
Cash Cash Equivalents And Short Term Investments,24010100000.0,8550200000.0,5257300000.0,6253200000.0,
Other Short Term Investments,18858700000.0,5448600000.0,1736600000.0,1826700000.0,
Cash And Cash Equivalents,5151400000.0,3101600000.0,3520700000.0,4426500000.0,
Cash Equivalents,1774700000.0,575300000.0,1103000000.0,1871200000.0,
Cash Financial,3376700000.0,2526300000.0,2417700000.0,2555300000.0,
