,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Prepaid Assets,,828890000.0,758600000.0,648610000.0,413710000.0
Non Current Deferred Taxes Assets,70600000.0,52740000.0,59570000.0,343100000.0,
Investmentin Financial Assets,555900000.0,198110000.0,219380000.0,183050000.0,
Available For Sale Securities,555900000.0,129730000.0,161350000.0,125760000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,68380000.0,58030000.0,57290000.0,73520000.0
Long Term Equity Investment,33600000.0,28510000.0,30130000.0,205490000.0,
Investmentsin Joint Venturesat Cost,,28510000.0,30130000.0,80840000.0,
Investmentsin Associatesat Cost,,,0.0,124650000.0,
Goodwill And Other Intangible Assets,2528100000.0,1999070000.0,2110710000.0,1178260000.0,
Other Intangible Assets,298700000.0,186730000.0,298030000.0,214860000.0,
Goodwill,2229400000.0,1812340000.0,1812680000.0,963400000.0,
Net PPE,15885300000.0,13712721000.0,13577900000.0,12945640000.0,
Accumulated Depreciation,,-8005569000.0,-6533260000.0,-5083920000.0,-3612440000.0
Gross PPE,15885300000.0,21718290000.0,20111160000.0,18029560000.0,
Construction In Progress,831800000.0,181780000.0,217250000.0,300120000.0,
Other Properties,15053500000.0,533600000.0,435590000.0,400420000.0,
Machinery Furniture Equipment,,11213190000.0,10026730000.0,9143250000.0,8997940000.0
Buildings And Improvements,,9142490000.0,8794330000.0,7782910000.0,8868630000.0
Land And Improvements,,647230000.0,637260000.0,402860000.0,402860000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,6798500000.0,5803350000.0,5023360000.0,4349610000.0,
Other Current Assets,313600000.0,339200000.0,216800000.0,224700000.0,
Restricted Cash,,220200000.0,0.0,108500000.0,2740000.0
Prepaid Assets,,360290000.0,217520000.0,265240000.0,331280000.0
Inventory,426700000.0,382860000.0,299720000.0,211080000.0,
Other Receivables,19400000.0,14850000.0,237610000.0,188850000.0,
Taxes Receivable,,53850000.0,52560000.0,52560000.0,22650000.0
Accounts Receivable,2940300000.0,3025110000.0,2174450000.0,1866050000.0,
Allowance For Doubtful Accounts Receivable,,-475300000.0,-629400000.0,-478770000.0,-411240000.0
Gross Accounts Receivable,,3500410000.0,2803850000.0,2344820000.0,2267820000.0
Cash Cash Equivalents And Short Term Investments,3098500000.0,1746190000.0,2041500000.0,1657330000.0,
Other Short Term Investments,372400000.0,292300000.0,66420000.0,1357320000.0,
Cash And Cash Equivalents,2726100000.0,1746190000.0,1975080000.0,300010000.0,
Cash Equivalents,,773020000.0,1474140000.0,2980000.0,
Cash Financial,,973170000.0,500940000.0,297030000.0,317450000.0
