,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Machinery Furniture Equipment,297190700000.0,271564200000.0,285366700000.0,242892100000.0,
Buildings And Improvements,114964800000.0,108616000000.0,97280600000.0,84818400000.0,
Land And Improvements,20976400000.0,19771200000.0,19314500000.0,17120300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,982656400000.0,913254400000.0,751480000000.0,721379100000.0,
Other Current Assets,14146000000.0,17491800000.0,13321800000.0,9371500000.0,
Hedging Assets Current,199300000.0,209300000.0,3359500000.0,579500000.0,
Assets Held For Sale Current,254700000.0,566000000.0,,0.0,965000000.0
Current Deferred Assets,615400000.0,573900000.0,530600000.0,500100000.0,
Restricted Cash,919500000.0,665900000.0,638500000.0,931900000.0,
Prepaid Assets,37481200000.0,32994600000.0,24968000000.0,20844900000.0,
Inventory,185904700000.0,168549700000.0,115958200000.0,96154100000.0,
Finished Goods,78929400000.0,65150500000.0,46689000000.0,38027800000.0,
Work In Process,40182300000.0,26736400000.0,21562300000.0,22171100000.0,
Raw Materials,66793000000.0,76662800000.0,47706900000.0,35955200000.0,
Other Receivables,406308100000.0,357340900000.0,302038200000.0,298596400000.0,
Accounts Receivable,74594000000.0,70280200000.0,63739500000.0,60077600000.0,
Allowance For Doubtful Accounts Receivable,-4143600000.0,-3485000000.0,-4007300000.0,-4067800000.0,
Gross Accounts Receivable,78737600000.0,73765200000.0,67746800000.0,64145400000.0,
Cash Cash Equivalents And Short Term Investments,262233500000.0,264582100000.0,226925700000.0,234323100000.0,
Other Short Term Investments,216932500000.0,229648000000.0,192049800000.0,200577200000.0,
Cash And Cash Equivalents,45301000000.0,34934100000.0,34875900000.0,33745900000.0,
Cash Equivalents,19182800000.0,13905700000.0,12905800000.0,7588800000.0,
Cash Financial,26118200000.0,21028400000.0,21970100000.0,26157100000.0,
