,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentin Financial Assets,916000.0,993000.0,981000.0,1095000.0,
Available For Sale Securities,162573000.0,125954000.0,119737000.0,8163000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,916000.0,993000.0,981000.0,1095000.0,
Investment Properties,9462000.0,34817000.0,35326000.0,35861000.0,
Goodwill And Other Intangible Assets,13875000.0,14287000.0,15133000.0,3299000.0,
Other Intangible Assets,13875000.0,14287000.0,15133000.0,3299000.0,
Net PPE,4536504000.0,3506654000.0,3010573000.0,2462564000.0,
Accumulated Depreciation,-777007000.0,-626431000.0,-522838000.0,-428195000.0,
Gross PPE,5313511000.0,4133085000.0,3533411000.0,2890759000.0,
Construction In Progress,537348000.0,272840000.0,56938000.0,90562000.0,
Other Properties,2819882000.0,2203278000.0,2033433000.0,1825831000.0,
Machinery Furniture Equipment,1064367000.0,829292000.0,660258000.0,544425000.0,
Buildings And Improvements,485382000.0,421143000.0,376250000.0,345699000.0,
Land And Improvements,406532000.0,406532000.0,406532000.0,84242000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2933272000.0,2387262000.0,1609645000.0,1468706000.0,
Other Current Assets,74534000.0,63686000.0,52506000.0,-5445000.0,
Restricted Cash,246000.0,147000.0,118000.0,44000.0,
Prepaid Assets,56176000.0,47753000.0,54324000.0,58864000.0,
Inventory,2300296000.0,2169229000.0,1468492000.0,1236150000.0,
Other Inventories,,,,,1000.0
Finished Goods,1948371000.0,1757808000.0,1081347000.0,1034246000.0,
Work In Process,268364000.0,326338000.0,293121000.0,139676000.0,
Raw Materials,83561000.0,85083000.0,94024000.0,62228000.0,
Other Receivables,35197000.0,27331000.0,8512000.0,48461000.0,
Taxes Receivable,8503000.0,9591000.0,8604000.0,8604000.0,
Accounts Receivable,181824000.0,118841000.0,37382000.0,38857000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,-2869000.0,-4480000.0,
Gross Accounts Receivable,181824000.0,118841000.0,40251000.0,43337000.0,
Cash Cash Equivalents And Short Term Investments,351276000.0,14517000.0,32213000.0,83171000.0,
Other Short Term Investments,246000.0,229000.0,13000.0,11000.0,
Cash And Cash Equivalents,351030000.0,14288000.0,32200000.0,83160000.0,
Cash Equivalents,305603000.0,2487000.0,929000.0,586000.0,
Cash Financial,45427000.0,11801000.0,31271000.0,82574000.0,
