,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Liabilities,12590838000.0,10513539000.0,9273139000.0,8987705000.0,
Other Current Liabilities,384311000.0,276288000.0,204976000.0,152891000.0,
Current Deferred Taxes Liabilities,60173000.0,59170000.0,,257628000.0,171259000.0
Current Debt And Capital Lease Obligation,323225000.0,401430000.0,405985000.0,495369000.0,
Current Capital Lease Obligation,37956000.0,33342000.0,42360000.0,61034000.0,
Current Debt,285269000.0,368088000.0,363625000.0,434335000.0,
Current Provisions,83867000.0,66252000.0,73360000.0,52498000.0,
Payables,7559959000.0,5915921000.0,5708736000.0,5921212000.0,
Other Payable,606752000.0,396406000.0,316973000.0,304942000.0,
Dividends Payable,6951000.0,6985000.0,6748000.0,5471000.0,
Total Tax Payable,60200000.0,59170000.0,150128000.0,257628000.0,
Accounts Payable,6946256000.0,5512530000.0,5234887000.0,5353171000.0,
Total Assets,24493652000.0,19401450000.0,16254124000.0,14433083000.0,
Total Non Current Assets,4987275000.0,3122376000.0,2785373000.0,2503306000.0,
Other Non Current Assets,307600000.0,119600000.0,257000000.0,135500000.0,
Non Current Prepaid Assets,88054000.0,105150000.0,116782000.0,129269000.0,
Non Current Deferred Taxes Assets,84576000.0,115983000.0,93404000.0,53494000.0,
Investmentin Financial Assets,173770000.0,155297000.0,161486000.0,124798000.0,
Held To Maturity Securities,41887000.0,39759000.0,36555000.0,0.0,
Available For Sale Securities,119294000.0,108357000.0,117863000.0,117730000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,12589000.0,7181000.0,7068000.0,7068000.0,
Long Term Equity Investment,62437000.0,48194000.0,39771000.0,35604000.0,
Investmentsin Associatesat Cost,62437000.0,48194000.0,,,
Goodwill And Other Intangible Assets,264252000.0,104137000.0,105576000.0,107890000.0,
Other Intangible Assets,162190000.0,17827000.0,19266000.0,21580000.0,
Goodwill,102062000.0,86310000.0,86310000.0,86310000.0,
Net PPE,4227444000.0,2483884000.0,2156027000.0,1941676000.0,
Accumulated Depreciation,-1650596000.0,-1348374000.0,-1080874000.0,-840651000.0,
Gross PPE,5878040000.0,3832258000.0,3236901000.0,2782327000.0,
Construction In Progress,826318000.0,433875000.0,340556000.0,152214000.0,
Other Properties,38401000.0,20740000.0,11160000.0,9588000.0,
Machinery Furniture Equipment,3004078000.0,2250610000.0,1848415000.0,1721259000.0,
Buildings And Improvements,1434283000.0,937873000.0,854360000.0,831403000.0,
Land And Improvements,574960000.0,189160000.0,182410000.0,67863000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19506377000.0,16279074000.0,13468751000.0,11929777000.0,
Other Current Assets,1659300000.0,1302000000.0,878400000.0,841800000.0,
Restricted Cash,2184532000.0,2082765000.0,2410571000.0,1691377000.0,
Prepaid Assets,1103434000.0,905705000.0,915843000.0,875345000.0,
Inventory,2365369000.0,2222587000.0,1809599000.0,1275946000.0,
Other Inventories,,,,,80027000.0
Finished Goods,901178000.0,812441000.0,853140000.0,680943000.0,
Work In Process,276427000.0,357385000.0,221732000.0,140201000.0,
Raw Materials,1187764000.0,1052761000.0,734727000.0,454802000.0,
Other Receivables,794738000.0,699637000.0,301066000.0,226001000.0,
Taxes Receivable,10709000.0,361000.0,3115000.0,6716000.0,
Accounts Receivable,9347804000.0,6967925000.0,5077005000.0,4489602000.0,
Allowance For Doubtful Accounts Receivable,-215559000.0,-194030000.0,-194030000.0,-187903000.0,
Gross Accounts Receivable,9563363000.0,7161955000.0,5271035000.0,4677505000.0,
Cash Cash Equivalents And Short Term Investments,3699791000.0,3400094000.0,2951552000.0,3364790000.0,
Other Short Term Investments,2163424000.0,1646539000.0,2453081000.0,2444108000.0,
Cash And Cash Equivalents,1536367000.0,1753555000.0,498471000.0,920682000.0,
Cash Equivalents,508920000.0,1160000000.0,,,1705000.0
Cash Financial,1027447000.0,593555000.0,498471000.0,920682000.0,
