,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Receivables,61690000.0,29500000.0,126810000.0,99340000.0,
Taxes Receivable,,,,,50000.0
Accounts Receivable,1446320000.0,1063640000.0,1009870000.0,946880000.0,
Allowance For Doubtful Accounts Receivable,-211920000.0,-152440000.0,-7490000.0,-7490000.0,
Gross Accounts Receivable,1658240000.0,1216080000.0,1017360000.0,954370000.0,
Cash Cash Equivalents And Short Term Investments,1078350000.0,1579800000.0,1352390000.0,990830000.0,
Other Short Term Investments,806540000.0,1457370000.0,796850000.0,926140000.0,
Cash And Cash Equivalents,271810000.0,122430000.0,555540000.0,64690000.0,
Cash Equivalents,,0.0,297050000.0,0.0,50000.0
Cash Financial,271810000.0,122430000.0,258490000.0,64690000.0,
