,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Goodwill And Other Intangible Assets,5185300000.0,1183081000.0,619119000.0,198903000.0,
Other Intangible Assets,5185300000.0,1183081000.0,619119000.0,198903000.0,
Net PPE,2271700000.0,2782878000.0,2441171000.0,2162571000.0,
Accumulated Depreciation,,-136195000.0,-121001000.0,-101642000.0,-83641000.0
Gross PPE,2271700000.0,2919073000.0,2562172000.0,2264213000.0,
Construction In Progress,,569646000.0,287447000.0,105838000.0,16362000.0
Other Properties,2271700000.0,6660000.0,12588000.0,10946000.0,
Machinery Furniture Equipment,,235217000.0,154587000.0,135823000.0,124965000.0
Buildings And Improvements,,10830000.0,10830000.0,21776000.0,10830000.0
Land And Improvements,,2096720000.0,2096720000.0,2000776000.0,2000776000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,12220500000.0,12520314000.0,12319821000.0,4316680000.0,
Other Current Assets,1115300000.0,1156800000.0,5184000.0,2331000.0,
Restricted Cash,,30339000.0,27094000.0,371896000.0,19461000.0
Prepaid Assets,,1460946000.0,1345532000.0,930426000.0,1042513000.0
Inventory,2392600000.0,1642556000.0,1054383000.0,691931000.0,
Finished Goods,,902050000.0,561637000.0,476344000.0,751302000.0
Work In Process,,740506000.0,489832000.0,213368000.0,183559000.0
Raw Materials,,0.0,2914000.0,2219000.0,1496000.0
Other Receivables,220900000.0,466704000.0,291704000.0,117088000.0,
Taxes Receivable,275000000.0,320600000.0,256700000.0,196600000.0,
Accounts Receivable,1587400000.0,1479695000.0,1078025000.0,873530000.0,
Allowance For Doubtful Accounts Receivable,,-161955000.0,-116932000.0,-118117000.0,-114340000.0
Gross Accounts Receivable,,1641650000.0,1194957000.0,991647000.0,1198924000.0
Cash Cash Equivalents And Short Term Investments,6629300000.0,7440074000.0,8517899000.0,1329478000.0,
Other Short Term Investments,6060100000.0,7273040000.0,6990691000.0,1218129000.0,
Cash And Cash Equivalents,569200000.0,167034000.0,1527208000.0,111349000.0,
Cash Equivalents,,121823000.0,1398526000.0,0.0,
Cash Financial,,45211000.0,128682000.0,111349000.0,70470000.0
