,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Tax Payable,8900000.0,6400000.0,218700000.0,36700000.0,
Accounts Payable,5163200000.0,4970600000.0,4642700000.0,2295400000.0,
Total Assets,33202700000.0,23602400000.0,18615900000.0,13432200000.0,
Total Non Current Assets,21864300000.0,13077000000.0,8305500000.0,7702200000.0,
Other Non Current Assets,1254200000.0,4700000.0,4800000.0,5200000.0,
Non Current Prepaid Assets,,973700000.0,415500000.0,147100000.0,156100000.0
Financial Assets,,0.0,0.0,0.0,
Investmentin Financial Assets,1449800000.0,1323400000.0,1290000000.0,1159500000.0,
Available For Sale Securities,1449800000.0,1323400000.0,1290000000.0,1159500000.0,
Goodwill And Other Intangible Assets,1700000.0,1900000.0,600000.0,1200000.0,
Other Intangible Assets,,1900000.0,600000.0,1200000.0,3200000.0
Net PPE,19111100000.0,10773300000.0,6594600000.0,6389200000.0,
Accumulated Depreciation,,-2822100000.0,-2359900000.0,-1747000000.0,-1300000000.0
Gross PPE,19111100000.0,13595400000.0,8954500000.0,8136200000.0,
Construction In Progress,11996100000.0,4063900000.0,636400000.0,1264600000.0,
Other Properties,7115000000.0,1224300000.0,486000000.0,402800000.0,
Machinery Furniture Equipment,,7192200000.0,6819900000.0,5547200000.0,5490700000.0
Buildings And Improvements,,407600000.0,304800000.0,214200000.0,217400000.0
Land And Improvements,,707400000.0,707400000.0,707400000.0,707400000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,11338400000.0,10525400000.0,10310400000.0,5730000000.0,
Other Current Assets,489200000.0,6200000.0,6200000.0,2500000.0,
Hedging Assets Current,,100000.0,5300000.0,0.0,500000.0
Restricted Cash,,873600000.0,484200000.0,49000000.0,48900000.0
Prepaid Assets,,825700000.0,270700000.0,224500000.0,316800000.0
Inventory,2508300000.0,3191700000.0,2419600000.0,1315000000.0,
Other Inventories,,53400000.0,44400000.0,29200000.0,23300000.0
Finished Goods,,288100000.0,427700000.0,215200000.0,284300000.0
Work In Process,,198600000.0,185100000.0,98900000.0,60000000.0
Raw Materials,,2651600000.0,1762400000.0,971700000.0,1097800000.0
Other Receivables,,23400000.0,25700000.0,18100000.0,150700000.0
Taxes Receivable,116900000.0,133200000.0,,,
Accounts Receivable,1831500000.0,1019300000.0,1562000000.0,872000000.0,
Allowance For Doubtful Accounts Receivable,,-101200000.0,-101200000.0,-102500000.0,-13000000.0
Gross Accounts Receivable,,1120500000.0,1663200000.0,974500000.0,915800000.0
Cash Cash Equivalents And Short Term Investments,6392500000.0,4585400000.0,5536700000.0,3248900000.0,
Other Short Term Investments,2336500000.0,1089700000.0,1287900000.0,983100000.0,
Cash And Cash Equivalents,4056000000.0,3495700000.0,4248800000.0,2265800000.0,
Cash Equivalents,,1011100000.0,2405300000.0,938000000.0,1698800000.0
Cash Financial,,2484600000.0,1843500000.0,1327800000.0,324500000.0
