,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Prepaid Assets,418000000.0,523200000.0,420300000.0,488400000.0,
Non Current Deferred Taxes Assets,488100000.0,707600000.0,922200000.0,4000000.0,
Investmentin Financial Assets,99200000.0,15600000.0,27200000.0,8400000.0,
Available For Sale Securities,900000.0,2100000.0,15900000.0,8400000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,98300000.0,13500000.0,11300000.0,8400000.0,
Long Term Equity Investment,0.0,0.0,1273200000.0,1058700000.0,
Investmentsin Joint Venturesat Cost,,,,1109800000.0,12074400000.0
Investmentsin Associatesat Cost,,,,-51100000.0,62700000.0
Goodwill And Other Intangible Assets,304700000.0,322800000.0,46700000.0,69400000.0,
Other Intangible Assets,4700000.0,22800000.0,46700000.0,69400000.0,
Goodwill,300000000.0,300000000.0,0.0,0.0,
Net PPE,4857400000.0,4859300000.0,5470800000.0,4803700000.0,
Accumulated Depreciation,-11911200000.0,-11477300000.0,-10949700000.0,-10917200000.0,
Gross PPE,16768600000.0,16336600000.0,16420500000.0,15720900000.0,
Construction In Progress,341500000.0,297200000.0,678900000.0,405700000.0,
Other Properties,,4562100000.0,4765400000.0,4398000000.0,
Machinery Furniture Equipment,13920900000.0,13672200000.0,12966500000.0,13169600000.0,
Buildings And Improvements,1949900000.0,1810900000.0,1865000000.0,1866500000.0,
Land And Improvements,556300000.0,556300000.0,910100000.0,279100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,23818600000.0,24891600000.0,26659400000.0,25702800000.0,
Other Current Assets,56200000.0,44100000.0,900000.0,100000.0,
Assets Held For Sale Current,232400000.0,188100000.0,1078500000.0,0.0,
Restricted Cash,22000000.0,24300000.0,1674600000.0,162400000.0,
Prepaid Assets,908200000.0,1248900000.0,1975700000.0,1337200000.0,
Inventory,15901200000.0,15493500000.0,14609000000.0,11111300000.0,
Other Inventories,25900000.0,29000000.0,27900000.0,23400000.0,
Finished Goods,6565900000.0,6362600000.0,5668500000.0,4310600000.0,
Work In Process,2431400000.0,2165500000.0,2320100000.0,1367900000.0,
Raw Materials,6878000000.0,6936400000.0,6592500000.0,5409400000.0,
Other Receivables,858600000.0,1294100000.0,1976200000.0,3406200000.0,
Taxes Receivable,,,0.0,0.0,21600000.0
Accounts Receivable,5329900000.0,4629100000.0,4921500000.0,5171300000.0,
Allowance For Doubtful Accounts Receivable,-540800000.0,-520600000.0,-408300000.0,-245100000.0,
Gross Accounts Receivable,5870700000.0,5149700000.0,5329800000.0,5416400000.0,
Cash Cash Equivalents And Short Term Investments,510100000.0,1969500000.0,423000000.0,4514300000.0,
Other Short Term Investments,,1575900000.0,3153600000.0,4215500000.0,127000000.0
Cash And Cash Equivalents,510100000.0,393600000.0,423000000.0,298800000.0,
Cash Equivalents,8800000.0,25300000.0,0.0,,
Cash Financial,501300000.0,368300000.0,423000000.0,298800000.0,
