,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt And Capital Lease Obligation,562300000.0,11505800000.0,3121400000.0,8887600000.0
Current Capital Lease Obligation,,,0.0,278800000.0
Current Debt,562300000.0,11505800000.0,3121400000.0,8608800000.0
Pensionand Other Post Retirement Benefit Plans Current,131500000.0,88600000.0,87100000.0,27900000.0
Current Provisions,81800000.0,114800000.0,108700000.0,100400000.0
Payables,5430900000.0,5582500000.0,5832600000.0,8445800000.0
Other Payable,67700000.0,498100000.0,1550800000.0,828200000.0
Dividends Payable,1400000.0,500000.0,0.0,0.0
Total Tax Payable,,0.0,0.0,
Accounts Payable,5361800000.0,5083900000.0,4281800000.0,7617600000.0
Total Assets,31778100000.0,35244700000.0,32373400000.0,44598900000.0
Total Non Current Assets,6886500000.0,8585300000.0,6670600000.0,19060300000.0
Other Non Current Assets,341000000.0,423400000.0,455700000.0,-1000000.0
Non Current Prepaid Assets,372500000.0,420300000.0,488400000.0,490300000.0
Non Current Deferred Taxes Assets,707600000.0,922200000.0,4000000.0,121100000.0
Investmentin Financial Assets,15600000.0,27200000.0,8400000.0,4800000.0
Available For Sale Securities,2100000.0,15900000.0,8400000.0,4800000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,13500000.0,11300000.0,8400000.0,4700000.0
Long Term Equity Investment,0.0,1273200000.0,1058700000.0,12137100000.0
Investmentsin Joint Venturesat Cost,,,1109800000.0,12074400000.0
Investmentsin Associatesat Cost,,,-51100000.0,62700000.0
Goodwill And Other Intangible Assets,322800000.0,46700000.0,69400000.0,63700000.0
Other Intangible Assets,22800000.0,46700000.0,69400000.0,63700000.0
Goodwill,300000000.0,0.0,0.0,0.0
Net PPE,5010000000.0,5470800000.0,4803700000.0,5728300000.0
Accumulated Depreciation,-11477300000.0,-10949700000.0,-10917200000.0,-10326800000.0
Gross PPE,16487300000.0,16420500000.0,15720900000.0,16055100000.0
Construction In Progress,447900000.0,678900000.0,405700000.0,573500000.0
Other Properties,4562100000.0,4765400000.0,4398000000.0,
Machinery Furniture Equipment,13672200000.0,12966500000.0,13169600000.0,13135200000.0
Buildings And Improvements,1810900000.0,1865000000.0,1866500000.0,2001000000.0
Land And Improvements,556300000.0,910100000.0,279100000.0,345400000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,24891600000.0,26659400000.0,25702800000.0,25538600000.0
Other Current Assets,1293800000.0,900000.0,100000.0,14100000.0
Assets Held For Sale Current,188100000.0,1078500000.0,0.0,
Restricted Cash,24300000.0,1674600000.0,162400000.0,566200000.0
Prepaid Assets,1248900000.0,1975700000.0,1337200000.0,1375800000.0
Inventory,15493500000.0,14609000000.0,11111300000.0,13674400000.0
Other Inventories,29000000.0,27900000.0,23400000.0,23100000.0
Finished Goods,6362600000.0,5668500000.0,4310600000.0,6626400000.0
Work In Process,2165500000.0,2320100000.0,1367900000.0,1554100000.0
Raw Materials,6936400000.0,6592500000.0,5409400000.0,5470800000.0
Other Receivables,1338200000.0,1976200000.0,3406200000.0,5490600000.0
Taxes Receivable,,0.0,0.0,21600000.0
Accounts Receivable,4629100000.0,4921500000.0,5171300000.0,4183100000.0
Allowance For Doubtful Accounts Receivable,-520600000.0,-408300000.0,-245100000.0,-718600000.0
Gross Accounts Receivable,5149700000.0,5329800000.0,5416400000.0,4901700000.0
Cash Cash Equivalents And Short Term Investments,1969500000.0,423000000.0,4514300000.0,226900000.0
Other Short Term Investments,1575900000.0,3153600000.0,4215500000.0,127000000.0
Cash And Cash Equivalents,393600000.0,423000000.0,298800000.0,99900000.0
Cash Equivalents,25300000.0,0.0,,
Cash Financial,368300000.0,423000000.0,298800000.0,99900000.0
