,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt,472986000.0,46291000.0,78636000.0,71771000.0,
Long Term Provisions,25202000.0,2730000.0,14186000.0,5100000.0,
Current Liabilities,4186987000.0,3378637000.0,3038498000.0,2509129000.0,
Other Current Liabilities,238936000.0,199745000.0,87000.0,255767000.0,
Current Debt And Capital Lease Obligation,618449000.0,436079000.0,427806000.0,283408000.0,
Current Capital Lease Obligation,16691000.0,14174000.0,13763000.0,49365000.0,
Current Debt,601758000.0,421905000.0,414043000.0,234043000.0,
Current Provisions,369417000.0,372815000.0,358697000.0,344809000.0,
Payables,2838628000.0,2217891000.0,1909763000.0,1554972000.0,
Other Payable,560562000.0,208878000.0,275293000.0,241370000.0,
Dividends Payable,2456000.0,1205000.0,502000.0,0.0,
Total Tax Payable,0.0,43310000.0,7217000.0,9848000.0,
Accounts Payable,2275610000.0,1964498000.0,1626751000.0,1303754000.0,
Total Assets,24509513000.0,20046983000.0,14979162000.0,13325891000.0,
Total Non Current Assets,11706200000.0,8559555000.0,7727936000.0,7768215000.0,
Other Non Current Assets,661133000.0,706114000.0,376110000.0,340530000.0,
Non Current Prepaid Assets,709248000.0,748522000.0,418737000.0,419039000.0,
Investmentin Financial Assets,1721510000.0,1747424000.0,1381792000.0,1072450000.0,
Held To Maturity Securities,,1115351000.0,802354000.0,0.0,
Available For Sale Securities,1721510000.0,1747424000.0,1381792000.0,1072450000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,191800000.0,-6471000.0
Long Term Equity Investment,0.0,500000.0,500000.0,500000.0,
Investmentsin Subsidiariesat Cost,0.0,500000.0,500000.0,500000.0,
Goodwill And Other Intangible Assets,16433000.0,23884000.0,31822000.0,32341000.0,
Other Intangible Assets,16433000.0,23884000.0,31822000.0,32341000.0,
Net PPE,9073738000.0,6039225000.0,5895085000.0,6243885000.0,
Accumulated Depreciation,-5034830000.0,-4416165000.0,-3844022000.0,-3343857000.0,
Gross PPE,14108568000.0,10455390000.0,9739107000.0,9587742000.0,
Construction In Progress,1137332000.0,293818000.0,76765000.0,75501000.0,
Other Properties,7936406000.0,5745407000.0,5818320000.0,6168384000.0,
Machinery Furniture Equipment,11546036000.0,8968320000.0,8491793000.0,8294660000.0,
Buildings And Improvements,1395608000.0,1163660000.0,1140957000.0,1187989000.0,
Land And Improvements,29592000.0,29592000.0,29592000.0,29592000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12803313000.0,11487428000.0,7251226000.0,5557676000.0,
Other Current Assets,956835000.0,2471000.0,677015000.0,553324000.0,
Hedging Assets Current,988000.0,0.0,,,
Assets Held For Sale Current,,0.0,12968000.0,16780000.0,20828000.0
Restricted Cash,52016000.0,60427000.0,44014000.0,30090000.0,
Prepaid Assets,631953000.0,260322000.0,1229116000.0,928400000.0,
Inventory,2369839000.0,1736595000.0,1450875000.0,1643088000.0,
Finished Goods,233457000.0,95524000.0,7908000.0,214831000.0,
Work In Process,137464000.0,108213000.0,130244000.0,104676000.0,
Raw Materials,1998918000.0,1532858000.0,1312723000.0,1323581000.0,
Other Receivables,362546000.0,420790000.0,540039000.0,278111000.0,
Accounts Receivable,609275000.0,1475341000.0,1025517000.0,755964000.0,
Allowance For Doubtful Accounts Receivable,-8671000.0,-8965000.0,-10062000.0,-8939000.0,
Gross Accounts Receivable,617946000.0,1484306000.0,1035579000.0,764903000.0,
Cash Cash Equivalents And Short Term Investments,8776696000.0,7531482000.0,2948697000.0,1905243000.0,
Other Short Term Investments,8666158000.0,7318256000.0,2703305000.0,1752300000.0,
Cash And Cash Equivalents,110538000.0,213226000.0,245392000.0,152943000.0,
Cash Equivalents,,,,80000000.0,45000000.0
Cash Financial,110538000.0,213226000.0,245392000.0,152943000.0,
