,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Provisions,34400000.0,26400000.0,10000000.0,9100000.0,
Current Liabilities,15014200000.0,16323200000.0,11178800000.0,8194300000.0,
Other Current Liabilities,2767000000.0,17500000.0,54200000.0,4500000.0,
Current Debt And Capital Lease Obligation,5305300000.0,7030200000.0,4346300000.0,3577500000.0,
Current Capital Lease Obligation,91100000.0,65000000.0,43800000.0,48200000.0,
Current Debt,5214200000.0,6965200000.0,4302500000.0,3529300000.0,
Pensionand Other Post Retirement Benefit Plans Current,,100000.0,0.0,108100000.0,85400000.0
Current Provisions,154800000.0,141600000.0,114600000.0,108100000.0,
Payables,5713400000.0,6792100000.0,5730400000.0,3642900000.0,
Other Payable,,1278300000.0,861400000.0,603000000.0,680600000.0
Dividends Payable,,500000.0,500000.0,500000.0,600000.0
Total Tax Payable,186900000.0,628500000.0,219100000.0,178600000.0,
Accounts Payable,5526500000.0,4884800000.0,4649400000.0,2860800000.0,
Total Assets,57372000000.0,50362500000.0,37243000000.0,30297100000.0,
Total Non Current Assets,30888200000.0,25349000000.0,20633500000.0,18040500000.0,
Other Non Current Assets,996000000.0,6000000.0,2000000.0,91600000.0,
Non Current Prepaid Assets,,1479700000.0,494300000.0,217500000.0,382200000.0
Non Current Deferred Taxes Assets,1601600000.0,1275100000.0,948800000.0,702900000.0,
Financial Assets,,0.0,0.0,0.0,
Investmentin Financial Assets,2422200000.0,785100000.0,182200000.0,9700000.0,
Available For Sale Securities,2422200000.0,774000000.0,175000000.0,858500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,10500000.0,6500000.0,8900000.0,22600000.0
Trading Securities,,600000.0,700000.0,800000.0,700000.0
Long Term Equity Investment,278300000.0,,,,
Goodwill And Other Intangible Assets,738400000.0,614100000.0,600900000.0,565600000.0,
Other Intangible Assets,440300000.0,507500000.0,502000000.0,470000000.0,
Goodwill,298100000.0,106600000.0,98900000.0,95600000.0,
Net PPE,24436700000.0,19224500000.0,16630100000.0,15238500000.0,
Accumulated Depreciation,,-4714500000.0,-4042000000.0,-3118500000.0,-2355600000.0
Gross PPE,24436700000.0,23939000000.0,20672100000.0,18357000000.0,
Construction In Progress,4873600000.0,2794000000.0,2211300000.0,2823700000.0,
Other Properties,19563100000.0,29500000.0,254800000.0,40200000.0,
Machinery Furniture Equipment,,10333400000.0,8794900000.0,6916800000.0,6374400000.0
Buildings And Improvements,,8624400000.0,7876400000.0,6902400000.0,5981700000.0
Land And Improvements,,2157700000.0,1534700000.0,1673900000.0,1624900000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,26483800000.0,25013500000.0,16609500000.0,12256600000.0,
Other Current Assets,2985000000.0,1107100000.0,554200000.0,257100000.0,
Hedging Assets Current,,92100000.0,67400000.0,10400000.0,20500000.0
Restricted Cash,,102900000.0,104300000.0,65300000.0,812800000.0
Prepaid Assets,,1493900000.0,1585300000.0,542700000.0,259200000.0
Inventory,8468200000.0,10979900000.0,7188600000.0,4404900000.0,
Finished Goods,,2215500000.0,1818500000.0,1511000000.0,1212300000.0
Work In Process,,623300000.0,516900000.0,322500000.0,284700000.0
Raw Materials,,8141100000.0,4853200000.0,2571400000.0,1812800000.0
Other Receivables,32200000.0,286800000.0,815500000.0,662500000.0,
Accounts Receivable,8448500000.0,8252800000.0,5411000000.0,4554800000.0,
Allowance For Doubtful Accounts Receivable,,-729200000.0,-582200000.0,-695600000.0,-385700000.0
Gross Accounts Receivable,,8982000000.0,5993200000.0,5250400000.0,4088900000.0
Cash Cash Equivalents And Short Term Investments,6549900000.0,2698000000.0,883200000.0,1758900000.0,
Other Short Term Investments,3951300000.0,247600000.0,46500000.0,59600000.0,
Cash And Cash Equivalents,2598600000.0,2450400000.0,836700000.0,1699300000.0,
Cash Equivalents,,29500000.0,9100000.0,500000.0,400000.0
Cash Financial,,2420900000.0,827600000.0,1698800000.0,308300000.0
