,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Payable,4593200000.0,4522400000.0,3869000000.0,4101600000.0,
Dividends Payable,65500000.0,68300000.0,67200000.0,65700000.0,
Total Tax Payable,166000000.0,146300000.0,142000000.0,317400000.0,
Accounts Payable,21977600000.0,22312700000.0,20963500000.0,15851900000.0,
Total Assets,204819400000.0,187545200000.0,157766100000.0,129294100000.0,
Total Non Current Assets,148326500000.0,129795700000.0,105222900000.0,89904900000.0,
Other Non Current Assets,3100000.0,3200000.0,1200000.0,-200000.0,
Non Current Prepaid Assets,4042900000.0,4117300000.0,2998500000.0,2991800000.0,
Non Current Deferred Taxes Assets,275600000.0,186500000.0,116000000.0,181400000.0,
Financial Assets,277400000.0,0.0,610100000.0,288400000.0,
Other Investments,658900000.0,,,,
Investmentin Financial Assets,552300000.0,41600000.0,41600000.0,41600000.0,
Held To Maturity Securities,551800000.0,0.0,,,
Available For Sale Securities,500000.0,41600000.0,41600000.0,41600000.0,
Goodwill And Other Intangible Assets,1195200000.0,1147300000.0,1194000000.0,1129900000.0,
Other Intangible Assets,1195200000.0,1147300000.0,1194000000.0,1123700000.0,
Goodwill,,0.0,0.0,6200000.0,6200000.0
Net PPE,139274300000.0,123406100000.0,99775200000.0,84862300000.0,
Accumulated Depreciation,-35345400000.0,-29317200000.0,-23980800000.0,-19506500000.0,
Gross PPE,174619700000.0,152723300000.0,123756000000.0,104368800000.0,
Construction In Progress,8053300000.0,24055400000.0,16716300000.0,7722600000.0,
Other Properties,1575700000.0,1183600000.0,1004700000.0,982600000.0,
Machinery Furniture Equipment,141475000000.0,105988200000.0,86843800000.0,77678800000.0,
Buildings And Improvements,17410900000.0,15467000000.0,13634700000.0,12598900000.0,
Land And Improvements,6104800000.0,6029100000.0,6561200000.0,5385900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,56492900000.0,57749500000.0,52543200000.0,39389200000.0,
Other Current Assets,167200000.0,20400000.0,13700000.0,20200000.0,
Hedging Assets Current,209900000.0,9900000.0,673200000.0,621000000.0,
Assets Held For Sale Current,,0.0,30000000.0,0.0,118400000.0
Restricted Cash,79900000.0,82700000.0,86700000.0,85200000.0,
Prepaid Assets,1919900000.0,2118300000.0,1594400000.0,1291600000.0,
Inventory,23264700000.0,22742900000.0,21384700000.0,14658200000.0,
Finished Goods,6162900000.0,5719000000.0,5628300000.0,3429100000.0,
Work In Process,2693600000.0,2395600000.0,2374100000.0,1764700000.0,
Raw Materials,14408200000.0,14628300000.0,13382300000.0,9464400000.0,
Other Receivables,1738100000.0,2453700000.0,1611700000.0,1984100000.0,
Taxes Receivable,1549000000.0,1426600000.0,1352500000.0,1030200000.0,
Accounts Receivable,19428200000.0,17856200000.0,17924500000.0,12745600000.0,
Allowance For Doubtful Accounts Receivable,-75600000.0,-53000000.0,-34500000.0,-50300000.0,
Gross Accounts Receivable,19503800000.0,17909200000.0,17959000000.0,12795900000.0,
Cash Cash Equivalents And Short Term Investments,8136000000.0,11038800000.0,7871800000.0,6953100000.0,
Other Short Term Investments,4142700000.0,4959000000.0,3367000000.0,5570200000.0,
Cash And Cash Equivalents,3993300000.0,6079800000.0,4504800000.0,1382900000.0,
Cash Equivalents,1631400000.0,4207800000.0,2000000000.0,900000.0,
Cash Financial,2361900000.0,1872000000.0,2504800000.0,1382000000.0,
