,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Receivables,1680046000.0,2803421000.0,2337825000.0,1966779000.0,
Taxes Receivable,144072000.0,195005000.0,,56416000.0,0.0
Accounts Receivable,13651650000.0,10564335000.0,9418642000.0,7687529000.0,
Allowance For Doubtful Accounts Receivable,-151750000.0,-206539000.0,-187350000.0,-167293000.0,
Gross Accounts Receivable,13803400000.0,10770874000.0,9605992000.0,7854822000.0,
Cash Cash Equivalents And Short Term Investments,5032914000.0,4642297000.0,7082109000.0,6131513000.0,
Other Short Term Investments,2242105000.0,2337352000.0,4944788000.0,4001612000.0,
Cash And Cash Equivalents,2790809000.0,2304945000.0,2137321000.0,2129901000.0,
Cash Equivalents,0.0,50000000.0,600000000.0,900000000.0,
Cash Financial,2790809000.0,2254945000.0,1537321000.0,1229901000.0,
