,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Liabilities,438826800000.0,383058100000.0,448293100000.0,403077300000.0,
Other Current Liabilities,32125200000.0,33261000000.0,32284500000.0,38847000000.0,
Current Debt And Capital Lease Obligation,183866900000.0,127077400000.0,204686500000.0,140395100000.0,
Current Capital Lease Obligation,50200000.0,41300000.0,27800000.0,39700000.0,
Current Debt,183816700000.0,127036100000.0,204658700000.0,140355400000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1418700000.0,512900000.0,730600000.0,705700000.0
Current Provisions,8266500000.0,10162200000.0,11671200000.0,8451200000.0,
Payables,3837300000.0,48477500000.0,42306800000.0,52833100000.0,
Other Payable,,44372900000.0,39254900000.0,46465900000.0,51725800000.0
Dividends Payable,,299100000.0,286400000.0,237300000.0,213500000.0
Total Tax Payable,123700000.0,527600000.0,94500000.0,4255100000.0,
Accounts Payable,3713600000.0,3277900000.0,2671000000.0,1874800000.0,
Total Assets,2508905200000.0,2502955500000.0,2509434300000.0,2556894700000.0,
Total Non Current Assets,2238379700000.0,2256271800000.0,2285675900000.0,2303037300000.0,
Other Non Current Assets,155655800000.0,102344400000.0,99332400000.0,105751300000.0,
Non Current Prepaid Assets,,10522600000.0,6356500000.0,4273700000.0,8079800000.0
Non Current Deferred Assets,,44720700000.0,43051800000.0,42749600000.0,53090100000.0
Non Current Deferred Taxes Assets,616400000.0,,,,
Investmentin Financial Assets,93480100000.0,18144000000.0,20013300000.0,3584000000.0,
Available For Sale Securities,93480100000.0,18144000000.0,20013300000.0,3584000000.0,
Long Term Equity Investment,20389800000.0,17146500000.0,18612100000.0,13468500000.0,
Investmentsin Joint Venturesat Cost,,17146500000.0,18612100000.0,13468500000.0,13321800000.0
Investment Properties,,0.0,0.0,300000.0,300000.0
Goodwill And Other Intangible Assets,16538000000.0,16906800000.0,17781900000.0,17749400000.0,
Other Intangible Assets,16538000000.0,16906800000.0,17781900000.0,17749400000.0,
Net PPE,1943042400000.0,1975186300000.0,2028482500000.0,2067887900000.0,
Accumulated Depreciation,,-837958300000.0,-702111100000.0,-571679600000.0,-459403100000.0
Gross PPE,1943042400000.0,2813144600000.0,2730593600000.0,2639567500000.0,
Construction In Progress,180817300000.0,137412400000.0,127999000000.0,246798000000.0,
Other Properties,1762225100000.0,1837773900000.0,-17400000.0,-17400000.0,
Machinery Furniture Equipment,,2601044000000.0,2530839900000.0,2329780400000.0,2198830000000.0
Buildings And Improvements,,42531200000.0,40268700000.0,32546300000.0,25151400000.0
Land And Improvements,,30181200000.0,29730900000.0,29254600000.0,28901100000.0
Properties,,1975800000.0,1772500000.0,1205600000.0,1018800000.0
Current Assets,270525500000.0,246683700000.0,223758400000.0,253861100000.0,
Other Current Assets,5676300000.0,2297400000.0,2242800000.0,1746900000.0,
Assets Held For Sale Current,2608600000.0,2608600000.0,158600000.0,67010500000.0,
Restricted Cash,,299100000.0,286400000.0,1529100000.0,213500000.0
Prepaid Assets,,2018000000.0,2007900000.0,1709900000.0,2027300000.0
Inventory,14062900000.0,13399500000.0,13571700000.0,13669400000.0,
Inventories Adjustments Allowances,,-70600000.0,-68700000.0,-185000000.0,-179100000.0
Other Inventories,,269800000.0,269400000.0,237000000.0,235900000.0
Raw Materials,,13200300000.0,13371000000.0,13617400000.0,14277800000.0
Other Receivables,1322700000.0,10030800000.0,57486900000.0,23322800000.0,
Accounts Receivable,115396300000.0,129613500000.0,91893300000.0,86294200000.0,
Allowance For Doubtful Accounts Receivable,,-2969300000.0,-3007700000.0,-3004400000.0,-3177000000.0
Gross Accounts Receivable,,132582800000.0,94901000000.0,89298600000.0,53584100000.0
Cash Cash Equivalents And Short Term Investments,131458700000.0,86511900000.0,57537200000.0,59769300000.0,
Other Short Term Investments,96819200000.0,34590200000.0,31766100000.0,14897000000.0,
Cash And Cash Equivalents,34639500000.0,51921700000.0,25771100000.0,44872300000.0,
Cash Equivalents,,33183400000.0,17812300000.0,34298900000.0,42584900000.0
Cash Financial,,18738300000.0,7958800000.0,10573400000.0,5816300000.0
