,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Provisions,6436600000.0,5778700000.0,5171400000.0,4620200000.0,
Current Liabilities,438826800000.0,402284200000.0,490095400000.0,403077300000.0,
Other Current Liabilities,32125200000.0,33261000000.0,32284500000.0,38847000000.0,
Current Debt And Capital Lease Obligation,183866900000.0,146303500000.0,246488800000.0,140395100000.0,
Current Capital Lease Obligation,50200000.0,41300000.0,27800000.0,39700000.0,
Current Debt,183816700000.0,146262200000.0,246461000000.0,140355400000.0,
Pensionand Other Post Retirement Benefit Plans Current,1247400000.0,1418700000.0,512900000.0,730600000.0,
Current Provisions,8266500000.0,10162200000.0,11671200000.0,8451200000.0,
Payables,59057800000.0,48477500000.0,2765500000.0,52833100000.0,
Other Payable,54888300000.0,44372900000.0,39254900000.0,46465900000.0,
Dividends Payable,332200000.0,299100000.0,286400000.0,237300000.0,
Total Tax Payable,123700000.0,527600000.0,94500000.0,4255100000.0,
Accounts Payable,3713600000.0,3277900000.0,2671000000.0,1874800000.0,
Total Assets,2508905200000.0,2522730600000.0,2551983900000.0,2556894700000.0,
Total Non Current Assets,2238379700000.0,2263503100000.0,2289280600000.0,2303037300000.0,
Other Non Current Assets,95420800000.0,102344400000.0,151966400000.0,105751300000.0,
Non Current Prepaid Assets,2246500000.0,724900000.0,6356500000.0,4273700000.0,
Non Current Deferred Assets,40607700000.0,44655300000.0,43051800000.0,42749600000.0,
Non Current Deferred Taxes Assets,616400000.0,549000000.0,747300000.0,,
Investmentin Financial Assets,15263500000.0,17748400000.0,65175900000.0,3584000000.0,
Available For Sale Securities,15263500000.0,17748400000.0,65175900000.0,3584000000.0,
Long Term Equity Investment,20389800000.0,17146500000.0,18612100000.0,13468500000.0,
Investmentsin Joint Venturesat Cost,20389800000.0,17146500000.0,18612100000.0,13468500000.0,
Investment Properties,,0.0,0.0,300000.0,300000.0
Goodwill And Other Intangible Assets,16538000000.0,16906800000.0,17781900000.0,17749400000.0,
Other Intangible Assets,16538000000.0,16906800000.0,17781900000.0,17749400000.0,
Net PPE,1955746500000.0,1984984000000.0,2028482500000.0,2067887900000.0,
Accumulated Depreciation,-972217500000.0,-837958300000.0,-702111100000.0,-571679600000.0,
Gross PPE,2927964000000.0,2822942300000.0,2730593600000.0,2639567500000.0,
Construction In Progress,193521400000.0,147210100000.0,127999000000.0,246798000000.0,
Other Properties,13035300000.0,12807600000.0,12257300000.0,11683600000.0,
Machinery Furniture Equipment,2643910700000.0,2588256400000.0,2518579000000.0,2318093200000.0,
Buildings And Improvements,40514200000.0,39158400000.0,36984600000.0,29893800000.0,
Land And Improvements,34965000000.0,33534000000.0,33001200000.0,31893300000.0,
Properties,2017400000.0,1975800000.0,1772500000.0,1205600000.0,
Current Assets,270525500000.0,259227500000.0,262703300000.0,253861100000.0,
Other Current Assets,5676300000.0,2297400000.0,2242800000.0,1746900000.0,
Assets Held For Sale Current,2608600000.0,2608600000.0,158600000.0,67010500000.0,
Current Deferred Assets,82400000.0,65400000.0,,,
Restricted Cash,22768000000.0,16367400000.0,286400000.0,1529100000.0,
Prepaid Assets,5396700000.0,1863400000.0,2007900000.0,1612400000.0,
Inventory,14062900000.0,13399500000.0,13571700000.0,13669400000.0,
Inventories Adjustments Allowances,-4200000.0,-70600000.0,-68700000.0,-185000000.0,
Other Inventories,541700000.0,269800000.0,269400000.0,237000000.0,
Raw Materials,13525400000.0,13200300000.0,13371000000.0,13617400000.0,
Other Receivables,45738800000.0,10704800000.0,985900000.0,23420300000.0,
Accounts Receivable,115396300000.0,148839600000.0,133695600000.0,86294200000.0,
Allowance For Doubtful Accounts Receivable,-3513700000.0,-2969300000.0,-3007700000.0,-3004400000.0,
Gross Accounts Receivable,118910000000.0,151808900000.0,94901000000.0,89298600000.0,
Cash Cash Equivalents And Short Term Investments,60556900000.0,63176500000.0,112048700000.0,59769300000.0,
Other Short Term Investments,32146700000.0,21740200000.0,86277600000.0,14897000000.0,
Cash And Cash Equivalents,28410200000.0,41436300000.0,25771100000.0,44872300000.0,
Cash Equivalents,10272100000.0,25101000000.0,17812300000.0,34298900000.0,
Cash Financial,18138100000.0,16335300000.0,7958800000.0,10573400000.0,
