,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Long Term Provisions,125075000.0,120197000.0,134852000.0,124367000.0
Current Liabilities,15426183000.0,14615678000.0,11317301000.0,9775670000.0
Other Current Liabilities,1451210000.0,1531092000.0,981665000.0,464843000.0
Current Debt And Capital Lease Obligation,2955968000.0,1538325000.0,1092075000.0,1119417000.0
Current Capital Lease Obligation,13347000.0,10134000.0,21295000.0,9165000.0
Current Debt,2942621000.0,1528191000.0,1070780000.0,1110252000.0
Current Provisions,147079000.0,144295000.0,143010000.0,141050000.0
Payables,8486595000.0,8297261000.0,6308635000.0,6044965000.0
Other Payable,1499933000.0,1372151000.0,1768174000.0,1244734000.0
Dividends Payable,613000.0,807000.0,1167000.0,504000.0
Total Tax Payable,1429590000.0,1281170000.0,1002303000.0,1137453000.0
Accounts Payable,5556459000.0,5643133000.0,3536991000.0,3662274000.0
Total Assets,33106923000.0,30320380000.0,24242543000.0,22333024000.0
Total Non Current Assets,14692209000.0,12129897000.0,11369331000.0,11016658000.0
Other Non Current Assets,3782000.0,5826000.0,3000.0,2000.0
Non Current Prepaid Assets,223753000.0,221569000.0,199469000.0,242284000.0
Non Current Deferred Taxes Assets,278685000.0,140381000.0,140571000.0,109280000.0
Investmentin Financial Assets,207000.0,207000.0,19499000.0,67684000.0
Held To Maturity Securities,207000.0,207000.0,207000.0,207000.0
Available For Sale Securities,394372000.0,13209000.0,19292000.0,67477000.0
Long Term Equity Investment,3209808000.0,2882183000.0,2678659000.0,2850188000.0
Investmentsin Joint Venturesat Cost,1809425000.0,1530451000.0,1363581000.0,1516994000.0
Investmentsin Associatesat Cost,1400383000.0,1351732000.0,1315078000.0,1333194000.0
Investment Properties,21619000.0,22210000.0,22801000.0,23391000.0
Goodwill And Other Intangible Assets,476441000.0,393608000.0,1000276000.0,1012362000.0
Other Intangible Assets,2047000.0,1598000.0,608842000.0,605422000.0
Goodwill,474394000.0,392010000.0,391434000.0,406940000.0
Net PPE,10309768000.0,8051236000.0,6922686000.0,6327622000.0
Accumulated Depreciation,-8591580000.0,-7933116000.0,-7186933000.0,-6733437000.0
Gross PPE,18901348000.0,15984352000.0,14109619000.0,13061059000.0
Construction In Progress,5039917000.0,2623463000.0,2551240000.0,2094528000.0
Other Properties,7098000.0,7598000.0,7598000.0,7598000.0
Machinery Furniture Equipment,7944032000.0,7508656000.0,7305173000.0,7491616000.0
Buildings And Improvements,4569296000.0,4710639000.0,4024958000.0,3249773000.0
Land And Improvements,237600000.0,214518000.0,220650000.0,217544000.0
Properties,1103405000.0,919478000.0,0.0,0.0
Current Assets,18414714000.0,18190483000.0,12873212000.0,11316366000.0
Other Current Assets,5243929000.0,4644894000.0,-1000.0,3000.0
Assets Held For Sale Current,0.0,94385000.0,0.0,
Restricted Cash,96306000.0,85294000.0,63183000.0,85362000.0
Prepaid Assets,4453879000.0,3832678000.0,2928397000.0,3018712000.0
Inventory,5203819000.0,5315604000.0,4135745000.0,2890986000.0
Other Inventories,67588000.0,85618000.0,111351000.0,104456000.0
Finished Goods,2092581000.0,1986598000.0,1528265000.0,1464814000.0
Work In Process,1893455000.0,2344640000.0,1717422000.0,710969000.0
Raw Materials,1150195000.0,898748000.0,778707000.0,610747000.0
Other Receivables,2412299000.0,1407608000.0,683770000.0,373896000.0
Taxes Receivable,2207964000.0,1859727000.0,1692127000.0,1705429000.0
Accounts Receivable,2687889000.0,4898592000.0,3103465000.0,2884465000.0
Allowance For Doubtful Accounts Receivable,-338142000.0,-347047000.0,-405270000.0,-356675000.0
Gross Accounts Receivable,3026031000.0,5245639000.0,3508735000.0,3241140000.0
Cash Cash Equivalents And Short Term Investments,1352558000.0,696595000.0,266525000.0,357513000.0
Other Short Term Investments,6343000.0,3164000.0,3042000.0,3290000.0
Cash And Cash Equivalents,1346215000.0,693431000.0,263483000.0,354223000.0
Cash Equivalents,58550000.0,18103000.0,29210000.0,
Cash Financial,1287665000.0,675328000.0,234273000.0,354223000.0
