,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Construction In Progress,2846200000.0,3618800000.0,4223200000.0,4981400000.0,
Other Properties,10017700000.0,9896700000.0,23363400000.0,8746000000.0,
Machinery Furniture Equipment,37622500000.0,36580200000.0,35246600000.0,33793100000.0,
Buildings And Improvements,19815700000.0,18257100000.0,17452800000.0,17116400000.0,
Land And Improvements,1514200000.0,1475700000.0,1465700000.0,1428000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,345456900000.0,290945000000.0,270451600000.0,283433500000.0,
Other Current Assets,159133800000.0,130508400000.0,99757100000.0,-25100000.0,
Current Deferred Assets,,,,,43662600000.0
Restricted Cash,6989600000.0,3966200000.0,98400000.0,142500000.0,
Prepaid Assets,5231400000.0,5626800000.0,6703700000.0,8074800000.0,
Inventory,72205700000.0,67559000000.0,65602100000.0,71944500000.0,
Inventories Adjustments Allowances,-7821600000.0,-7437900000.0,-7470800000.0,-7195200000.0,
Other Inventories,2975300000.0,2730800000.0,1675800000.0,1704900000.0,
Finished Goods,5034900000.0,5117700000.0,6079400000.0,6928600000.0,
Work In Process,39177400000.0,34827500000.0,33345400000.0,37797200000.0,
Raw Materials,32839700000.0,32320900000.0,31972300000.0,32709000000.0,
Other Receivables,143290900000.0,106367100000.0,93700300000.0,81728200000.0,
Taxes Receivable,15300400000.0,13127900000.0,1192400000.0,14346000000.0,
Accounts Receivable,47853800000.0,31283500000.0,30247500000.0,40350700000.0,
Allowance For Doubtful Accounts Receivable,-11040000000.0,-6726800000.0,-5934000000.0,-8808300000.0,
Gross Accounts Receivable,58893800000.0,38010300000.0,36181500000.0,49159000000.0,
Cash Cash Equivalents And Short Term Investments,54585100000.0,63014500000.0,73652500000.0,66871900000.0,
Other Short Term Investments,37396500000.0,48523400000.0,66326300000.0,51600000000.0,
Cash And Cash Equivalents,17188600000.0,14491100000.0,7326200000.0,15271900000.0,
Cash Equivalents,0.0,200000.0,282000000.0,2026900000.0,
Cash Financial,17188600000.0,14490900000.0,7044200000.0,13245000000.0,
