,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Buildings And Improvements,,,17452800000.0,17116400000.0,16757400000.0
Land And Improvements,,,1465700000.0,1428000000.0,1388700000.0
Properties,,,0.0,0.0,0.0
Current Assets,345456900000.0,300822800000.0,278619800000.0,283433500000.0,
Other Current Assets,159133800000.0,130508400000.0,1100000.0,-25100000.0,
Current Deferred Assets,,,,,43662600000.0
Restricted Cash,,,98400000.0,142500000.0,157000000.0
Prepaid Assets,,,6703700000.0,8074800000.0,6613400000.0
Inventory,72205700000.0,67559000000.0,65602100000.0,71944500000.0,
Inventories Adjustments Allowances,,,-7470800000.0,-7195200000.0,-5424500000.0
Other Inventories,,,1675800000.0,1704900000.0,1556400000.0
Finished Goods,,,6079400000.0,6928600000.0,8919100000.0
Work In Process,,,33345400000.0,37797200000.0,41207800000.0
Raw Materials,,,31972300000.0,32709000000.0,42823500000.0
Other Receivables,,,93700300000.0,81728200000.0,40920200000.0
Taxes Receivable,2290700000.0,2263800000.0,10829300000.0,14346000000.0,
Accounts Receivable,47853800000.0,31283500000.0,30247500000.0,40350700000.0,
Allowance For Doubtful Accounts Receivable,,,-5934000000.0,-8808300000.0,-14413400000.0
Gross Accounts Receivable,,,36181500000.0,49159000000.0,85499400000.0
Cash Cash Equivalents And Short Term Investments,63972900000.0,69208100000.0,71437400000.0,66871900000.0,
Other Short Term Investments,45622500000.0,53602900000.0,64111200000.0,51600000000.0,
Cash And Cash Equivalents,18350400000.0,15605200000.0,7326200000.0,15271900000.0,
Cash Equivalents,,,282000000.0,2026900000.0,832200000.0
Cash Financial,,,7044200000.0,13245000000.0,13196400000.0
