,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,4073000000.0,2088000000.0,5478000000.0,80000000.0
Long Term Equity Investment,461000000.0,1729000000.0,1969000000.0,279000000.0,
Investments In Other Ventures Under Equity Method,,,1969000000.0,437000000.0,
Investmentsin Associatesat Cost,,,,279000000.0,197000000.0
Investment Properties,713000000.0,748000000.0,797000000.0,891000000.0,
Goodwill And Other Intangible Assets,103456000000.0,109334000000.0,110844000000.0,54590000000.0,
Other Intangible Assets,28350000000.0,32677000000.0,36586000000.0,14508000000.0,
Goodwill,75106000000.0,76657000000.0,74258000000.0,40082000000.0,
Net PPE,36193000000.0,40430000000.0,37846000000.0,35887000000.0,
Accumulated Depreciation,,-94094000000.0,-84304000000.0,-77603000000.0,-70870000000.0
Gross PPE,36193000000.0,134524000000.0,122150000000.0,113490000000.0,
Construction In Progress,1011000000.0,836000000.0,1651000000.0,1183000000.0,
Other Properties,35182000000.0,39594000000.0,36195000000.0,34704000000.0,
Machinery Furniture Equipment,,79114000000.0,71590000000.0,65075000000.0,62884000000.0
Buildings And Improvements,,52512000000.0,46868000000.0,45188000000.0,43851000000.0
Land And Improvements,,2062000000.0,2041000000.0,2044000000.0,2474000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,234253000000.0,244327000000.0,244557000000.0,252599000000.0,
Other Current Assets,40399000000.0,39897000000.0,33964000000.0,29331000000.0,
Hedging Assets Current,,2856000000.0,4316000000.0,4043000000.0,3128000000.0
Current Deferred Assets,,4463000000.0,4067000000.0,3407000000.0,2866000000.0
Restricted Cash,,1272000000.0,1207000000.0,812000000.0,744000000.0
Prepaid Assets,,19248000000.0,18516000000.0,18655000000.0,20171000000.0
Inventory,375000000.0,236000000.0,405000000.0,242000000.0,
Finished Goods,,236000000.0,405000000.0,242000000.0,358000000.0
Other Receivables,42755000000.0,17825000000.0,13140000000.0,9941000000.0,
Accounts Receivable,71256000000.0,128816000000.0,119334000000.0,90317000000.0,
Allowance For Doubtful Accounts Receivable,,-7748000000.0,-6726000000.0,-6917000000.0,-7264000000.0
Gross Accounts Receivable,,136564000000.0,126060000000.0,97234000000.0,83036000000.0
Cash Cash Equivalents And Short Term Investments,79468000000.0,69107000000.0,82897000000.0,124159000000.0,
Other Short Term Investments,35997000000.0,28544000000.0,45008000000.0,97255000000.0,
Cash And Cash Equivalents,43471000000.0,40563000000.0,37889000000.0,26904000000.0,
Cash Equivalents,,14432000000.0,14104000000.0,10134000000.0,15381000000.0
Cash Financial,,26131000000.0,23785000000.0,16770000000.0,14786000000.0
