,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Properties,88957000.0,21284000.0,20300000.0,20000000.0,
Machinery Furniture Equipment,1622159000.0,1092724000.0,740102000.0,318910000.0,
Buildings And Improvements,606674000.0,671242000.0,30215000.0,8515000.0,
Land And Improvements,2821000.0,2821000.0,2821000.0,2821000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10200666000.0,6253447000.0,3663643000.0,3635875000.0,
Other Current Assets,551875000.0,726682000.0,3000.0,-1000.0,
Restricted Cash,7532000.0,34579000.0,37935000.0,39655000.0,
Prepaid Assets,207594000.0,27260000.0,140267000.0,36492000.0,
Inventory,3369333000.0,1148945000.0,65990000.0,66539000.0,
Other Inventories,,,,-100000.0,-100000.0
Finished Goods,255081000.0,224945000.0,34139000.0,62586000.0,
Work In Process,766759000.0,550965000.0,17435000.0,0.0,
Raw Materials,2347493000.0,373035000.0,14416000.0,3953000.0,
Other Receivables,870321000.0,395203000.0,458342000.0,1502056000.0,
Taxes Receivable,46998000.0,47548000.0,126037000.0,109413000.0,
Accounts Receivable,4854014000.0,3726961000.0,2557693000.0,1496630000.0,
Allowance For Doubtful Accounts Receivable,-36233000.0,-24427000.0,-217313000.0,-217877000.0,
Gross Accounts Receivable,4890247000.0,3751388000.0,2775006000.0,1714507000.0,
Cash Cash Equivalents And Short Term Investments,292999000.0,146269000.0,277379000.0,385091000.0,
Other Short Term Investments,1811000.0,4003000.0,25053000.0,5969000.0,
Cash And Cash Equivalents,291188000.0,142266000.0,252326000.0,379122000.0,
Cash Financial,291188000.0,142266000.0,252326000.0,379122000.0,
