,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Liabilities,356100000.0,274500000.0,99300000.0,1000.0,
Current Debt And Capital Lease Obligation,10500000.0,45500000.0,9600000.0,178600000.0,
Current Capital Lease Obligation,7700000.0,11400000.0,4600000.0,7900000.0,
Current Debt,2800000.0,34100000.0,5000000.0,170700000.0,
Pensionand Other Post Retirement Benefit Plans Current,110900000.0,120900000.0,25600000.0,24800000.0,
Current Provisions,119800000.0,112400000.0,25600000.0,800000.0,
Payables,2763400000.0,2175900000.0,1914300000.0,1164900000.0,
Other Payable,644600000.0,626600000.0,259900000.0,253800000.0,
Dividends Payable,24700000.0,23700000.0,22600000.0,26100000.0,
Accounts Payable,2094100000.0,1525600000.0,1631800000.0,885000000.0,
Total Assets,26981200000.0,21914000000.0,17363200000.0,13636100000.0,
Total Non Current Assets,8052000000.0,6392100000.0,4385000000.0,3490400000.0,
Other Non Current Assets,623200000.0,443900000.0,200000.0,3000.0,
Non Current Prepaid Assets,675300000.0,481900000.0,899000000.0,79200000.0,
Non Current Deferred Taxes Assets,125500000.0,140000000.0,62100000.0,0.0,
Investmentin Financial Assets,1359000000.0,694300000.0,380900000.0,219000000.0,
Available For Sale Securities,1359000000.0,694300000.0,30800000.0,219000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,350100000.0,6635000.0,5554000.0
Long Term Equity Investment,17400000.0,14800000.0,,,
Investmentsin Associatesat Cost,17400000.0,14800000.0,,,
Goodwill And Other Intangible Assets,125200000.0,111700000.0,108500000.0,72900000.0,
Other Intangible Assets,97500000.0,84000000.0,108000000.0,72400000.0,
Goodwill,27700000.0,27700000.0,500000.0,500000.0,
Net PPE,5567600000.0,4893500000.0,2934300000.0,3119300000.0,
Accumulated Depreciation,-2395700000.0,-1928900000.0,-1537900000.0,-1135400000.0,
Gross PPE,7963300000.0,6822400000.0,4472200000.0,4254700000.0,
Construction In Progress,1166200000.0,2204800000.0,154100000.0,138200000.0,
Other Properties,1406900000.0,1000200000.0,932200000.0,882900000.0,
Machinery Furniture Equipment,3559700000.0,2103500000.0,1941300000.0,1795000000.0,
Buildings And Improvements,1452000000.0,1136400000.0,1105900000.0,1104800000.0,
Land And Improvements,378500000.0,377500000.0,338700000.0,333800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,18929200000.0,15521900000.0,12978200000.0,10145700000.0,
Other Current Assets,5500000.0,1476000000.0,439200000.0,451400000.0,
Restricted Cash,26200000.0,90100000.0,62500000.0,26100000.0,
Prepaid Assets,854100000.0,733800000.0,594600000.0,419400000.0,
Inventory,3630400000.0,2882200000.0,2273100000.0,1790100000.0,
Other Inventories,284000000.0,276700000.0,213400000.0,202700000.0,
Finished Goods,2761200000.0,1995000000.0,1547700000.0,1264300000.0,
Work In Process,68100000.0,88800000.0,66700000.0,30900000.0,
Raw Materials,517100000.0,521700000.0,445300000.0,292200000.0,
Other Receivables,1104800000.0,928700000.0,136100000.0,202500000.0,
Accounts Receivable,5427200000.0,3940600000.0,3200600000.0,2793600000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,5427200000.0,3940600000.0,3200600000.0,2793600000.0,
Cash Cash Equivalents And Short Term Investments,7881000000.0,6946500000.0,6272100000.0,4462600000.0,
Other Short Term Investments,2379800000.0,2101800000.0,1704700000.0,105400000.0,
Cash And Cash Equivalents,5501200000.0,4844700000.0,4567400000.0,4357200000.0,
Cash Equivalents,4606000000.0,3956000000.0,3789800000.0,3752200000.0,
Cash Financial,895200000.0,888700000.0,777600000.0,605000000.0,
