,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,2614000.0
Trading Securities,,79639000.0,159286000.0,139551000.0,23191000.0
Long Term Equity Investment,,860027000.0,1092664000.0,1354458000.0,1649887000.0
Investmentsin Joint Venturesat Cost,,0.0,0.0,,0.0
Investmentsin Associatesat Cost,,860027000.0,1092664000.0,1354458000.0,1649887000.0
Goodwill And Other Intangible Assets,13700000.0,13709000.0,13709000.0,13709000.0,
Other Intangible Assets,1200000.0,1255000.0,1255000.0,1255000.0,
Goodwill,12500000.0,12454000.0,12454000.0,12454000.0,
Net PPE,19510400000.0,20286422000.0,21473995000.0,22757898000.0,
Accumulated Depreciation,,-16849736000.0,-15467539000.0,-14118121000.0,-12839257000.0
Gross PPE,19510400000.0,37136158000.0,36941534000.0,36876019000.0,
Construction In Progress,26500000.0,143317000.0,134408000.0,88320000.0,
Other Properties,19483900000.0,20143100000.0,21339600000.0,22669600000.0,
Machinery Furniture Equipment,,30394252000.0,30240938000.0,30225273000.0,30016531000.0
Buildings And Improvements,,5362324000.0,5329923000.0,5326161000.0,5229546000.0
Land And Improvements,,1236265000.0,1236265000.0,1236265000.0,1222441000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,36143500000.0,32075374000.0,26473495000.0,21479516000.0,
Other Current Assets,1309200000.0,726290000.0,489234000.0,101435000.0,
Restricted Cash,,17520000.0,19859000.0,21852000.0,24313000.0
Prepaid Assets,,279023000.0,1500142000.0,315890000.0,1809797000.0
Inventory,15761200000.0,15058387000.0,14347710000.0,9731529000.0,
Other Inventories,,65953000.0,63600000.0,32999000.0,29786000.0
Finished Goods,,3514289000.0,3718705000.0,3370068000.0,2042202000.0
Work In Process,,2480307000.0,2251290000.0,1107095000.0,1622403000.0
Raw Materials,,8997838000.0,8314115000.0,5221367000.0,3923253000.0
Other Receivables,,1438979000.0,1764288000.0,2775303000.0,3379731000.0
Taxes Receivable,1333100000.0,1377523000.0,0.0,310762000.0,
Accounts Receivable,5189800000.0,6424703000.0,5568290000.0,4713454000.0,
Allowance For Doubtful Accounts Receivable,,-83745000.0,-77033000.0,-62915000.0,-112468000.0
Gross Accounts Receivable,,6508448000.0,5645323000.0,4776369000.0,3720974000.0
Cash Cash Equivalents And Short Term Investments,12550200000.0,6752949000.0,2783972000.0,3509291000.0,
Other Short Term Investments,12005000000.0,6208781000.0,2074193000.0,2878185000.0,
Cash And Cash Equivalents,545200000.0,544168000.0,709779000.0,631106000.0,
Cash Financial,,544168000.0,709779000.0,631106000.0,839378000.0
