,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Capital Lease Obligation,113600000.0,109668000.0,132626000.0,177399000.0,
Long Term Debt,355300000.0,733101000.0,1290118000.0,1150711000.0,
Long Term Provisions,110200000.0,100395000.0,121493000.0,127834000.0,
Current Liabilities,11890000000.0,10295590000.0,9067023000.0,8869016000.0,
Other Current Liabilities,145100000.0,46005000.0,46683000.0,23984000.0,
Current Debt And Capital Lease Obligation,4821300000.0,4230013000.0,4176992000.0,3748689000.0,
Current Capital Lease Obligation,53100000.0,43622000.0,45140000.0,39915000.0,
Current Debt,4768200000.0,4186391000.0,4131852000.0,3708774000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,982413000.0
Current Provisions,3128800000.0,2700610000.0,1638613000.0,1118658000.0,
Payables,3239000000.0,3222597000.0,3055107000.0,3763981000.0,
Other Payable,,453865000.0,376162000.0,324841000.0,263722000.0
Dividends Payable,,21089000.0,19903000.0,20003000.0,19639000.0
Total Tax Payable,70600000.0,,,,
Accounts Payable,3168400000.0,2747643000.0,2659042000.0,3419137000.0,
Total Assets,21989500000.0,19510697000.0,17792393000.0,16807907000.0,
Total Non Current Assets,7426600000.0,7300247000.0,6578003000.0,5635274000.0,
Other Non Current Assets,608400000.0,100000.0,45200000.0,75600000.0,
Non Current Prepaid Assets,,247059000.0,237052000.0,221474000.0,162722000.0
Non Current Deferred Assets,,333000.0,35000.0,78000.0,259000.0
Investmentin Financial Assets,101500000.0,31532000.0,18090000.0,0.0,
Available For Sale Securities,101500000.0,82000.0,32000.0,223200000.0,
Trading Securities,,31450000.0,18058000.0,0.0,0.0
Long Term Equity Investment,142300000.0,139740000.0,135562000.0,130954000.0,
Investmentsin Associatesat Cost,,139740000.0,135562000.0,130954000.0,152528000.0
Goodwill And Other Intangible Assets,15600000.0,23816000.0,32389000.0,15952000.0,
Other Intangible Assets,15600000.0,23816000.0,32389000.0,15952000.0,
Net PPE,6320400000.0,6318457000.0,6148361000.0,5251177000.0,
Accumulated Depreciation,,-1425268000.0,-1127928000.0,-901869000.0,-739422000.0
Gross PPE,6320400000.0,7743725000.0,7276289000.0,6153046000.0,
Construction In Progress,68400000.0,25078000.0,340374000.0,309281000.0,
Other Properties,6252000000.0,6293400000.0,5808000000.0,4941900000.0,
Machinery Furniture Equipment,,6562368000.0,5877045000.0,4951871000.0,4382217000.0
Buildings And Improvements,,798465000.0,729991000.0,766433000.0,780980000.0
Land And Improvements,,357814000.0,328879000.0,125461000.0,125461000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,14562900000.0,12210450000.0,11214390000.0,11172633000.0,
Other Current Assets,284500000.0,2631270000.0,1555043000.0,997217000.0,
Assets Held For Sale Current,3400000.0,3387000.0,0.0,,
Restricted Cash,,74901000.0,65477000.0,121551000.0,39223000.0
Prepaid Assets,,209082000.0,287961000.0,289353000.0,224216000.0
Inventory,7395400000.0,6348291000.0,6326961000.0,6603196000.0,
Other Inventories,,,,,386803000.0
Finished Goods,,4201979000.0,4474527000.0,4547342000.0,5444676000.0
Work In Process,,192785000.0,256858000.0,177317000.0,137896000.0
Raw Materials,,1953527000.0,1595576000.0,1878537000.0,1044867000.0
Other Receivables,2000000.0,32834000.0,110717000.0,390106000.0,
Accounts Receivable,2758700000.0,2422422000.0,2549506000.0,1967606000.0,
Allowance For Doubtful Accounts Receivable,,-3497000.0,-2487000.0,-2487000.0,-2997000.0
Gross Accounts Receivable,,2425919000.0,2551993000.0,1970093000.0,1848713000.0
Cash Cash Equivalents And Short Term Investments,4118900000.0,488263000.0,318725000.0,803604000.0,
Other Short Term Investments,3930600000.0,409839000.0,234517000.0,603117000.0,
Cash And Cash Equivalents,188300000.0,78424000.0,84208000.0,200487000.0,
Cash Equivalents,,0.0,12645000.0,1806000.0,800000.0
Cash Financial,,78424000.0,71563000.0,198681000.0,435468000.0
