,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Pensionand Other Post Retirement Benefit Plans Current,25087000.0,22979000.0,18755000.0,18197000.0,
Current Provisions,25087000.0,22979000.0,18755000.0,18197000.0,
Payables,445326000.0,460962000.0,452294000.0,626020000.0,
Other Payable,117723000.0,89777000.0,69838000.0,229256000.0,
Dividends Payable,467000.0,372000.0,372000.0,372000.0,
Total Tax Payable,8497000.0,6672000.0,1440000.0,72000.0,
Accounts Payable,327136000.0,370813000.0,382084000.0,396392000.0,
Total Assets,4699554000.0,4238790000.0,3627918000.0,4189253000.0,
Total Non Current Assets,3537921000.0,2907282000.0,2658256000.0,2906240000.0,
Other Non Current Assets,42546000.0,-1000.0,110263000.0,-26000.0,
Non Current Prepaid Assets,341742000.0,268968000.0,258629000.0,277463000.0,
Non Current Deferred Taxes Assets,130946000.0,71573000.0,85082000.0,105265000.0,
Investmentin Financial Assets,32687000.0,67257000.0,38836000.0,24558000.0,
Held To Maturity Securities,225000.0,225000.0,225000.0,250000.0,
Available For Sale Securities,32462000.0,67032000.0,38611000.0,24308000.0,
Long Term Equity Investment,300496000.0,265900000.0,243050000.0,0.0,
Investmentsin Associatesat Cost,300496000.0,265900000.0,243050000.0,0.0,
Goodwill And Other Intangible Assets,177284000.0,176980000.0,177590000.0,179143000.0,
Other Intangible Assets,887000.0,583000.0,1193000.0,1673000.0,
Goodwill,176397000.0,176397000.0,176397000.0,177470000.0,
Net PPE,2380832000.0,1888684000.0,1753611000.0,2255357000.0,
Accumulated Depreciation,-2296879000.0,-2098667000.0,-1919623000.0,-2220396000.0,
Gross PPE,4677711000.0,3987351000.0,3673234000.0,4475753000.0,
Construction In Progress,3570000.0,7527000.0,3865000.0,9358000.0,
Other Properties,2377262000.0,1881157000.0,1749746000.0,2245998000.0,
Machinery Furniture Equipment,1569383000.0,1493042000.0,1439425000.0,1794643000.0,
Buildings And Improvements,2328602000.0,1725921000.0,1503108000.0,1838005000.0,
Land And Improvements,776156000.0,760861000.0,726836000.0,833747000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1161633000.0,1331507000.0,969662000.0,1283013000.0,
Other Current Assets,72868000.0,35146000.0,11442000.0,4894000.0,
Assets Held For Sale Current,153231000.0,168710000.0,148234000.0,641221000.0,
Restricted Cash,467000.0,372000.0,373000.0,373000.0,
Prepaid Assets,53085000.0,40735000.0,48135000.0,35589000.0,
Inventory,25742000.0,22543000.0,19235000.0,18848000.0,
Other Inventories,,,-1000.0,5124000.0,5386000.0
Finished Goods,19305000.0,16786000.0,14229000.0,13724000.0,
Raw Materials,6437000.0,5757000.0,5007000.0,5124000.0,
Other Receivables,89843000.0,64377000.0,75354000.0,54542000.0,
Taxes Receivable,574000.0,534000.0,596000.0,1895000.0,
Accounts Receivable,329240000.0,320391000.0,208295000.0,96167000.0,
Allowance For Doubtful Accounts Receivable,,,-19349000.0,-30944000.0,-47242000.0
Gross Accounts Receivable,329240000.0,320391000.0,208295000.0,127111000.0,
Cash Cash Equivalents And Short Term Investments,510025000.0,714379000.0,470036000.0,436273000.0,
Other Short Term Investments,270966000.0,310913000.0,281302000.0,303421000.0,
Cash And Cash Equivalents,239059000.0,403466000.0,188734000.0,132852000.0,
Cash Equivalents,80000000.0,197455000.0,20000000.0,24534000.0,
Cash Financial,159059000.0,206011000.0,168734000.0,108318000.0,
