,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Tax Payable,136000000.0,93900000.0,49500000.0,176500000.0,
Accounts Payable,4024700000.0,5367300000.0,3911900000.0,3021600000.0,
Total Assets,31569100000.0,33625400000.0,27275700000.0,24175800000.0,
Total Non Current Assets,13053300000.0,12907300000.0,10389200000.0,10950500000.0,
Other Non Current Assets,260800000.0,300000.0,400000.0,-4400000.0,
Non Current Prepaid Assets,312700000.0,410300000.0,113300000.0,108000000.0,
Non Current Deferred Taxes Assets,124600000.0,72200000.0,101800000.0,368400000.0,
Investmentin Financial Assets,100000.0,100000.0,100000.0,0.0,
Held To Maturity Securities,,,,,4690000.0
Available For Sale Securities,100000.0,100000.0,100000.0,2800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,100000.0,100000.0,100000.0,0.0,
Goodwill And Other Intangible Assets,6020000000.0,6059300000.0,4550500000.0,5236100000.0,
Other Intangible Assets,4670100000.0,5075800000.0,3888700000.0,4517600000.0,
Goodwill,1349900000.0,983500000.0,661800000.0,718500000.0,
Net PPE,6580900000.0,6312400000.0,5596900000.0,5239600000.0,
Accumulated Depreciation,-2722300000.0,-2100300000.0,-1336700000.0,-671100000.0,
Gross PPE,9303200000.0,8412700000.0,6933600000.0,5910700000.0,
Construction In Progress,273600000.0,133300000.0,125900000.0,43200000.0,
Other Properties,6307300000.0,6179100000.0,5471000000.0,5196390000.0,
Machinery Furniture Equipment,3838700000.0,3647600000.0,2820100000.0,2416000000.0,
Buildings And Improvements,4632400000.0,4077700000.0,3442800000.0,2905500000.0,
Land And Improvements,558500000.0,554100000.0,544800000.0,546000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,18515800000.0,20718100000.0,16886400000.0,13225300000.0,
Other Current Assets,91500000.0,201100000.0,109900000.0,96800000.0,
Assets Held For Sale Current,2100000.0,0.0,1271700000.0,0.0,
Restricted Cash,239400000.0,601300000.0,371600000.0,488100000.0,
Prepaid Assets,1543600000.0,2286800000.0,1436600000.0,726500000.0,
Inventory,6253600000.0,7728900000.0,6695300000.0,5764400000.0,
Finished Goods,1108200000.0,1254300000.0,1335600000.0,1422900000.0,
Work In Process,1956800000.0,3120600000.0,2683400000.0,2289800000.0,
Raw Materials,3188600000.0,3354000000.0,2676300000.0,2051700000.0,
Other Receivables,2851700000.0,2427100000.0,531600000.0,611200000.0,
Accounts Receivable,4328300000.0,4355300000.0,3562300000.0,3096100000.0,
Allowance For Doubtful Accounts Receivable,-302200000.0,-279100000.0,-204800000.0,-199700000.0,
Gross Accounts Receivable,4630500000.0,4634400000.0,3767100000.0,3295800000.0,
Cash Cash Equivalents And Short Term Investments,3205600000.0,3117600000.0,2907400000.0,2442200000.0,
Other Short Term Investments,9300000.0,2800000.0,1600000.0,7500000.0,
Cash And Cash Equivalents,3196300000.0,3114800000.0,2905800000.0,2434700000.0,
Cash Equivalents,,0.0,700000.0,130000000.0,234600000.0
Cash Financial,3196300000.0,3114800000.0,2905100000.0,2304700000.0,
