,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Financial Assets Designatedas Fair Value Through Profitor Loss Total,8475000.0,6495000.0,7021000.0,5291000.0,
Long Term Equity Investment,0.0,500000.0,500000.0,500000.0,
Investmentsin Associatesat Cost,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,500000.0,500000.0,500000.0,
Goodwill And Other Intangible Assets,2819323000.0,2876645000.0,2957574000.0,3047860000.0,
Other Intangible Assets,982194000.0,1039516000.0,1120445000.0,1210731000.0,
Goodwill,1837129000.0,1837129000.0,1837129000.0,1837129000.0,
Net PPE,18020448000.0,14187054000.0,14828027000.0,15966535000.0,
Accumulated Depreciation,-22924017000.0,-21385424000.0,-19750360000.0,-17947814000.0,
Gross PPE,40944465000.0,35572478000.0,34578387000.0,33914349000.0,
Construction In Progress,2051227000.0,532792000.0,283769000.0,334946000.0,
Other Properties,145705000.0,107821000.0,257020000.0,238950000.0,
Machinery Furniture Equipment,33367360000.0,30340716000.0,29518117000.0,29083534000.0,
Buildings And Improvements,4386644000.0,3825483000.0,3753815000.0,3491253000.0,
Land And Improvements,993529000.0,765666000.0,765666000.0,765666000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,25214895000.0,20723733000.0,12871590000.0,10034690000.0,
Other Current Assets,20392000.0,41237000.0,75121000.0,55504000.0,
Assets Held For Sale Current,,0.0,12968000.0,16780000.0,21487000.0
Restricted Cash,79965000.0,65357000.0,64670000.0,55475000.0,
Prepaid Assets,1552108000.0,1225387000.0,2406242000.0,1740389000.0,
Inventory,6815362000.0,4923114000.0,3957752000.0,4122818000.0,
Other Inventories,3271000.0,12627000.0,2335000.0,18025000.0,
Finished Goods,645807000.0,544962000.0,262025000.0,770221000.0,
Work In Process,202254000.0,197494000.0,195565000.0,158341000.0,
Raw Materials,5964030000.0,4168031000.0,3497827000.0,3176231000.0,
Other Receivables,150733000.0,75059000.0,65133000.0,25473000.0,
Accounts Receivable,2571776000.0,3323049000.0,2422931000.0,2039418000.0,
Allowance For Doubtful Accounts Receivable,-68663000.0,-58178000.0,-55284000.0,-60412000.0,
Gross Accounts Receivable,2640439000.0,3381227000.0,2478215000.0,2099830000.0,
Cash Cash Equivalents And Short Term Investments,14024559000.0,11070530000.0,3866773000.0,1978833000.0,
Other Short Term Investments,13769828000.0,10709596000.0,3605144000.0,1768875000.0,
Cash And Cash Equivalents,254731000.0,360934000.0,261629000.0,209958000.0,
Cash Equivalents,,,,,45000000.0
Cash Financial,254731000.0,360934000.0,261629000.0,209958000.0,
