,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Equity Investment,26800000.0,,0.0,281650000.0,229120000.0
Investmentsin Joint Venturesat Cost,,,0.0,281650000.0,229120000.0
Goodwill And Other Intangible Assets,79000000.0,86880000.0,90410000.0,48040000.0,
Other Intangible Assets,45300000.0,51970000.0,53880000.0,48040000.0,
Goodwill,33700000.0,34910000.0,36530000.0,0.0,
Net PPE,2761900000.0,2659890000.0,2410860000.0,2439730000.0,
Accumulated Depreciation,,-1214190000.0,-1071010000.0,-902700000.0,-726580000.0
Gross PPE,2761900000.0,3874080000.0,3481870000.0,3342430000.0,
Construction In Progress,13600000.0,54280000.0,32520000.0,0.0,
Other Properties,2748300000.0,45750000.0,33710000.0,33650000.0,
Machinery Furniture Equipment,,1810320000.0,1695840000.0,1596040000.0,1519500000.0
Buildings And Improvements,,1515510000.0,1294730000.0,1287670000.0,1174490000.0
Land And Improvements,,448220000.0,425070000.0,425070000.0,425070000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,13316200000.0,10467630000.0,10655440000.0,6597210000.0,
Other Current Assets,338100000.0,375700000.0,433300000.0,307600000.0,
Hedging Assets Current,,0.0,11640000.0,11940000.0,0.0
Assets Held For Sale Current,,,,,0.0
Restricted Cash,,7370000.0,8740000.0,8440000.0,9140000.0
Prepaid Assets,,228170000.0,186010000.0,99540000.0,115790000.0
Inventory,2262800000.0,2000320000.0,1616890000.0,1596230000.0,
Other Inventories,,30000.0,20000.0,10000.0,80000.0
Finished Goods,,341310000.0,234240000.0,232080000.0,166450000.0
Work In Process,,960420000.0,778250000.0,755400000.0,805030000.0
Raw Materials,,698560000.0,604380000.0,608740000.0,755880000.0
Other Receivables,,151370000.0,119020000.0,71000000.0,79770000.0
Taxes Receivable,,146230000.0,193420000.0,189990000.0,207210000.0
Accounts Receivable,1780900000.0,1292800000.0,1014820000.0,777480000.0,
Allowance For Doubtful Accounts Receivable,,-107360000.0,-87400000.0,-55120000.0,-41820000.0
Gross Accounts Receivable,,1400160000.0,1102220000.0,832600000.0,1301160000.0
Cash Cash Equivalents And Short Term Investments,8934400000.0,6641370000.0,7504900000.0,3842590000.0,
Other Short Term Investments,8643200000.0,6344240000.0,7179550000.0,3472060000.0,
Cash And Cash Equivalents,291200000.0,297130000.0,325350000.0,370530000.0,
Cash Equivalents,,0.0,0.0,0.0,150000000.0
Cash Financial,,297130000.0,325350000.0,370530000.0,508050000.0
