,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt And Capital Lease Obligation,1572692000.0,1739711000.0,1566440000.0,1061272000.0,
Current Debt,1572692000.0,1739711000.0,1566440000.0,1061272000.0,
Pensionand Other Post Retirement Benefit Plans Current,,6691000.0,8102000.0,16816000.0,6213000.0
Current Provisions,16986000.0,187777000.0,235850000.0,140472000.0,
Payables,18805000.0,26754000.0,25616000.0,1064830000.0,
Other Payable,,10702000.0,11207000.0,10623000.0,10399000.0
Dividends Payable,,11722000.0,11178000.0,10865000.0,9494000.0
Total Tax Payable,18805000.0,33741000.0,20262000.0,28266000.0,
Accounts Payable,,4330000.0,3231000.0,1043342000.0,678476000.0
Total Assets,6334655000.0,5972977000.0,5544612000.0,4532882000.0,
Total Non Current Assets,2379690000.0,2246525000.0,2141263000.0,1886767000.0,
Other Non Current Assets,32522000.0,34853000.0,53903000.0,41521000.0,
Non Current Prepaid Assets,,60772000.0,76053000.0,62718000.0,74143000.0
Non Current Deferred Taxes Assets,,0.0,447000.0,28792000.0,19778000.0
Investmentin Financial Assets,36075000.0,2557000.0,907000.0,907000.0,
Available For Sale Securities,36075000.0,2557000.0,907000.0,907000.0,
Trading Securities,,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,156520000.0,105626000.0,150131000.0,198560000.0,
Other Intangible Assets,73229000.0,22335000.0,24427000.0,31267000.0,
Goodwill,83291000.0,83291000.0,125704000.0,167293000.0,
Net PPE,2154573000.0,2077570000.0,1897196000.0,1593680000.0,
Accumulated Depreciation,,-1404369000.0,-1290618000.0,-1206555000.0,-1147352000.0
Gross PPE,2154573000.0,3481939000.0,3187814000.0,2800235000.0,
Construction In Progress,225845000.0,205024000.0,224566000.0,542745000.0,
Other Properties,1928728000.0,75366000.0,59116000.0,36894000.0,
Machinery Furniture Equipment,,2356027000.0,2090561000.0,1650488000.0,1493456000.0
Buildings And Improvements,,625515000.0,596091000.0,356643000.0,327138000.0
Land And Improvements,,220007000.0,217480000.0,213465000.0,212637000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3954964000.0,3726455000.0,3403348000.0,2646116000.0,
Other Current Assets,415726000.0,309505000.0,265685000.0,293300000.0,
Restricted Cash,,120015000.0,175278000.0,106725000.0,41558000.0
Prepaid Assets,,50527000.0,34625000.0,79230000.0,61112000.0
Inventory,1140489000.0,1356843000.0,1226705000.0,878408000.0,
Other Inventories,,28354000.0,29266000.0,25222000.0,19915000.0
Finished Goods,,496653000.0,543488000.0,330323000.0,313540000.0
Work In Process,,192957000.0,210499000.0,191633000.0,198823000.0
Raw Materials,,638879000.0,443452000.0,331230000.0,285552000.0
Other Receivables,2193000.0,79300000.0,108031000.0,39723000.0,
Taxes Receivable,,181862000.0,124434000.0,183645000.0,128417000.0
Accounts Receivable,2173869000.0,1874352000.0,1672610000.0,1313506000.0,
Allowance For Doubtful Accounts Receivable,,-13868000.0,-12968000.0,-9808000.0,-9923000.0
Gross Accounts Receivable,,1888220000.0,1685578000.0,1323315000.0,967659000.0
Cash Cash Equivalents And Short Term Investments,222687000.0,63556000.0,61665000.0,44879000.0,
Other Short Term Investments,184555000.0,1012000.0,,,
Cash And Cash Equivalents,38132000.0,62544000.0,61665000.0,44879000.0,
Cash Financial,,62544000.0,61665000.0,44879000.0,56089000.0
