,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,73600000.0,56400000.0,50200000.0,
Long Term Equity Investment,3115900000.0,3347300000.0,3064100000.0,2770300000.0,
Investmentsin Joint Venturesat Cost,3114600000.0,3346000000.0,3062800000.0,2769000000.0,
Investments In Other Ventures Under Equity Method,1300000.0,1300000.0,1300000.0,1300000.0,
Goodwill And Other Intangible Assets,1933200000.0,1877200000.0,703500000.0,182000000.0,
Other Intangible Assets,1445200000.0,1380300000.0,136400000.0,182000000.0,
Goodwill,488000000.0,496900000.0,567100000.0,0.0,
Net PPE,56064800000.0,49295900000.0,48056800000.0,42148300000.0,
Accumulated Depreciation,-18827800000.0,-15804100000.0,-13184100000.0,-10284500000.0,
Gross PPE,74892600000.0,65100000000.0,61240900000.0,52432800000.0,
Construction In Progress,8695300000.0,3239600000.0,2751800000.0,5305300000.0,
Other Properties,47391700000.0,42695600000.0,40494000000.0,2538400000.0,
Machinery Furniture Equipment,47046200000.0,43945500000.0,41640300000.0,30777700000.0,
Buildings And Improvements,13821700000.0,12683100000.0,11940600000.0,9735900000.0,
Land And Improvements,5329400000.0,5231800000.0,4908200000.0,4075500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,127178000000.0,145318700000.0,153821400000.0,87074500000.0,
Other Current Assets,1600000.0,167900000.0,204500000.0,1100000.0,
Hedging Assets Current,202200000.0,3283400000.0,351600000.0,,
Restricted Cash,13373500000.0,13917900000.0,19490600000.0,11312100000.0,
Prepaid Assets,1320300000.0,1167700000.0,1224200000.0,10070400000.0,
Inventory,72038000000.0,76812400000.0,77165200000.0,47777100000.0,
Finished Goods,29840600000.0,30081700000.0,42468400000.0,23780200000.0,
Raw Materials,42197400000.0,46730700000.0,34696800000.0,23996900000.0,
Other Receivables,3261400000.0,2326800000.0,2639000000.0,1689900000.0,
Taxes Receivable,4429600000.0,4505300000.0,4611100000.0,,
Accounts Receivable,17829100000.0,19314100000.0,22185800000.0,15151400000.0,
Allowance For Doubtful Accounts Receivable,-143200000.0,-120700000.0,-35100000.0,-25300000.0,
Gross Accounts Receivable,17972300000.0,19434800000.0,22220900000.0,15176700000.0,
Cash Cash Equivalents And Short Term Investments,14722300000.0,23823200000.0,25949400000.0,1072500000.0,
Other Short Term Investments,12136300000.0,19874900000.0,24678700000.0,500000000.0,
Cash And Cash Equivalents,2586000000.0,3948300000.0,1270700000.0,572500000.0,
Cash Equivalents,6000000.0,2001000000.0,54600000.0,0.0,
Cash Financial,2580000000.0,1947300000.0,1216100000.0,572500000.0,
