,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Dividends Payable,,1493000.0,1736000.0,1852000.0,1673000.0
Total Tax Payable,22176000.0,60055000.0,43926000.0,6139000.0,
Accounts Payable,783278000.0,789229000.0,655639000.0,471665000.0,
Total Assets,3203890000.0,3131721000.0,2605327000.0,2400803000.0,
Total Non Current Assets,853788000.0,850164000.0,759624000.0,759332000.0,
Other Non Current Assets,28974000.0,-1690000.0,-1000.0,1000.0,
Non Current Prepaid Assets,,45629000.0,50088000.0,48587000.0,16702000.0
Non Current Deferred Taxes Assets,24121000.0,21666000.0,0.0,,
Investmentin Financial Assets,26654000.0,18090000.0,18090000.0,23859000.0,
Available For Sale Securities,26654000.0,18090000.0,18090000.0,23859000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,0.0,0.0
Trading Securities,,,,,0.0
Goodwill And Other Intangible Assets,152100000.0,142856000.0,118198000.0,110768000.0,
Other Intangible Assets,113814000.0,104570000.0,79912000.0,72482000.0,
Goodwill,38286000.0,38286000.0,38286000.0,38286000.0,
Net PPE,620773000.0,621793000.0,571853000.0,575087000.0,
Accumulated Depreciation,,-391635000.0,-346855000.0,-286424000.0,-203092000.0
Gross PPE,620773000.0,1013428000.0,918708000.0,861511000.0,
Construction In Progress,4722000.0,0.0,16123000.0,0.0,
Other Properties,616051000.0,621792000.0,555730000.0,575087000.0,
Machinery Furniture Equipment,,613077000.0,558052000.0,539089000.0,306026000.0
Buildings And Improvements,,251423000.0,265430000.0,243319000.0,234740000.0
Land And Improvements,,148928000.0,79103000.0,79103000.0,79103000.0
Properties,,0.0,0.0,0.0,187708000.0
Current Assets,2350102000.0,2281561000.0,1845703000.0,1641471000.0,
Other Current Assets,250312000.0,2531000.0,3101000.0,3134000.0,
Restricted Cash,,14162000.0,13699000.0,11911000.0,13926000.0
Prepaid Assets,,233169000.0,195327000.0,256432000.0,346466000.0
Inventory,878114000.0,980050000.0,743956000.0,603853000.0,
Other Inventories,,53634000.0,48808000.0,41618000.0,41088000.0
Finished Goods,,287451000.0,199144000.0,214233000.0,320306000.0
Work In Process,,274849000.0,184442000.0,120408000.0,64823000.0
Raw Materials,,364116000.0,311562000.0,227594000.0,250896000.0
Other Receivables,13679000.0,37010000.0,75652000.0,49545000.0,
Taxes Receivable,1167000.0,1453000.0,992000.0,160000.0,
Accounts Receivable,996218000.0,939762000.0,753123000.0,671970000.0,
Allowance For Doubtful Accounts Receivable,,-14620000.0,-9134000.0,-7546000.0,-5429000.0
Gross Accounts Receivable,,954379000.0,762257000.0,679516000.0,501453000.0
Cash Cash Equivalents And Short Term Investments,210612000.0,74877000.0,60845000.0,44626000.0,
Other Short Term Investments,168654000.0,60006000.0,49717000.0,34392000.0,
Cash And Cash Equivalents,41958000.0,14871000.0,11128000.0,10234000.0,
Cash Equivalents,,6192000.0,0.0,201000.0,2622000.0
Cash Financial,,8679000.0,11128000.0,10033000.0,5965000.0
