,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Financial Assets,,0.0,0.0,0.0,0.0
Investmentin Financial Assets,749700000.0,61886000.0,63873000.0,66163000.0,
Available For Sale Securities,749700000.0,11977000.0,15318000.0,16950000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,49909000.0,48555000.0,49213000.0,33344000.0
Long Term Equity Investment,26800000.0,0.0,1870398000.0,1390792000.0,
Investmentsin Associatesat Cost,,0.0,1870398000.0,1390792000.0,1383230000.0
Investment Properties,121400000.0,121014000.0,121014000.0,121014000.0,
Goodwill And Other Intangible Assets,27300000.0,31811000.0,23147000.0,19191000.0,
Other Intangible Assets,20500000.0,24988000.0,16324000.0,12368000.0,
Goodwill,6800000.0,6823000.0,6823000.0,6823000.0,
Net PPE,17273800000.0,14827159000.0,13196055000.0,10812164000.0,
Accumulated Depreciation,,-5284465000.0,-4409176000.0,-3689150000.0,-2963616000.0
Gross PPE,17273800000.0,20111624000.0,17605231000.0,14501314000.0,
Construction In Progress,2257000000.0,283119000.0,2565278000.0,222343000.0,
Other Properties,15016800000.0,14544100000.0,10630800000.0,10589800000.0,
Machinery Furniture Equipment,,15775624000.0,11568176000.0,11150869000.0,10643958000.0
Buildings And Improvements,,3299186000.0,2835301000.0,2505964000.0,2465919000.0
Land And Improvements,,753695000.0,636476000.0,622138000.0,590763000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,30894500000.0,27419660000.0,25576507000.0,22126369000.0,
Other Current Assets,2304500000.0,26494000.0,7801000.0,14971000.0,
Hedging Assets Current,,0.0,330000.0,3592000.0,0.0
Assets Held For Sale Current,,,0.0,66021000.0,305000.0
Restricted Cash,,92285000.0,72016000.0,11854000.0,13620000.0
Prepaid Assets,,313411000.0,225697000.0,208312000.0,206784000.0
Inventory,24199300000.0,19964950000.0,20368702000.0,17337492000.0,
Other Inventories,,10811000.0,7663000.0,6233000.0,10674000.0
Finished Goods,,17985515000.0,19027781000.0,16188576000.0,18072943000.0
Work In Process,,471623000.0,283873000.0,260973000.0,340672000.0
Raw Materials,,1497001000.0,1049385000.0,881710000.0,696980000.0
Other Receivables,5300000.0,1269849000.0,840355000.0,1204744000.0,
Taxes Receivable,,448550000.0,411068000.0,350569000.0,245992000.0
Accounts Receivable,3447000000.0,4507756000.0,3400671000.0,2809082000.0,
Allowance For Doubtful Accounts Receivable,,-18573000.0,-16408000.0,-13699000.0,-14765000.0
Gross Accounts Receivable,,4526329000.0,3417079000.0,2822781000.0,3473459000.0
Cash Cash Equivalents And Short Term Investments,938400000.0,796365000.0,249867000.0,119732000.0,
Other Short Term Investments,174300000.0,76233000.0,17021000.0,6962000.0,
Cash And Cash Equivalents,764100000.0,720132000.0,232846000.0,112770000.0,
Cash Financial,,720132000.0,232846000.0,112770000.0,320361000.0
