,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Assets,22878800000.0,21209000000.0,21223110000.0,17554160000.0,
Total Non Current Assets,14743940000.0,12700180000.0,9915450000.0,8845090000.0,
Other Non Current Assets,275940000.0,651950000.0,-9000.0,132380000.0,
Defined Pension Benefit,1190000.0,3240000.0,0.0,2770000.0,
Non Current Prepaid Assets,465080000.0,835460000.0,145440000.0,212880000.0,
Non Current Deferred Taxes Assets,73310000.0,4590000.0,90850000.0,64840000.0,
Investmentin Financial Assets,2100000.0,1920000.0,2710000.0,64410000.0,
Available For Sale Securities,1170000.0,1170000.0,1270000.0,1370000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,930000.0,750000.0,1440000.0,63040000.0,
Long Term Equity Investment,,,,30000.0,0.0
Investmentsin Associatesat Cost,,,,30000.0,0.0
Goodwill And Other Intangible Assets,134780000.0,145410000.0,153910000.0,164270000.0,
Other Intangible Assets,50030000.0,60660000.0,69160000.0,79520000.0,
Goodwill,84750000.0,84750000.0,84750000.0,84750000.0,
Net PPE,13678280000.0,11460940000.0,9317220000.0,8141170000.0,
Accumulated Depreciation,-2707310000.0,-2151930000.0,-1643950000.0,-1172550000.0,
Gross PPE,16385590000.0,13612870000.0,10961170000.0,9313720000.0,
Construction In Progress,677350000.0,1934670000.0,1304420000.0,260570000.0,
Other Properties,13000930000.0,9526270000.0,8012800000.0,7876500000.0,
Machinery Furniture Equipment,11792200000.0,7924120000.0,5932110000.0,5391300000.0,
Buildings And Improvements,2167080000.0,2006370000.0,2002440000.0,1946180000.0,
Land And Improvements,1748960000.0,1747710000.0,1722200000.0,1715670000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8134860000.0,8508820000.0,11307660000.0,8709070000.0,
Other Current Assets,28840000.0,21980000.0,13150000.0,24820000.0,
Hedging Assets Current,890000.0,4700000.0,0.0,,
Assets Held For Sale Current,140000.0,140000.0,91970000.0,16200000.0,
Restricted Cash,93250000.0,18740000.0,58480000.0,43720000.0,
Prepaid Assets,1017740000.0,1019560000.0,559800000.0,716640000.0,
Inventory,2672470000.0,2925290000.0,4446260000.0,3072090000.0,
Other Inventories,29940000.0,29220000.0,54230000.0,30260000.0,
Finished Goods,926120000.0,763500000.0,846450000.0,850770000.0,
Work In Process,1079440000.0,1317560000.0,1867140000.0,1020050000.0,
Raw Materials,636970000.0,815010000.0,1678440000.0,1171010000.0,
Other Receivables,68650000.0,78150000.0,147760000.0,1105660000.0,
Taxes Receivable,75410000.0,69030000.0,0.0,,
Accounts Receivable,3938150000.0,4202820000.0,5896290000.0,3610800000.0,
Allowance For Doubtful Accounts Receivable,,,,,-9690000.0
Gross Accounts Receivable,,,,,3780240000.0
Cash Cash Equivalents And Short Term Investments,239320000.0,168410000.0,93950000.0,119140000.0,
Other Short Term Investments,170000.0,390000.0,950000.0,51470000.0,
Cash And Cash Equivalents,239150000.0,168020000.0,93000000.0,119140000.0,
Cash Equivalents,22710000.0,55430000.0,36200000.0,38900000.0,
Cash Financial,216440000.0,112590000.0,56800000.0,80240000.0,
