,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accumulated Depreciation,-99880000.0,-66970000.0,-29990000.0,-20520000.0,
Gross PPE,199500000.0,122250000.0,56280000.0,52930000.0,
Other Properties,99620000.0,55290000.0,2050000.0,19030000.0,
Machinery Furniture Equipment,104340000.0,79140000.0,54230000.0,33900000.0,
Buildings And Improvements,95160000.0,43110000.0,2050000.0,,
Properties,0.0,0.0,0.0,,
Current Assets,19743410000.0,11625230000.0,9429470000.0,2506770000.0,
Other Current Assets,622120000.0,249830000.0,219650000.0,68570000.0,
Current Deferred Assets,,,0.0,800000.0,-120000.0
Restricted Cash,1653300000.0,1606260000.0,1830670000.0,444720000.0,
Prepaid Assets,680640000.0,270490000.0,243380000.0,78160000.0,
Other Receivables,2118410000.0,1087540000.0,770590000.0,688760000.0,
Accounts Receivable,3173640000.0,2452450000.0,2347110000.0,1079110000.0,
Allowance For Doubtful Accounts Receivable,-170320000.0,-102610000.0,-100200000.0,-88600000.0,
Gross Accounts Receivable,3343960000.0,2555060000.0,2447310000.0,1167710000.0,
Cash Cash Equivalents And Short Term Investments,12117420000.0,6208490000.0,4237720000.0,215220000.0,
Other Short Term Investments,5719710000.0,4494620000.0,2905230000.0,168450000.0,
Cash And Cash Equivalents,6397710000.0,1713870000.0,1332490000.0,46770000.0,
Cash Equivalents,6045720000.0,1713770000.0,1332360000.0,46650000.0,
Cash Financial,351990000.0,100000.0,130000.0,120000.0,
