,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Hedging Assets Current,1041700000.0,2992700000.0,890300000.0,1317900000.0,
Assets Held For Sale Current,,,0.0,7935200000.0,0.0
Restricted Cash,42371400000.0,15244200000.0,15778700000.0,14936700000.0,
Prepaid Assets,18036500000.0,19301300000.0,16955700000.0,10446700000.0,
Inventory,41421000000.0,30752000000.0,22582700000.0,20251100000.0,
Other Inventories,,,,4410100000.0,5652400000.0
Raw Materials,41421000000.0,30752000000.0,22582700000.0,20251100000.0,
Other Receivables,982600000.0,501100000.0,666700000.0,1805700000.0,
Accounts Receivable,116774800000.0,115293600000.0,95609200000.0,118392800000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,
Gross Accounts Receivable,116774800000.0,115293600000.0,95609200000.0,118392800000.0,
Cash Cash Equivalents And Short Term Investments,33481200000.0,9607700000.0,9700500000.0,1337400000.0,
Other Short Term Investments,22118700000.0,6115400000.0,1876800000.0,207000000.0,
Cash And Cash Equivalents,11362500000.0,3492300000.0,7823700000.0,1130400000.0,
Cash Equivalents,8200000000.0,0.0,3828000000.0,0.0,
Cash Financial,3162500000.0,3492300000.0,3995700000.0,1130400000.0,
