,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Capital Lease Obligation,428200000.0,244100000.0,89100000.0,149760000.0,
Long Term Debt,40228900000.0,25640200000.0,19720200000.0,31147770000.0,
Long Term Provisions,172600000.0,102500000.0,75074000.0,53550000.0,
Current Liabilities,73284200000.0,53517900000.0,55532100000.0,25197440000.0,
Other Current Liabilities,625400000.0,261600000.0,480800000.0,485440000.0,
Current Deferred Taxes Liabilities,,,,,322970000.0
Current Debt And Capital Lease Obligation,52854500000.0,41928100000.0,35898700000.0,19741270000.0,
Current Capital Lease Obligation,180500000.0,119700000.0,85000000.0,122150000.0,
Current Debt,52674000000.0,41808400000.0,35813700000.0,19619120000.0,
Pensionand Other Post Retirement Benefit Plans Current,130000000.0,70700000.0,53000000.0,64920000.0,
Current Provisions,,,,64920000.0,47960000.0
Payables,5757100000.0,5762400000.0,7094900000.0,4503440000.0,
Other Payable,4088000000.0,3892900000.0,4975600000.0,3032200000.0,
Total Tax Payable,62800000.0,513800000.0,356700000.0,587860000.0,
Accounts Payable,1606300000.0,1355700000.0,1762600000.0,883380000.0,
Total Assets,151188500000.0,111920600000.0,107441200000.0,87399650000.0,
Total Non Current Assets,89235400000.0,62269900000.0,23166000000.0,24423030000.0,
Other Non Current Assets,495000000.0,492700000.0,563300000.0,459660000.0,
Non Current Deferred Taxes Assets,44900000.0,13500000.0,98700000.0,11210000.0,
Financial Assets,0.0,0.0,1000000.0,25730000.0,
Investmentin Financial Assets,21753500000.0,8573600000.0,7991400000.0,11263900000.0,
Available For Sale Securities,165500000.0,780900000.0,1787800000.0,1050570000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,21588000000.0,7792700000.0,6203600000.0,10213330000.0,
Goodwill And Other Intangible Assets,5831100000.0,5617200000.0,5233000000.0,5260490000.0,
Other Intangible Assets,1655600000.0,1441700000.0,1499100000.0,1526550000.0,
Goodwill,4175500000.0,4175500000.0,3733900000.0,3733940000.0,
Net PPE,3566200000.0,3180700000.0,2929600000.0,3146110000.0,
Accumulated Depreciation,-1005500000.0,-826400000.0,-676100000.0,-538570000.0,
Gross PPE,4571700000.0,4007100000.0,3605700000.0,3684680000.0,
Construction In Progress,0.0,400000.0,2700000.0,24290000.0,
Other Properties,63000000.0,61400000.0,59700000.0,59310000.0,
Machinery Furniture Equipment,1693800000.0,1310700000.0,1041400000.0,996630000.0,
Buildings And Improvements,1326400000.0,1146100000.0,1013400000.0,1115940000.0,
Land And Improvements,1488500000.0,1488500000.0,1488500000.0,1488510000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,61953100000.0,49650700000.0,84275700000.0,62987080000.0,
Other Current Assets,1589600000.0,1194000000.0,165500000.0,956200000.0,
Hedging Assets Current,0.0,8200000.0,300000.0,1639240000.0,
Inventory,,,0.0,,
Other Receivables,9259800000.0,7791300000.0,36588700000.0,34354570000.0,
Taxes Receivable,2167900000.0,1557500000.0,1367803000.0,747099000.0,
Accounts Receivable,3281700000.0,3028400000.0,2681600000.0,2264010000.0,
Allowance For Doubtful Accounts Receivable,-15200000.0,-15300000.0,-7400000.0,-25310000.0,
Gross Accounts Receivable,3296900000.0,3043700000.0,2689000000.0,2289320000.0,
Cash Cash Equivalents And Short Term Investments,47822000000.0,37628800000.0,44839600000.0,23773060000.0,
Other Short Term Investments,43394600000.0,32533900000.0,39953900000.0,19406570000.0,
Cash And Cash Equivalents,4427400000.0,5094900000.0,4885700000.0,4366490000.0,
Cash Equivalents,,0.0,1379600000.0,499950000.0,3100330000.0
Cash Financial,4427400000.0,5094900000.0,3506100000.0,3866540000.0,
