,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Payables,519076000.0,615391000.0,805950000.0,911631000.0,
Other Payable,,44126000.0,37285000.0,40177000.0,70914000.0
Dividends Payable,,0.0,0.0,0.0,226000.0
Total Tax Payable,,0.0,0.0,0.0,
Accounts Payable,519076000.0,571265000.0,768665000.0,871454000.0,
Total Assets,4384877000.0,5278303000.0,6285932000.0,7106328000.0,
Total Non Current Assets,1556798000.0,2586475000.0,2572670000.0,2765302000.0,
Other Non Current Assets,1564000.0,-2000.0,7000.0,1000.0,
Non Current Prepaid Assets,,14934000.0,11687000.0,7498000.0,28114000.0
Non Current Deferred Taxes Assets,815207000.0,533594000.0,241108000.0,21405000.0,
Investmentin Financial Assets,2297000.0,0.0,0.0,3012000.0,
Available For Sale Securities,2297000.0,2799000.0,3012000.0,3012000.0,
Long Term Equity Investment,,,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,0.0,116000.0,247000.0,616000.0,
Other Intangible Assets,,116000.0,247000.0,616000.0,3678000.0
Net PPE,723819000.0,2037833000.0,2319621000.0,2735782000.0,
Accumulated Depreciation,,-3572628000.0,-3425389000.0,-1240400000.0,-1112320000.0
Gross PPE,723819000.0,5610461000.0,5745010000.0,3976182000.0,
Construction In Progress,0.0,14427000.0,14420000.0,0.0,
Other Properties,723819000.0,262247000.0,262247000.0,112153000.0,
Machinery Furniture Equipment,,4070978000.0,4205534000.0,2834410000.0,3346805000.0
Buildings And Improvements,,1159011000.0,1159011000.0,917209000.0,1014793000.0
Land And Improvements,,103798000.0,103798000.0,112410000.0,138724000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2828079000.0,2691828000.0,3713264000.0,4341026000.0,
Other Current Assets,8508000.0,14856000.0,91323000.0,86667000.0,
Assets Held For Sale Current,903170000.0,100575000.0,182480000.0,427374000.0,
Restricted Cash,,67172000.0,64469000.0,64724000.0,100744000.0
Prepaid Assets,,12733000.0,22002000.0,51146000.0,122517000.0
Inventory,895704000.0,1207941000.0,1563490000.0,1539325000.0,
Other Inventories,,-1000.0,,,
Finished Goods,,250346000.0,522607000.0,520336000.0,1278230000.0
Work In Process,,927807000.0,988898000.0,959138000.0,842172000.0
Raw Materials,,29789000.0,51985000.0,59851000.0,99013000.0
Other Receivables,,59200000.0,120722000.0,36608000.0,38498000.0
Taxes Receivable,,399000.0,399000.0,6312000.0,58192000.0
Accounts Receivable,997293000.0,1242209000.0,1661055000.0,2081265000.0,
Allowance For Doubtful Accounts Receivable,,-5883000.0,-5883000.0,-12567000.0,-12567000.0
Gross Accounts Receivable,,1248092000.0,1666938000.0,2093832000.0,2358714000.0
Cash Cash Equivalents And Short Term Investments,23404000.0,1599000.0,98647000.0,134272000.0,
Other Short Term Investments,21190000.0,118752000.0,116267000.0,72123000.0,
Cash And Cash Equivalents,2214000.0,1599000.0,98647000.0,134272000.0,
Cash Financial,,1599000.0,98647000.0,134272000.0,10527000.0
