,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Payables,4861099000.0,2759959000.0,3661531000.0,3248830000.0,
Other Payable,1178266000.0,964357000.0,809149000.0,532077000.0,
Dividends Payable,3856000.0,3909000.0,2910000.0,2826000.0,
Total Tax Payable,13200000.0,23187000.0,0.0,,
Accounts Payable,3678977000.0,1791693000.0,2849472000.0,2713927000.0,
Total Assets,105593182000.0,96184652000.0,65741188000.0,48176605000.0,
Total Non Current Assets,40324352000.0,43012393000.0,41080458000.0,28678659000.0,
Other Non Current Assets,564200000.0,2000.0,-1000.0,1000.0,
Defined Pension Benefit,114273000.0,112926000.0,68472000.0,51455000.0,
Non Current Prepaid Assets,95172000.0,86367000.0,23144000.0,11653000.0,
Non Current Deferred Taxes Assets,1806032000.0,797080000.0,2280000.0,0.0,
Investmentin Financial Assets,2524757000.0,9748742000.0,7668665000.0,1597944000.0,
Held To Maturity Securities,582063000.0,586760000.0,0.0,,105886000.0
Available For Sale Securities,1032126000.0,974309000.0,1316938000.0,190000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,910568000.0,8187673000.0,6351727000.0,1407944000.0,
Long Term Equity Investment,6240000.0,5070000.0,1172735000.0,0.0,
Investmentsin Associatesat Cost,6240000.0,5070000.0,1172735000.0,0.0,
Goodwill And Other Intangible Assets,407882000.0,12553000.0,21418000.0,42724000.0,
Other Intangible Assets,407882000.0,12553000.0,21418000.0,42724000.0,
Goodwill,2626800000.0,,,,
Net PPE,34291013000.0,32249653000.0,27975685000.0,25438907000.0,
Accumulated Depreciation,-14173323000.0,-9209280000.0,-7219786000.0,-5687526000.0,
Gross PPE,48464336000.0,41458933000.0,35195471000.0,31126433000.0,
Construction In Progress,2465632000.0,1762373000.0,1638697000.0,822779000.0,
Other Properties,31825400000.0,30485400000.0,26337000000.0,24616100000.0,
Machinery Furniture Equipment,36817946000.0,32179584000.0,28146636000.0,25337567000.0,
Buildings And Improvements,8364178000.0,7283585000.0,5217612000.0,4773541000.0,
Land And Improvements,816580000.0,233391000.0,192526000.0,192546000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,65268830000.0,53172259000.0,24660730000.0,19497946000.0,
Other Current Assets,31851000.0,4003000.0,39722000.0,362000.0,
Hedging Assets Current,9085000.0,0.0,20406000.0,767000.0,
Restricted Cash,975824000.0,495017000.0,2910000.0,33712000.0,
Prepaid Assets,1097488000.0,1027960000.0,1760488000.0,1305415000.0,
Inventory,11467171000.0,10088738000.0,9072342000.0,7141186000.0,
Other Inventories,152388000.0,97781000.0,77614000.0,56309000.0,
Finished Goods,4257469000.0,3480952000.0,3706800000.0,3077653000.0,
Work In Process,452117000.0,247067000.0,238644000.0,120806000.0,
Raw Materials,6605197000.0,6262938000.0,5049284000.0,3886418000.0,
Other Receivables,11131474000.0,12011348000.0,6026209000.0,3584717000.0,
Taxes Receivable,391659000.0,309602000.0,113980000.0,84115000.0,
Accounts Receivable,3549715000.0,2476350000.0,2090280000.0,1036441000.0,
Allowance For Doubtful Accounts Receivable,-98611000.0,-45270000.0,0.0,,0.0
Gross Accounts Receivable,3648326000.0,2521620000.0,2090280000.0,,1266212000.0
Cash Cash Equivalents And Short Term Investments,36614563000.0,26759241000.0,5534393000.0,6311231000.0,
Other Short Term Investments,36434926000.0,26641156000.0,4633569000.0,4457369000.0,
Cash And Cash Equivalents,179637000.0,118085000.0,900824000.0,1853862000.0,
Cash Equivalents,,0.0,705700000.0,1504540000.0,1168005000.0
Cash Financial,179637000.0,118085000.0,195124000.0,349322000.0,
