,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Payable,,955467000.0,809149000.0,532077000.0,894502000.0
Dividends Payable,,3909000.0,2910000.0,2826000.0,2858000.0
Total Tax Payable,13200000.0,23187000.0,0.0,,
Accounts Payable,3678900000.0,1628229000.0,2849472000.0,2713927000.0,
Total Assets,108219800000.0,96012297000.0,65741188000.0,48176605000.0,
Total Non Current Assets,42951100000.0,43012393000.0,41080458000.0,28678659000.0,
Other Non Current Assets,564200000.0,1000.0,-1000.0,1000.0,
Defined Pension Benefit,,112926000.0,68472000.0,51455000.0,44998000.0
Non Current Prepaid Assets,,924522000.0,886986000.0,588090000.0,168775000.0
Non Current Deferred Taxes Assets,1806000000.0,797080000.0,2280000.0,0.0,
Investmentin Financial Assets,3511500000.0,9657374000.0,7668665000.0,1597944000.0,
Held To Maturity Securities,,586760000.0,0.0,,105886000.0
Available For Sale Securities,3511500000.0,1053835000.0,1316938000.0,190000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,8016779000.0,6351727000.0,1407944000.0,411245000.0
Long Term Equity Investment,,96440000.0,1172735000.0,0.0,0.0
Investmentsin Associatesat Cost,,96440000.0,1172735000.0,0.0,0.0
Goodwill And Other Intangible Assets,3034700000.0,12553000.0,21418000.0,42724000.0,
Other Intangible Assets,407900000.0,12553000.0,21418000.0,42724000.0,
Goodwill,2626800000.0,,,,
Net PPE,33854300000.0,31411497000.0,27111843000.0,24862470000.0,
Accumulated Depreciation,,-9209281000.0,-7219786000.0,-5687526000.0,-4563304000.0
Gross PPE,33854300000.0,40620778000.0,34331629000.0,30549996000.0,
Construction In Progress,2028900000.0,924218000.0,774855000.0,246342000.0,
Other Properties,31825400000.0,30485400000.0,26337000000.0,24616100000.0,
Machinery Furniture Equipment,,32179584000.0,28146636000.0,25337567000.0,23731117000.0
Buildings And Improvements,,7283585000.0,5217612000.0,4773541000.0,4322839000.0
Land And Improvements,,233391000.0,192526000.0,192546000.0,75710000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,65268700000.0,52999905000.0,24660730000.0,19497946000.0,
Other Current Assets,923900000.0,30000.0,39722000.0,362000.0,
Hedging Assets Current,,0.0,20406000.0,767000.0,
Restricted Cash,,3909000.0,2910000.0,33712000.0,7044000.0
Prepaid Assets,,1032125000.0,1760488000.0,1305415000.0,1462456000.0
Inventory,11467200000.0,10088738000.0,9072342000.0,7141186000.0,
Other Inventories,,97781000.0,77614000.0,56309000.0,42394000.0
Finished Goods,,3480952000.0,3706800000.0,3077653000.0,2603472000.0
Work In Process,,247067000.0,238644000.0,120806000.0,173364000.0
Raw Materials,,6262938000.0,5049284000.0,3886418000.0,3080107000.0
Other Receivables,938400000.0,11838803000.0,6026209000.0,3584717000.0,
Taxes Receivable,613700000.0,309602000.0,113980000.0,84115000.0,
Accounts Receivable,3549700000.0,2476349000.0,2090280000.0,1036441000.0,
Allowance For Doubtful Accounts Receivable,,-45270000.0,0.0,,0.0
Gross Accounts Receivable,,2521619000.0,2090280000.0,,1266212000.0
Cash Cash Equivalents And Short Term Investments,47775800000.0,27250349000.0,5534393000.0,6311231000.0,
Other Short Term Investments,47596200000.0,27132264000.0,4633569000.0,4457369000.0,
Cash And Cash Equivalents,179600000.0,118085000.0,900824000.0,1853862000.0,
Cash Equivalents,,0.0,705700000.0,1504540000.0,1168005000.0
Cash Financial,,118085000.0,195124000.0,349322000.0,1342636000.0
