,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Pensionand Other Post Retirement Benefit Plans Current,26040000.0,12370000.0,18020000.0,83880000.0,
Payables,9576190000.0,8358000000.0,4833170000.0,4219710000.0,
Other Payable,1097530000.0,974870000.0,368610000.0,429240000.0,
Total Tax Payable,120860000.0,141370000.0,144320000.0,73790000.0,
Accounts Payable,8357800000.0,7241760000.0,4320240000.0,4145920000.0,
Total Assets,54343790000.0,49266780000.0,32918230000.0,26836770000.0,
Total Non Current Assets,23764410000.0,24085620000.0,16124140000.0,11568320000.0,
Other Non Current Assets,75050000.0,32570000.0,876750000.0,48020000.0,
Non Current Prepaid Assets,173860000.0,761030000.0,923010000.0,48990000.0,
Non Current Deferred Taxes Assets,375480000.0,209940000.0,114490000.0,95480000.0,
Investmentin Financial Assets,15644860000.0,15831820000.0,9106460000.0,6398360000.0,
Available For Sale Securities,15644860000.0,15831820000.0,9106460000.0,6398360000.0,
Long Term Equity Investment,104930000.0,101290000.0,0.0,,0.0
Investmentsin Associatesat Cost,104930000.0,101290000.0,0.0,,0.0
Investment Properties,57950000.0,78980000.0,86420000.0,0.0,
Goodwill And Other Intangible Assets,16700000.0,15450000.0,18260000.0,25690000.0,
Other Intangible Assets,16700000.0,15450000.0,18260000.0,25690000.0,
Net PPE,7503100000.0,6999710000.0,4518440000.0,4828540000.0,
Accumulated Depreciation,-5050590000.0,-4125470000.0,-3605790000.0,-2807630000.0,
Gross PPE,12553690000.0,11125180000.0,8124230000.0,4828540000.0,
Construction In Progress,157530000.0,745870000.0,28380000.0,18070000.0,
Other Properties,7345570000.0,6253850000.0,4490060000.0,4810470000.0,
Machinery Furniture Equipment,11918570000.0,9831260000.0,7858190000.0,7292950000.0,
Buildings And Improvements,68740000.0,92070000.0,91780000.0,171620000.0,
Land And Improvements,408850000.0,455980000.0,145880000.0,153530000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,30579380000.0,25181160000.0,16794090000.0,15268450000.0,
Other Current Assets,3714990000.0,2881050000.0,1390250000.0,1363960000.0,
Assets Held For Sale Current,3194540000.0,9630000.0,9630000.0,0.0,
Restricted Cash,885150000.0,1732880000.0,1119090000.0,1184700000.0,
Prepaid Assets,3754690000.0,2884740000.0,1400950000.0,1363960000.0,
Inventory,2967010000.0,2353310000.0,1835520000.0,1680080000.0,
Raw Materials,2967010000.0,2353310000.0,1835520000.0,1680080000.0,
Other Receivables,11895930000.0,9984420000.0,5582610000.0,2660380000.0,
Taxes Receivable,,,,,759110000.0
Accounts Receivable,6729160000.0,7281510000.0,6353980000.0,5817430000.0,
Allowance For Doubtful Accounts Receivable,-78350000.0,-34880000.0,-50160000.0,-194510000.0,
Gross Accounts Receivable,6807510000.0,7316390000.0,6404140000.0,6011940000.0,
Cash Cash Equivalents And Short Term Investments,1152900000.0,934670000.0,492310000.0,3746600000.0,
Other Short Term Investments,2453410000.0,5863230000.0,74060000.0,2305170000.0,
Cash And Cash Equivalents,1152900000.0,934670000.0,492310000.0,1441430000.0,
Cash Equivalents,145450000.0,212000000.0,0.0,250020000.0,
Cash Financial,1007450000.0,722670000.0,492310000.0,1191410000.0,
