,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accumulated Depreciation,,-4875030000.0,-3772245000.0,-3005532000.0,-2423049000.0
Gross PPE,16005900000.0,20769520000.0,15982608000.0,13908333000.0,
Construction In Progress,618000000.0,2651351000.0,1785469000.0,2723516000.0,
Other Properties,15387900000.0,13243100000.0,10424900000.0,8179300000.0,
Machinery Furniture Equipment,,13546465000.0,9894865000.0,7448830000.0,7074906000.0
Buildings And Improvements,,2357778000.0,2222565000.0,2069585000.0,2010431000.0
Land And Improvements,,2213926000.0,2079709000.0,1666402000.0,1056629000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,26271900000.0,15704952000.0,16960849000.0,11218761000.0,
Other Current Assets,11309600000.0,10452000.0,6101000.0,5770000.0,
Hedging Assets Current,,,,,0.0
Restricted Cash,,2219000.0,2501000.0,3788000.0,2309000.0
Prepaid Assets,,1113790000.0,1180945000.0,1000749000.0,412096000.0
Inventory,7436700000.0,4238963000.0,4134830000.0,3620286000.0,
Other Inventories,,41029000.0,25012000.0,24103000.0,9910000.0
Finished Goods,,233255000.0,257486000.0,154880000.0,66242000.0
Work In Process,,1302589000.0,1157169000.0,1336609000.0,1041028000.0
Raw Materials,,2662090000.0,2695163000.0,2104694000.0,1838289000.0
Other Receivables,,4870912000.0,5420658000.0,1407118000.0,1054273000.0
Taxes Receivable,,71391000.0,33741000.0,18240000.0,410000.0
Accounts Receivable,6704000000.0,4691280000.0,5799490000.0,4959587000.0,
Allowance For Doubtful Accounts Receivable,,-1247000.0,-1247000.0,-4481000.0,-4496000.0
Gross Accounts Receivable,,4692527000.0,5800737000.0,4964068000.0,4950434000.0
Cash Cash Equivalents And Short Term Investments,821600000.0,705945000.0,382583000.0,203223000.0,
Other Short Term Investments,434700000.0,415604000.0,68953000.0,53517000.0,
Cash And Cash Equivalents,386900000.0,290341000.0,313630000.0,149706000.0,
Cash Financial,,290341000.0,313630000.0,149706000.0,219296000.0
