,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Assets,8187180000.0,7588570000.0,6580550000.0,3148030000.0,
Total Non Current Assets,5208120000.0,4466070000.0,2224160000.0,1305530000.0,
Other Non Current Assets,8320000.0,5510000.0,5140000.0,2960000.0,
Defined Pension Benefit,0.0,0.0,0.0,,
Non Current Prepaid Assets,50920000.0,32130000.0,26020000.0,2960000.0,
Non Current Deferred Taxes Assets,122970000.0,164030000.0,87100000.0,0.0,
Financial Assets,0.0,0.0,0.0,,
Investmentin Financial Assets,42600000.0,28470000.0,20880000.0,0.0,
Available For Sale Securities,42600000.0,28470000.0,20880000.0,,
Goodwill And Other Intangible Assets,39610000.0,4760000.0,3170000.0,950000.0,
Other Intangible Assets,39610000.0,4760000.0,3170000.0,950000.0,
Net PPE,4994620000.0,4265150000.0,2107870000.0,1301620000.0,
Accumulated Depreciation,-604430000.0,-350520000.0,-262060000.0,-175080000.0,
Gross PPE,5599050000.0,4615670000.0,2369930000.0,1301620000.0,
Construction In Progress,729270000.0,2307440000.0,514910000.0,98110000.0,
Other Properties,462080000.0,169010000.0,115900000.0,1203510000.0,
Machinery Furniture Equipment,2543180000.0,1308880000.0,1037050000.0,787310000.0,
Buildings And Improvements,1543990000.0,504800000.0,376530000.0,374460000.0,
Land And Improvements,320530000.0,325540000.0,325540000.0,120620000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2979060000.0,3122500000.0,4356390000.0,1842500000.0,
Other Current Assets,6980000.0,5860000.0,4210000.0,131080000.0,
Hedging Assets Current,0.0,5160000.0,1130000.0,2450000.0,
Restricted Cash,26750000.0,35460000.0,1131670000.0,8610000.0,
Prepaid Assets,233160000.0,158930000.0,268520000.0,93750000.0,
Inventory,1527660000.0,1624980000.0,1699580000.0,720190000.0,
Other Inventories,11140000.0,10960000.0,17020000.0,7290000.0,
Finished Goods,389730000.0,435270000.0,632690000.0,168230000.0,
Work In Process,718490000.0,589670000.0,439550000.0,267400000.0,
Raw Materials,408300000.0,589080000.0,610320000.0,277270000.0,
Other Receivables,29310000.0,35930000.0,47110000.0,1190000.0,
Taxes Receivable,,55420000.0,,0.0,3130000.0
Accounts Receivable,698520000.0,844030000.0,565980000.0,907430000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,-190000.0,-3120000.0,
Gross Accounts Receivable,698520000.0,844030000.0,566170000.0,910550000.0,
Cash Cash Equivalents And Short Term Investments,456680000.0,412150000.0,638190000.0,82610000.0,
Other Short Term Investments,103640000.0,138500000.0,8020000.0,37800000.0,
Cash And Cash Equivalents,353040000.0,273650000.0,630170000.0,44810000.0,
Cash Equivalents,147980000.0,15010000.0,379380000.0,6530000.0,
Cash Financial,205060000.0,258640000.0,250790000.0,38280000.0,
