,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Work In Process,1070889000.0,848568000.0,1031552000.0,1130964000.0,
Raw Materials,1301736000.0,958474000.0,868982000.0,578948000.0,
Other Receivables,67587000.0,58294000.0,24824000.0,43187000.0,
Taxes Receivable,173834000.0,218890000.0,364492000.0,289152000.0,
Accounts Receivable,3074794000.0,2690753000.0,2410876000.0,1618886000.0,
Allowance For Doubtful Accounts Receivable,-63627000.0,-63627000.0,-63383000.0,-62639000.0,
Gross Accounts Receivable,3138421000.0,2754380000.0,2474259000.0,1681525000.0,
Cash Cash Equivalents And Short Term Investments,1692818000.0,1185365000.0,1355234000.0,1476990000.0,
Other Short Term Investments,931255000.0,764500000.0,801300000.0,1002500000.0,
Cash And Cash Equivalents,761563000.0,420865000.0,553934000.0,474490000.0,
Cash Equivalents,380000000.0,80344000.0,170954000.0,68000000.0,
Cash Financial,381563000.0,340521000.0,382980000.0,406490000.0,
