,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Pensionand Other Post Retirement Benefit Plans Current,,3403000.0,,0.0,0.0
Current Provisions,4646000.0,3403000.0,31833000.0,12407000.0,
Payables,348000000.0,375558000.0,657873000.0,583179000.0,
Other Payable,14100000.0,10824000.0,7068000.0,23283000.0,
Total Tax Payable,11323000.0,15790000.0,49887000.0,19000.0,
Accounts Payable,322577000.0,348944000.0,600918000.0,559877000.0,
Total Assets,1168720000.0,1158492000.0,1333164000.0,1087415000.0,
Total Non Current Assets,286840000.0,283861000.0,306119000.0,223790000.0,
Other Non Current Assets,1674000.0,3061000.0,4702000.0,,
Non Current Prepaid Assets,15869000.0,16069000.0,50577000.0,1822000.0,
Non Current Deferred Taxes Assets,,0.0,0.0,,
Financial Assets,,,0.0,0.0,0.0
Investmentin Financial Assets,1816000.0,1335000.0,1357000.0,1180000.0,
Available For Sale Securities,16011000.0,1335000.0,1357000.0,1180000.0,
Trading Securities,1816000.0,1335000.0,1357000.0,1180000.0,
Long Term Equity Investment,,,0.0,0.0,0.0
Investmentsin Joint Venturesat Cost,,,0.0,0.0,0.0
Investments In Other Ventures Under Equity Method,,,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,,,0.0,0.0,
Investment Properties,,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,,,0.0,0.0,0.0
Goodwill,,,0.0,0.0,0.0
Net PPE,269155000.0,266457000.0,213841000.0,196652000.0,
Accumulated Depreciation,-227254000.0,-202064000.0,-178338000.0,-158182000.0,
Gross PPE,496409000.0,468521000.0,392179000.0,354834000.0,
Construction In Progress,,,0.0,,0.0
Other Properties,18290000.0,18149000.0,18027000.0,17642000.0,
Machinery Furniture Equipment,429193000.0,403197000.0,329631000.0,292671000.0,
Buildings And Improvements,47701000.0,45950000.0,43296000.0,43296000.0,
Land And Improvements,1225000.0,1225000.0,1225000.0,1225000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,881881000.0,874631000.0,1027046000.0,863623000.0,
Other Current Assets,1661000.0,1661000.0,48741000.0,-1000.0,
Hedging Assets Current,,,0.0,0.0,0.0
Restricted Cash,2123000.0,3160000.0,,,
Prepaid Assets,65257000.0,49838000.0,19637000.0,10070000.0,
Inventory,493937000.0,461738000.0,435398000.0,396857000.0,
Other Inventories,,1000.0,,138169235.0,
Finished Goods,,,0.0,0.0,0.0
Work In Process,332242000.0,154391000.0,196694000.0,138169000.0,
Raw Materials,161695000.0,307346000.0,238704000.0,258688000.0,
Other Receivables,586000.0,296000.0,,,
Taxes Receivable,,36113000.0,28858000.0,8540000.0,0.0
Accounts Receivable,316039000.0,351631000.0,361984000.0,427140000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,316039000.0,351631000.0,361984000.0,427140000.0,
Cash Cash Equivalents And Short Term Investments,2278000.0,6307000.0,181169000.0,21017000.0,
Other Short Term Investments,2709000.0,3160000.0,14575000.0,13508000.0,
Cash And Cash Equivalents,2278000.0,6307000.0,166594000.0,7509000.0,
Cash Equivalents,,,0.0,0.0,0.0
Cash Financial,2278000.0,6307000.0,166593000.0,7510000.0,
