,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accounts Payable,8626920000.0,5873500000.0,4628500000.0,3963490000.0,
Total Assets,106612460000.0,87775350000.0,78336210000.0,64960820000.0,
Total Non Current Assets,50160940000.0,18767270000.0,19815420000.0,13724400000.0,
Other Non Current Assets,976200000.0,1064410000.0,836150000.0,713790000.0,
Non Current Prepaid Assets,567700000.0,434800000.0,349130000.0,434990000.0,
Non Current Deferred Taxes Assets,504370000.0,0.0,,,
Investmentin Financial Assets,6545000000.0,0.0,2000000000.0,0.0,
Available For Sale Securities,6545000000.0,,2000000000.0,69520000.0,
Goodwill And Other Intangible Assets,3544780000.0,116610000.0,125350000.0,0.0,
Other Intangible Assets,1122190000.0,116610000.0,125350000.0,,
Goodwill,2422590000.0,0.0,,,
Net PPE,38710020000.0,17990640000.0,17268970000.0,13244420000.0,
Accumulated Depreciation,-10449110000.0,-7230860000.0,-5786840000.0,-4764650000.0,
Gross PPE,49159130000.0,25221500000.0,23055810000.0,18009070000.0,
Construction In Progress,2787330000.0,2401770000.0,2272390000.0,3702100000.0,
Other Properties,3267530000.0,2057510000.0,1747270000.0,1123230000.0,
Machinery Furniture Equipment,27844270000.0,16788530000.0,15194800000.0,10244610000.0,
Buildings And Improvements,5943150000.0,3327700000.0,3202870000.0,2492040000.0,
Land And Improvements,9316850000.0,645990000.0,638480000.0,447090000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,56451520000.0,69008080000.0,58520790000.0,51236420000.0,
Other Current Assets,3398590000.0,2477790000.0,1722290000.0,1292910000.0,
Restricted Cash,1006820000.0,78450000.0,265980000.0,5592450000.0,
Prepaid Assets,2381340000.0,1488610000.0,1253430000.0,982590000.0,
Inventory,16552370000.0,19453000000.0,11856670000.0,12751680000.0,
Other Inventories,4654430000.0,3746610000.0,1774240000.0,1718000000.0,
Finished Goods,866210000.0,886680000.0,591470000.0,1759290000.0,
Work In Process,5432520000.0,4614650000.0,4440690000.0,3639770000.0,
Raw Materials,5599210000.0,10205060000.0,5050270000.0,5634620000.0,
Other Receivables,1536590000.0,1645780000.0,2179490000.0,734940000.0,
Taxes Receivable,,,,0.0,95350000.0
Accounts Receivable,15586900000.0,8713940000.0,10748050000.0,6709710000.0,
Allowance For Doubtful Accounts Receivable,-191650000.0,-586880000.0,-52060000.0,-14210000.0,
Gross Accounts Receivable,15778550000.0,9300820000.0,10800110000.0,6723920000.0,
Cash Cash Equivalents And Short Term Investments,19387500000.0,37628300000.0,32217170000.0,24465050000.0,
Other Short Term Investments,15816620000.0,18539350000.0,29268930000.0,19546850000.0,
Cash And Cash Equivalents,3570880000.0,19088950000.0,2948240000.0,4918200000.0,
Cash Equivalents,,13627000000.0,450000000.0,1869950000.0,299600000.0
Cash Financial,3570880000.0,19088950000.0,2498240000.0,3048250000.0,
