,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Raw Materials,26312800000.0,20495700000.0,15616400000.0,11252700000.0,
Other Receivables,20649300000.0,8759700000.0,3200000.0,27055200000.0,
Taxes Receivable,233470400000.0,203088500000.0,84231900000.0,164978100000.0,
Accounts Receivable,139051300000.0,148933600000.0,113676800000.0,196231200000.0,
Allowance For Doubtful Accounts Receivable,,,-24245300000.0,-25427300000.0,-18879000000.0
Gross Accounts Receivable,139051300000.0,148933600000.0,137922100000.0,221658500000.0,
Cash Cash Equivalents And Short Term Investments,329338900000.0,431114400000.0,390797700000.0,201986800000.0,
Other Short Term Investments,269251800000.0,374840100000.0,320162900000.0,150862800000.0,
Cash And Cash Equivalents,60087100000.0,56274300000.0,70634800000.0,51124000000.0,
Cash Equivalents,3421400000.0,7107400000.0,48719500000.0,33301300000.0,
Cash Financial,56665700000.0,49166900000.0,14057500000.0,17822700000.0,
