,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Provisions,13131000.0,7016000.0,6238000.0,1265000.0,
Payables,444039000.0,524265000.0,386941000.0,352989000.0,
Other Payable,110504000.0,120049000.0,102180000.0,104719000.0,
Dividends Payable,254000.0,256000.0,256000.0,256000.0,
Total Tax Payable,9293000.0,4926000.0,1751000.0,966000.0,
Accounts Payable,333281000.0,403960000.0,284505000.0,248014000.0,
Total Assets,3880622000.0,3728285000.0,3477806000.0,3516652000.0,
Total Non Current Assets,1441759000.0,1650893000.0,1073866000.0,1318104000.0,
Other Non Current Assets,1000.0,1000.0,-1000.0,3000.0,
Defined Pension Benefit,,0.0,102000.0,,149000.0
Non Current Prepaid Assets,216405000.0,224574000.0,165728000.0,253657000.0,
Non Current Deferred Taxes Assets,170353000.0,187100000.0,119110000.0,126438000.0,
Investmentin Financial Assets,13973000.0,404217000.0,78746000.0,59175000.0,
Available For Sale Securities,13973000.0,404217000.0,15873000.0,302000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,62873000.0,58873000.0,
Long Term Equity Investment,0.0,70742000.0,74759000.0,78517000.0,
Investmentsin Associatesat Cost,0.0,70742000.0,74759000.0,78517000.0,
Investment Properties,27690000.0,28266000.0,28841000.0,29416000.0,
Goodwill And Other Intangible Assets,773766000.0,590387000.0,488839000.0,396360000.0,
Other Intangible Assets,619109000.0,518844000.0,387950000.0,295471000.0,
Goodwill,154657000.0,71543000.0,100889000.0,100889000.0,
Net PPE,165766000.0,108285000.0,102167000.0,368669000.0,
Accumulated Depreciation,-202087000.0,-172997000.0,-152102000.0,-189693000.0,
Gross PPE,367853000.0,281282000.0,254269000.0,558362000.0,
Construction In Progress,1600000.0,1600000.0,8940000.0,7578000.0,
Other Properties,214415000.0,134123000.0,99970000.0,2147000.0,
Machinery Furniture Equipment,121021000.0,112892000.0,114530000.0,143349000.0,
Buildings And Improvements,30817000.0,32667000.0,30829000.0,349914000.0,
Land And Improvements,,0.0,0.0,55374000.0,107239000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,2438863000.0,2077392000.0,2403940000.0,2198548000.0,
Other Current Assets,9884000.0,6870000.0,7930000.0,6107000.0,
Assets Held For Sale Current,132340000.0,132340000.0,525986000.0,346911000.0,
Restricted Cash,47234000.0,899000.0,30627000.0,116685000.0,
Prepaid Assets,281065000.0,339374000.0,307017000.0,299100000.0,
Inventory,126155000.0,121588000.0,141719000.0,144790000.0,
Inventories Adjustments Allowances,0.0,-1000000.0,-1155000.0,-5601000.0,
Other Inventories,,,7930000.0,7199000.0,13099000.0
Finished Goods,118721000.0,118357000.0,140743000.0,141947000.0,
Work In Process,,,,,639000.0
Raw Materials,7434000.0,4231000.0,2131000.0,1245000.0,
Other Receivables,202150000.0,144209000.0,312843000.0,195089000.0,
Accounts Receivable,649677000.0,696349000.0,499457000.0,524756000.0,
Allowance For Doubtful Accounts Receivable,-26542000.0,-27161000.0,-30720000.0,-26961000.0,
Gross Accounts Receivable,676219000.0,723510000.0,530177000.0,551717000.0,
Cash Cash Equivalents And Short Term Investments,990358000.0,635763000.0,578361000.0,565110000.0,
Other Short Term Investments,576986000.0,385679000.0,426458000.0,392568000.0,
Cash And Cash Equivalents,413372000.0,250084000.0,151903000.0,172542000.0,
Cash Equivalents,,,0.0,20000000.0,
Cash Financial,413372000.0,250084000.0,151903000.0,152542000.0,
