,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Buildings And Improvements,3832900000.0,3640700000.0,3202300000.0,3089700000.0,
Land And Improvements,1397500000.0,1391200000.0,1358600000.0,1000400000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,17020000000.0,16019300000.0,15701900000.0,11576800000.0,
Other Current Assets,1041900000.0,843200000.0,1411800000.0,999200000.0,
Hedging Assets Current,0.0,900000.0,3400000.0,3800000.0,
Restricted Cash,8300000.0,10600000.0,23400000.0,10500000.0,
Prepaid Assets,1085400000.0,887300000.0,1416700000.0,945200000.0,
Inventory,5560500000.0,6458200000.0,7117800000.0,4278100000.0,
Other Inventories,127200000.0,136600000.0,104700000.0,92900000.0,
Finished Goods,2409500000.0,2699300000.0,2790700000.0,1741500000.0,
Work In Process,926200000.0,917700000.0,1211100000.0,752700000.0,
Raw Materials,2097600000.0,2704600000.0,3011300000.0,1691000000.0,
Other Receivables,53500000.0,49100000.0,67800000.0,111200000.0,
Accounts Receivable,5930900000.0,6148000000.0,6380400000.0,4689200000.0,
Allowance For Doubtful Accounts Receivable,-23800000.0,-18900000.0,-3500000.0,-3200000.0,
Gross Accounts Receivable,5954700000.0,6166900000.0,6383900000.0,4692400000.0,
Cash Cash Equivalents And Short Term Investments,4381400000.0,2465200000.0,692400000.0,1538800000.0,
Other Short Term Investments,2176800000.0,146500000.0,54800000.0,723700000.0,
Cash And Cash Equivalents,2204600000.0,2318700000.0,637600000.0,815100000.0,
Cash Equivalents,1557800000.0,1269300000.0,0.0,50000000.0,
Cash Financial,646800000.0,1049400000.0,637600000.0,765100000.0,
