,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Financial Assets,,0.0,0.0,51470000.0,
Investmentin Financial Assets,1025721000.0,855306000.0,646719000.0,734573000.0,
Held To Maturity Securities,,20000.0,20000.0,20000.0,20000.0
Available For Sale Securities,1025721000.0,537326000.0,345193000.0,421781000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,317960000.0,301506000.0,312772000.0,285768000.0
Long Term Equity Investment,1606004000.0,0.0,0.0,0.0,
Investment Properties,82124000.0,82124000.0,82124000.0,82124000.0,
Goodwill And Other Intangible Assets,674337000.0,16409000.0,646233000.0,536053000.0,
Other Intangible Assets,674337000.0,16409000.0,646233000.0,536053000.0,
Goodwill,,,,,0.0
Net PPE,8461435000.0,7341791000.0,9541155000.0,8507832000.0,
Accumulated Depreciation,,-1045828000.0,-1671391000.0,-1463795000.0,-1358207000.0
Gross PPE,8461435000.0,8387619000.0,11212546000.0,9971627000.0,
Construction In Progress,1078038000.0,122791000.0,151805000.0,162289000.0,
Other Properties,7383397000.0,7219299000.0,9389337000.0,15215000.0,
Machinery Furniture Equipment,,1563649000.0,2364991000.0,1935886000.0,1786746000.0
Buildings And Improvements,,1080097000.0,2619551000.0,2403307000.0,2393113000.0
Land And Improvements,,5621082000.0,6076199000.0,5470145000.0,5431854000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,19868129000.0,13421612000.0,15016689000.0,14045750000.0,
Other Current Assets,2027536000.0,2238016000.0,2093121000.0,2574417000.0,
Hedging Assets Current,,0.0,132324000.0,6553000.0,
Assets Held For Sale Current,0.0,7113000.0,0.0,,
Restricted Cash,,2076000.0,2304000.0,1718000.0,1926000.0
Prepaid Assets,,1153520000.0,1851892000.0,2065958000.0,1871261000.0
Inventory,5237235000.0,4613713000.0,5038563000.0,3851895000.0,
Other Inventories,,106712000.0,76155000.0,69530000.0,98117000.0
Finished Goods,,230115000.0,103004000.0,88385000.0,91285000.0
Work In Process,,699643000.0,576544000.0,598009000.0,704171000.0
Raw Materials,,3577243000.0,4282860000.0,3095971000.0,2869357000.0
Other Receivables,1010373000.0,3855983000.0,5247686000.0,1207815000.0,
Taxes Receivable,,,0.0,1096000.0,0.0
Accounts Receivable,5325229000.0,2791449000.0,2325663000.0,5672065000.0,
Allowance For Doubtful Accounts Receivable,,-26295000.0,-72556000.0,-94614000.0,-349464000.0
Gross Accounts Receivable,,2817744000.0,2398219000.0,5766679000.0,2872687000.0
Cash Cash Equivalents And Short Term Investments,6267756000.0,997758000.0,418257000.0,1238650000.0,
Other Short Term Investments,2977930000.0,443703000.0,328672000.0,441712000.0,
Cash And Cash Equivalents,3289826000.0,554055000.0,89585000.0,796938000.0,
Cash Equivalents,,,0.0,2220000.0,4845000.0
Cash Financial,,554055000.0,89585000.0,794718000.0,284873000.0
