,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross PPE,194078000.0,352449000.0,387205000.0,399389000.0,
Other Properties,194078000.0,18138000.0,17705000.0,18450000.0,
Machinery Furniture Equipment,,115381000.0,149880000.0,160399000.0,159474000.0
Buildings And Improvements,,214685000.0,215375000.0,216295000.0,216295000.0
Land And Improvements,,4245000.0,4245000.0,4245000.0,4245000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2682299000.0,2816118000.0,2960676000.0,3522034000.0,
Other Current Assets,254420000.0,70892000.0,127824000.0,188982000.0,
Assets Held For Sale Current,0.0,782447000.0,1002046000.0,808423000.0,
Restricted Cash,,42000.0,29741000.0,461000.0,326092000.0
Prepaid Assets,,71310000.0,128330000.0,189506000.0,241225000.0
Inventory,56190000.0,104043000.0,211671000.0,409123000.0,
Other Inventories,,4307000.0,2594000.0,2752000.0,3150000.0
Finished Goods,,2666000.0,26522000.0,78881000.0,117504000.0
Work In Process,,29102000.0,64830000.0,187181000.0,284588000.0
Raw Materials,,67968000.0,117725000.0,140309000.0,182945000.0
Other Receivables,,180000.0,48000.0,56000.0,220766000.0
Accounts Receivable,990627000.0,1024053000.0,1394024000.0,1922792000.0,
Allowance For Doubtful Accounts Receivable,,-2428582000.0,-2470585000.0,-2459949000.0,-2459949000.0
Gross Accounts Receivable,,3452635000.0,3864609000.0,4382741000.0,4660524000.0
Cash Cash Equivalents And Short Term Investments,1381062000.0,834043000.0,194816000.0,191673000.0,
Other Short Term Investments,662426000.0,608861000.0,61000.0,164000.0,
Cash And Cash Equivalents,718636000.0,225182000.0,194755000.0,191509000.0,
Cash Equivalents,,189625000.0,170566000.0,172719000.0,0.0
Cash Financial,,35557000.0,24189000.0,18790000.0,397598000.0
