,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Accrued Expenses,26256000000.0,38026000000.0,21407000000.0,70947000000.0,
Tradeand Other Payables Non Current,826000000.0,412000000.0,729000000.0,4109000000.0,
Non Current Deferred Revenue,35609000000.0,31930000000.0,31621000000.0,31444000000.0,
Non Current Deferred Taxes Liabilities,25118000000.0,20762000000.0,24488000000.0,16107000000.0,
Long Term Debt And Capital Lease Obligation,1848897000000.0,2023981000000.0,1425912000000.0,1356689000000.0,
Long Term Capital Lease Obligation,539271000000.0,508295000000.0,290562000000.0,251086000000.0,
Long Term Debt,1309626000000.0,1515686000000.0,1135350000000.0,1105603000000.0,
Long Term Provisions,5443000000.0,4744000000.0,4639000000.0,5020000000.0,
Current Liabilities,1386678000000.0,1219638000000.0,1140260000000.0,1116359000000.0,
Other Current Liabilities,7006000000.0,4405000000.0,626000000.0,595000000.0,
Current Debt And Capital Lease Obligation,307026000000.0,236222000000.0,270867000000.0,271163000000.0,
Current Capital Lease Obligation,97487000000.0,96460000000.0,77072000000.0,78867000000.0,
Current Debt,209539000000.0,139762000000.0,193795000000.0,192296000000.0,
Current Provisions,283282000000.0,257292000000.0,243449000000.0,235160000000.0,
Payables,603865000000.0,565562000000.0,452204000000.0,494069000000.0,
Other Payable,167426000000.0,171888000000.0,98215000000.0,151316000000.0,
Dividends Payable,0.0,18000000.0,10000000.0,13000000.0,
Total Tax Payable,85114000000.0,64710000000.0,61238000000.0,64019000000.0,
Accounts Payable,351325000000.0,328946000000.0,292741000000.0,278721000000.0,
Total Assets,4445310000000.0,4466332000000.0,3636560000000.0,3460278000000.0,
Total Non Current Assets,3862549000000.0,3891319000000.0,3116281000000.0,2912749000000.0,
Other Non Current Assets,1870000000.0,1898000000.0,2732000000.0,1044000000.0,
Non Current Prepaid Assets,75969000000.0,67013000000.0,55536000000.0,114418000000.0,
Non Current Deferred Taxes Assets,192428000000.0,189519000000.0,199250000000.0,200864000000.0,
Financial Assets,65000000.0,854000000.0,218000000.0,473000000.0,
Investmentin Financial Assets,14749000000.0,14863000000.0,12688000000.0,13053000000.0,
Held To Maturity Securities,,,,2000000.0,2000000.0
Available For Sale Securities,13825000000.0,14276000000.0,12148000000.0,12745000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,924000000.0,587000000.0,540000000.0,308000000.0,
Trading Securities,,,,101000000.0,17002000000.0
Long Term Equity Investment,312404000000.0,281838000000.0,284268000000.0,234346000000.0,
Investmentsin Joint Venturesat Cost,276100000000.0,250340000000.0,248920000000.0,200883000000.0,
Investmentsin Associatesat Cost,36304000000.0,31498000000.0,35348000000.0,33463000000.0,
Goodwill And Other Intangible Assets,1487507000000.0,1659192000000.0,1229983000000.0,1102233000000.0,
Other Intangible Assets,1222490000000.0,1321451000000.0,891670000000.0,773169000000.0,
Goodwill,265017000000.0,337741000000.0,338313000000.0,329064000000.0,
Net PPE,1714565000000.0,1609000000000.0,1270397000000.0,1189828000000.0,
Accumulated Depreciation,-1525536000000.0,-1496742000000.0,-1342677000000.0,-1198567000000.0,
Gross PPE,3240101000000.0,3105742000000.0,2613074000000.0,2388395000000.0,
Construction In Progress,89077000000.0,110293000000.0,42386000000.0,43665000000.0,
Other Properties,46256000000.0,49224000000.0,48218000000.0,45783000000.0,
Machinery Furniture Equipment,3044602000000.0,2885481000000.0,2467346000000.0,2248543000000.0,
Buildings And Improvements,32077000000.0,33409000000.0,29485000000.0,26444000000.0,
Land And Improvements,28089000000.0,27335000000.0,25639000000.0,23960000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,582761000000.0,575013000000.0,520279000000.0,547529000000.0,
Other Current Assets,876000000.0,996000000.0,980000000.0,1089000000.0,
Hedging Assets Current,1168000000.0,1283000000.0,561000000.0,501000000.0,
Assets Held For Sale Current,,,0.0,2244000000.0,
Restricted Cash,62947000000.0,52797000000.0,51665000000.0,34957000000.0,
Prepaid Assets,15536000000.0,19759000000.0,16201000000.0,13832000000.0,
Inventory,3639000000.0,2576000000.0,3750000000.0,2660000000.0,
Other Receivables,70668000000.0,61403000000.0,46554000000.0,27038000000.0,
Taxes Receivable,57948000000.0,77269000000.0,77224000000.0,112445000000.0,
Accounts Receivable,47277000000.0,39815000000.0,40562000000.0,36377000000.0,
Allowance For Doubtful Accounts Receivable,-45655000000.0,-50097000000.0,-44956000000.0,-43524000000.0,
Gross Accounts Receivable,92932000000.0,89912000000.0,85518000000.0,79901000000.0,
Cash Cash Equivalents And Short Term Investments,322702000000.0,319115000000.0,282782000000.0,316386000000.0,
Other Short Term Investments,251308000000.0,241526000000.0,221823000000.0,235527000000.0,
Cash And Cash Equivalents,71394000000.0,77589000000.0,60959000000.0,80859000000.0,
Cash Equivalents,36559000000.0,47961000000.0,29719000000.0,37328000000.0,
Cash Financial,34835000000.0,29628000000.0,31240000000.0,43531000000.0,
