,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Assets,10393000000.0,9758100000.0,9865500000.0,9919400000.0,
Other Non Current Assets,3200000.0,2700000.0,2700000.0,2600000.0,
Non Current Prepaid Assets,100200000.0,100400000.0,79300000.0,77300000.0,
Investmentin Financial Assets,1186400000.0,420500000.0,358600000.0,249800000.0,
Held To Maturity Securities,58800000.0,,,,
Available For Sale Securities,1125700000.0,419100000.0,357200000.0,188400000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1900000.0,1400000.0,1400000.0,61400000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Investment Properties,4200000.0,4400000.0,4300000.0,4400000.0,
Goodwill And Other Intangible Assets,36200000.0,32000000.0,35600000.0,11700000.0,
Other Intangible Assets,36200000.0,32000000.0,35600000.0,11700000.0,
Net PPE,8842700000.0,8945200000.0,9141700000.0,9322700000.0,
Accumulated Depreciation,-4037300000.0,-3565100000.0,-3037900000.0,-2581700000.0,
Gross PPE,12880000000.0,12510300000.0,12179600000.0,11904400000.0,
Construction In Progress,185100000.0,102800000.0,87800000.0,162600000.0,
Other Properties,8657700000.0,8842500000.0,9053900000.0,95400000.0,
Machinery Furniture Equipment,7721200000.0,7495800000.0,7278900000.0,6952000000.0,
Buildings And Improvements,2432400000.0,2370400000.0,2271600000.0,2248500000.0,
Land And Improvements,2541300000.0,2541300000.0,2541300000.0,2541300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9759300000.0,8812800000.0,8439500000.0,6226500000.0,
Other Current Assets,2200000.0,500000.0,100000.0,230600000.0,
Hedging Assets Current,,0.0,11000000.0,6200000.0,6000000.0
Restricted Cash,37300000.0,38100000.0,38200000.0,37200000.0,
Prepaid Assets,113900000.0,81100000.0,104600000.0,144800000.0,
Inventory,2227900000.0,2848900000.0,3327400000.0,1656600000.0,
Finished Goods,902800000.0,1221900000.0,1069400000.0,261800000.0,
Work In Process,336800000.0,298000000.0,208000000.0,129000000.0,
Raw Materials,988300000.0,1329000000.0,2050000000.0,1265800000.0,
Other Receivables,93700000.0,54600000.0,17200000.0,51700000.0,
Taxes Receivable,156700000.0,30700000.0,144800000.0,43000000.0,
Accounts Receivable,3401800000.0,3459800000.0,4498400000.0,3085600000.0,
Allowance For Doubtful Accounts Receivable,-6900000.0,-8800000.0,-1400000.0,-1400000.0,
Gross Accounts Receivable,3408700000.0,3468600000.0,4499800000.0,3087000000.0,
Cash Cash Equivalents And Short Term Investments,3725800000.0,2299100000.0,297800000.0,1201400000.0,
Other Short Term Investments,2807800000.0,2063400000.0,176100000.0,752900000.0,
Cash And Cash Equivalents,918000000.0,235700000.0,121700000.0,448500000.0,
Cash Equivalents,757900000.0,,,,
Cash Financial,160100000.0,235700000.0,121700000.0,448500000.0,
