,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Capital Lease Obligation,185531000.0,247111000.0,214939000.0,187545000.0,
Current Debt,,,0.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,311114000.0
Current Provisions,304072000.0,275780000.0,283958000.0,104454000.0,
Payables,12970224000.0,11109550000.0,8937146000.0,7108434000.0,
Other Payable,1709864000.0,1698048000.0,1344322000.0,1151274000.0,
Dividends Payable,8326000.0,4620000.0,1669000.0,973000.0,
Total Tax Payable,0.0,0.0,0.0,46161000.0,
Accounts Payable,11252034000.0,9406882000.0,7591155000.0,5956187000.0,
Total Assets,60911653000.0,50887588000.0,38840923000.0,31531789000.0,
Total Non Current Assets,9469954000.0,7369411000.0,5061311000.0,4463289000.0,
Other Non Current Assets,1000.0,1000.0,1000.0,1000.0,
Non Current Prepaid Assets,48963000.0,48806000.0,49372000.0,48805000.0,
Non Current Deferred Taxes Assets,1412836000.0,1305496000.0,947322000.0,763375000.0,
Other Investments,,,,32000.0,32000.0
Investmentin Financial Assets,11719000.0,1131000.0,0.0,0.0,
Available For Sale Securities,11719000.0,1131000.0,3436000.0,838000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,0.0,
Investment Properties,262073000.0,265839000.0,269595000.0,273356000.0,
Goodwill And Other Intangible Assets,32173000.0,27325000.0,53646000.0,66925000.0,
Other Intangible Assets,32173000.0,27325000.0,53646000.0,66925000.0,
Net PPE,7702270000.0,5712770000.0,3740569000.0,3310021000.0,
Accumulated Depreciation,-3797826000.0,-3260217000.0,-2760719000.0,-2358975000.0,
Gross PPE,11500096000.0,8972987000.0,6501288000.0,5668996000.0,
Construction In Progress,4568898000.0,2496619000.0,709633000.0,536837000.0,
Other Properties,1181868000.0,1149185000.0,1075289000.0,1082235000.0,
Machinery Furniture Equipment,2784214000.0,2565413000.0,2418017000.0,2134082000.0,
Buildings And Improvements,2162128000.0,1958782000.0,1664511000.0,1414135000.0,
Land And Improvements,802988000.0,802988000.0,633838000.0,501707000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,51441699000.0,43518176000.0,33779612000.0,27068500000.0,
Other Current Assets,10628337000.0,9486781000.0,8512604000.0,32000.0,
Restricted Cash,985619000.0,117765000.0,13633650000.0,11154715000.0,
Prepaid Assets,11197660000.0,10110409000.0,8847817000.0,5792862000.0,
Inventory,109651000.0,96095000.0,79279000.0,65404000.0,
Finished Goods,61310000.0,46039000.0,32791000.0,28678000.0,
Work In Process,,,,,3022000.0
Raw Materials,48341000.0,50056000.0,46488000.0,36726000.0,
Other Receivables,1825491000.0,1444108000.0,922633000.0,1030054000.0,
Taxes Receivable,1167545000.0,583675000.0,407374000.0,361770000.0,
Accounts Receivable,13743419000.0,11429140000.0,5715197000.0,5213422000.0,
Allowance For Doubtful Accounts Receivable,-1451026000.0,-1392476000.0,-1110068000.0,-1003720000.0,
Gross Accounts Receivable,15194445000.0,12821616000.0,6825265000.0,6217142000.0,
Cash Cash Equivalents And Short Term Investments,22412314000.0,19736984000.0,4173662000.0,3450241000.0,
Other Short Term Investments,15348927000.0,15448533000.0,491624000.0,11138357000.0,
Cash And Cash Equivalents,7063387000.0,4288451000.0,3682038000.0,3450241000.0,
Cash Financial,7063387000.0,4288451000.0,3682038000.0,3450241000.0,
