,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Land And Improvements,,6258000000.0,5727000000.0,5701000000.0,5406000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,115014000000.0,100164000000.0,122614000000.0,87160000000.0,
Other Current Assets,7413000000.0,186000000.0,48000000.0,28000000.0,
Assets Held For Sale Current,816000000.0,82000000.0,1662000000.0,0.0,
Restricted Cash,,48000000.0,54000000.0,,
Prepaid Assets,,7296000000.0,13200000000.0,9057000000.0,7887000000.0
Inventory,34419000000.0,34133000000.0,37194000000.0,32362000000.0,
Other Inventories,,2283000000.0,2948000000.0,2029000000.0,1527000000.0
Finished Goods,,15459000000.0,18598000000.0,14221000000.0,13223000000.0
Work In Process,,4597000000.0,3839000000.0,4593000000.0,4099000000.0
Raw Materials,,11794000000.0,11809000000.0,11519000000.0,9041000000.0
Other Receivables,15000000.0,1542000000.0,1530000000.0,1687000000.0,
Taxes Receivable,,643000000.0,713000000.0,1493000000.0,1093000000.0
Accounts Receivable,52202000000.0,44168000000.0,33403000000.0,31273000000.0,
Allowance For Doubtful Accounts Receivable,,-250000000.0,-236000000.0,-317000000.0,-202000000.0
Gross Accounts Receivable,,44418000000.0,33639000000.0,31590000000.0,36834000000.0
Cash Cash Equivalents And Short Term Investments,20149000000.0,12066000000.0,34810000000.0,11260000000.0,
Other Short Term Investments,16019000000.0,7188000000.0,28232000000.0,4608000000.0,
Cash And Cash Equivalents,4130000000.0,4878000000.0,6578000000.0,6652000000.0,
Cash Equivalents,,,,,2128000000.0
Cash Financial,,4878000000.0,6578000000.0,6652000000.0,8453000000.0
