,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Assets,40618853000.0,31090374000.0,33980824000.0,23458839000.0,
Total Non Current Assets,11113307000.0,8858989000.0,7866086000.0,5941028000.0,
Other Non Current Assets,15086000.0,-1000.0,1000.0,3000.0,
Non Current Prepaid Assets,,7713000.0,22616000.0,14097000.0,14799000.0
Non Current Deferred Taxes Assets,107722000.0,83623000.0,113531000.0,85955000.0,
Investmentin Financial Assets,3431865000.0,2675033000.0,1843553000.0,906641000.0,
Available For Sale Securities,3431865000.0,1779107000.0,1143620000.0,601552000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,895926000.0,699933000.0,305089000.0,258851000.0
Long Term Equity Investment,1104802000.0,978051000.0,966326000.0,91353000.0,
Investmentsin Joint Venturesat Cost,,,,91353000.0,156831000.0
Investmentsin Associatesat Cost,,,,0.0,121229000.0
Investment Properties,256240000.0,247600000.0,448702000.0,996612000.0,
Goodwill And Other Intangible Assets,1344468000.0,1124088000.0,592079000.0,547457000.0,
Other Intangible Assets,303754000.0,325961000.0,74454000.0,44254000.0,
Goodwill,1040714000.0,798127000.0,517625000.0,503203000.0,
Net PPE,4587768000.0,3541736000.0,3625121000.0,3141275000.0,
Accumulated Depreciation,,-3354368000.0,-2871747000.0,-2381776000.0,-1747666000.0
Gross PPE,4587768000.0,6896104000.0,6496868000.0,5523051000.0,
Construction In Progress,1146104000.0,41565000.0,31359000.0,46818000.0,
Other Properties,3441664000.0,2164692000.0,1835792000.0,1148563000.0,
Machinery Furniture Equipment,,3094780000.0,3040949000.0,2879595000.0,2725213000.0
Buildings And Improvements,,1508382000.0,1496984000.0,1359421000.0,1192719000.0
Land And Improvements,,86685000.0,91784000.0,88654000.0,91233000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,29505546000.0,22231385000.0,26114739000.0,17517811000.0,
Other Current Assets,1520524000.0,1204324000.0,1110723000.0,966793000.0,
Hedging Assets Current,,5564000.0,27722000.0,37016000.0,62985000.0
Restricted Cash,,1712076000.0,1543620000.0,1187934000.0,1520874000.0
Prepaid Assets,,1317982000.0,1080502000.0,1059576000.0,1474829000.0
Inventory,3286383000.0,2557421000.0,3052471000.0,1971282000.0,
Finished Goods,,1026941000.0,1298140000.0,719693000.0,582131000.0
Work In Process,,506505000.0,359114000.0,320807000.0,397499000.0
Raw Materials,,1023975000.0,1395217000.0,930782000.0,850588000.0
Other Receivables,,744221000.0,708332000.0,472474000.0,776276000.0
Taxes Receivable,,,,0.0,
Accounts Receivable,16771355000.0,9784344000.0,14213097000.0,9098073000.0,
Allowance For Doubtful Accounts Receivable,,-62518000.0,-82862000.0,-51814000.0,-25672000.0
Gross Accounts Receivable,,9846862000.0,14295959000.0,9149887000.0,8350087000.0
Cash Cash Equivalents And Short Term Investments,7927284000.0,6109777000.0,5488995000.0,3691456000.0,
Other Short Term Investments,3312420000.0,997290000.0,888975000.0,756835000.0,
Cash And Cash Equivalents,4614864000.0,5112487000.0,4600020000.0,2934621000.0,
Cash Financial,,5112487000.0,4600020000.0,2934621000.0,3503868000.0
